,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
3009,Bobby Allain,fr FRA,GK,Dijon,fr Ligue 1,26,1991.0,13,13,1170.0,13.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,288.0,466.0,61.8,11722.0,9063.0,20.0,20.0,100.0,97.0,103.0,94.2,171.0,343.0,49.9,0.0,0.0,10.0,0.0,0.0,0.0,290.0,176.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,149.0,12.0,305.0,27.0,342.0,0.0,0.0,71.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,514.0,439.0,0.0,,0.0,0.0,230.0,0.0,0.0,0.0,146.0,146.0,100.0,0.0,90,34.2,90.0,13.0,0,,25,0.62,7.0,17.0,-10.0,-0.77,-0.01,10.2,22.3,-12.1,-0.93,-0.55,0.0,1,0.0,1.0,0.0,78.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Dijon,France,bobby allain,bobby,allain,b,france,FRA,France,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,Bongani Zungu,za RSA,MF,Amiens,fr Ligue 1,25,1992.0,5,3,230.0,2.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.07,0.02,0.09,0.07,0.09,Matches,1.0,0.0,0.0,0.39,0.0,0.0,,8.0,0.0,0.18,-0.2,-0.2,100.0,120.0,83.3,2156.0,616.0,32.0,36.0,88.9,53.0,59.0,89.8,15.0,25.0,60.0,-0.1,2.0,11.0,0.0,0.0,9.0,119.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,20.0,3.0,109.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,1.96,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,3.0,30.0,7.0,14.0,21.2,28.0,35.0,3.0,0.0,1.0,6.0,7.0,0.0,136.0,5.0,1.0,50.0,1.0,0.0,109.0,0.0,2.0,0.0,97.0,91.0,93.8,2.0,46,6.7,65.0,0.0,2,18.0,5,1.2,4.0,3.0,1.0,0.39,1.01,2.3,2.7,-0.4,-0.18,0.14,0.0,5,0.0,0.0,0.0,30.0,0.0,5.0,0.0,Big-5-European-Leagues,Big5,2018-2019,Amiens,France,bongani zungu,bongani,zungu,b,france,RSA,South Africa,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,Boubacar Kamara,fr FRA,DF,Marseille,fr Ligue 1,18,1999.0,31,27,2411.0,26.8,1,0,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,0.6,0.6,0.8,1.3,0.02,0.03,0.05,0.02,0.05,Matches,8.0,3.0,37.5,0.3,0.11,0.13,0.33,13.1,0.0,0.07,0.4,0.4,1221.0,1426.0,85.6,24753.0,9716.0,471.0,519.0,90.8,550.0,590.0,93.2,193.0,290.0,66.6,-0.8,8.0,58.0,8.0,3.0,69.0,1351.0,75.0,0.0,184.0,25.0,5.0,0.0,0.0,0.0,0.0,1047.0,139.0,240.0,189.0,1108.0,70.0,26.0,5.0,4.0,15.0,11.0,22.0,30.0,1.12,22.0,2.0,1.0,3.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,62.0,33.0,38.0,21.0,3.0,18.0,39.1,28.0,129.0,39.7,188.0,115.0,22.0,1.0,29.0,86.0,106.0,1.0,1683.0,148.0,17.0,78.6,13.0,0.0,1108.0,0.0,8.0,9.0,1106.0,1078.0,97.5,7.0,78,70.5,88.0,25.0,4,10.0,4,1.65,40.0,38.0,2.0,0.07,-0.46,35.4,32.4,3.0,0.11,-0.19,0.0,25,0.0,1.0,0.0,283.0,58.0,37.0,61.1,Big-5-European-Leagues,Big5,2018-2019,Marseille,France,boubacar kamara,boubacar,kamara,b,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,Boubakary SoumarÃ©,fr FRA,MF,Lille,fr Ligue 1,19,1999.0,18,5,564.0,6.3,1,1,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,1.0,1.0,0.7,1.7,0.15,0.11,0.26,0.15,0.26,Matches,5.0,1.0,20.0,0.8,0.16,0.2,1.0,11.7,0.0,0.19,0.0,0.0,316.0,359.0,88.0,5861.0,1543.0,139.0,155.0,89.7,135.0,146.0,92.5,38.0,50.0,76.0,0.3,6.0,45.0,4.0,1.0,34.0,352.0,7.0,1.0,64.0,7.0,1.0,0.0,0.0,0.0,0.0,303.0,31.0,25.0,58.0,285.0,9.0,1.0,2.0,0.0,3.0,7.0,5.0,13.0,2.07,10.0,0.0,0.0,2.0,1.0,5.0,0.8,3.0,0.0,0.0,0.0,1.0,1.0,18.0,16.0,8.0,9.0,1.0,6.0,60.0,4.0,47.0,30.3,53.0,91.0,11.0,0.0,7.0,25.0,7.0,0.0,421.0,10.0,8.0,100.0,7.0,0.0,326.0,1.0,6.0,9.0,319.0,307.0,96.2,20.0,31,16.5,93.0,5.0,13,8.0,15,2.0,19.0,7.0,12.0,1.91,1.19,14.3,9.9,4.4,0.7,0.34,0.0,6,0.0,0.0,0.0,60.0,5.0,7.0,41.7,Big-5-European-Leagues,Big5,2018-2019,Lille,France,boubakary soumara,boubakary,soumara,b,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,Boulaye Dia,sn SEN,"FW,MF",Reims,fr Ligue 1,21,1996.0,18,8,747.0,8.3,3,0,3,0,0,2,0,0.36,0.0,0.36,0.36,0.36,4.8,4.8,1.2,6.0,0.57,0.14,0.72,0.57,0.72,Matches,21.0,9.0,42.9,2.53,1.08,0.14,0.33,12.4,0.0,0.23,-1.8,-1.8,109.0,158.0,69.0,1408.0,322.0,70.0,86.0,81.4,27.0,44.0,61.4,4.0,13.0,30.8,-1.2,8.0,7.0,4.0,0.0,11.0,148.0,10.0,1.0,48.0,1.0,3.0,0.0,0.0,0.0,0.0,106.0,36.0,16.0,28.0,103.0,13.0,0.0,3.0,0.0,5.0,2.0,8.0,26.0,3.13,12.0,0.0,8.0,3.0,0.0,3.0,0.36,0.0,0.0,1.0,1.0,1.0,0.0,8.0,7.0,3.0,4.0,1.0,2.0,20.0,8.0,57.0,21.4,31.0,118.0,117.0,0.0,4.0,9.0,10.0,1.0,284.0,11.0,50.0,65.6,22.0,1.0,202.0,13.0,31.0,19.0,396.0,189.0,47.7,82.0,42,21.8,68.0,0.0,10,21.0,1,1.61,10.0,11.0,-1.0,-0.12,-0.05,11.7,8.8,2.9,0.34,0.58,0.0,9,1.0,0.0,0.0,46.0,16.0,28.0,36.4,Big-5-European-Leagues,Big5,2018-2019,Reims,France,boulaye dia,boulaye,dia,b,france,SEN,Senegal,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,Bouna Sarr,gn GUI,"DF,FW",Marseille,fr Ligue 1,26,1992.0,29,25,2242.0,24.9,1,1,1,0,0,3,1,0.04,0.04,0.08,0.04,0.08,1.7,1.7,2.0,3.7,0.07,0.08,0.15,0.07,0.15,Matches,21.0,2.0,9.5,0.84,0.08,0.05,0.5,20.3,0.0,0.08,-0.7,-0.7,1184.0,1454.0,81.4,19213.0,6103.0,656.0,723.0,90.7,424.0,517.0,82.0,94.0,166.0,56.6,-1.0,31.0,66.0,30.0,19.0,75.0,1201.0,253.0,0.0,271.0,27.0,67.0,4.0,0.0,0.0,0.0,894.0,332.0,228.0,142.0,993.0,53.0,233.0,8.0,1.0,28.0,25.0,55.0,60.0,2.41,48.0,4.0,4.0,1.0,1.0,6.0,0.24,3.0,1.0,0.0,2.0,0.0,0.0,70.0,52.0,28.0,33.0,9.0,20.0,43.5,26.0,126.0,30.3,170.0,170.0,76.0,0.0,40.0,100.0,43.0,0.0,1780.0,69.0,35.0,56.7,57.0,0.0,1188.0,9.0,42.0,38.0,1165.0,1058.0,90.8,56.0,77,65.6,85.0,20.0,4,29.0,4,1.62,35.0,36.0,-1.0,-0.04,-0.73,34.0,31.4,2.6,0.11,-0.18,1.0,37,0.0,0.0,0.0,271.0,32.0,20.0,61.5,Big-5-European-Leagues,Big5,2018-2019,Marseille,France,bouna sarr,bouna,sarr,b,france,GUI,Guinea,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,Brice Samba,cg CGO,GK,Caen,fr Ligue 1,24,1994.0,38,38,3420.0,38.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,747.0,1222.0,61.1,30696.0,23418.0,42.0,42.0,100.0,256.0,262.0,97.7,448.0,917.0,48.9,0.0,0.0,18.0,1.0,0.0,0.0,754.0,468.0,0.0,113.0,49.0,0.0,0.0,0.0,0.0,0.0,351.0,54.0,817.0,804.0,183.0,0.0,0.0,168.0,0.0,38.0,7.0,2.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1332.0,1157.0,0.0,,0.0,0.0,598.0,0.0,0.0,1.0,460.0,458.0,99.6,0.0,90,100.0,90.0,38.0,0,,0,0.87,29.0,54.0,-25.0,-0.66,,31.1,57.6,-26.5,-0.7,,0.0,0,0.0,0.0,0.0,175.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Caen,France,brice samba,brice,samba,b,france,CGO,Republic of the Congo,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,Carlos VinÃ­cius,br BRA,"FW,MF",Monaco,fr Ligue 1,23,1995.0,16,3,523.0,5.8,2,1,2,0,0,3,0,0.34,0.17,0.52,0.34,0.52,2.2,2.2,0.7,2.9,0.38,0.11,0.49,0.38,0.49,Matches,16.0,7.0,43.8,2.75,1.2,0.13,0.29,13.3,0.0,0.14,-0.2,-0.2,56.0,109.0,51.4,696.0,204.0,38.0,59.0,64.4,13.0,33.0,39.4,2.0,4.0,50.0,0.3,6.0,7.0,4.0,0.0,8.0,103.0,6.0,1.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,54.0,35.0,20.0,72.0,12.0,11.0,0.0,5.0,0.0,4.0,4.0,10.0,21.0,3.61,10.0,0.0,6.0,2.0,0.0,4.0,0.69,1.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,2.0,1.0,50.0,1.0,20.0,25.0,5.0,34.0,41.0,0.0,4.0,6.0,1.0,0.0,188.0,1.0,47.0,55.0,12.0,0.0,133.0,2.0,20.0,13.0,248.0,130.0,52.4,54.0,33,15.3,87.0,2.0,13,20.0,0,1.31,8.0,4.0,4.0,0.69,1.4,8.8,7.0,1.8,0.31,0.31,0.0,13,1.0,0.0,0.0,34.0,10.0,16.0,38.5,Big-5-European-Leagues,Big5,2018-2019,Monaco,France,carlos vinacius,carlos,vinacius,c,france,BRA,Brazil,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,Casimir Ninga,td CHA,"FW,MF",Caen,fr Ligue 1,25,1993.0,33,28,2468.0,27.4,6,3,5,1,1,9,0,0.22,0.11,0.33,0.18,0.29,6.0,5.2,2.3,7.6,0.22,0.09,0.3,0.19,0.28,Matches,52.0,17.0,32.7,1.9,0.62,0.1,0.29,17.5,0.0,0.1,0.0,-0.2,422.0,574.0,73.5,6973.0,1394.0,220.0,264.0,83.3,149.0,201.0,74.1,37.0,76.0,48.7,0.7,22.0,14.0,15.0,8.0,30.0,549.0,25.0,2.0,167.0,22.0,41.0,2.0,0.0,0.0,0.0,374.0,95.0,105.0,62.0,442.0,27.0,19.0,7.0,0.0,24.0,11.0,23.0,52.0,1.9,32.0,0.0,9.0,5.0,3.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,20.0,17.0,10.0,16.0,25.0,48.0,137.0,23.3,166.0,280.0,143.0,0.0,25.0,65.0,7.0,0.0,1056.0,12.0,97.0,42.1,72.0,3.0,843.0,23.0,107.0,82.0,1154.0,698.0,60.5,194.0,75,72.2,83.0,16.0,5,30.0,2,0.85,20.0,36.0,-16.0,-0.58,0.27,22.4,41.9,-19.4,-0.71,-0.04,0.0,64,0.0,0.0,0.0,189.0,21.0,49.0,30.0,Big-5-European-Leagues,Big5,2018-2019,Caen,France,casimir ninga,casimir,ninga,c,france,CHA,Chad,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,Cesc FÃ bregas,es ESP,MF,Monaco,fr Ligue 1,31,1987.0,13,12,966.0,10.7,1,0,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,1.7,1.7,0.9,2.6,0.16,0.08,0.24,0.16,0.24,Matches,11.0,6.0,54.5,1.02,0.56,0.09,0.17,14.6,1.0,0.16,-0.7,-0.7,620.0,752.0,82.4,12834.0,4681.0,210.0,241.0,87.1,292.0,328.0,89.0,108.0,166.0,65.1,-0.9,20.0,83.0,14.0,0.0,105.0,671.0,81.0,2.0,153.0,34.0,5.0,29.0,5.0,4.0,1.0,497.0,124.0,131.0,68.0,653.0,20.0,6.0,2.0,2.0,14.0,15.0,10.0,39.0,3.63,28.0,10.0,0.0,0.0,0.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,7.0,5.0,4.0,6.0,22.2,21.0,63.0,25.9,76.0,127.0,40.0,0.0,19.0,22.0,9.0,1.0,836.0,20.0,16.0,75.0,3.0,0.0,564.0,1.0,10.0,10.0,654.0,592.0,90.5,33.0,74,28.2,79.0,8.0,1,17.0,0,1.38,13.0,16.0,-3.0,-0.28,0.31,14.7,13.0,1.6,0.15,0.16,0.0,6,0.0,0.0,0.0,107.0,6.0,16.0,27.3,Big-5-European-Leagues,Big5,2018-2019,Monaco,France,cesc fa bregas,cesc,bregas,c,france,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,Charles Abi,fr FRA,"MF,FW",Saint-Ãtienne,fr Ligue 1,18,2000.0,3,0,32.0,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.45,0.0,0.45,0.45,0.45,Matches,1.0,0.0,0.0,2.81,0.0,0.0,,12.0,0.0,0.16,-0.2,-0.2,6.0,16.0,37.5,58.0,15.0,5.0,7.0,71.4,1.0,4.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.63,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,4.0,80.0,1.0,2.0,18.2,4.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,29.0,1.0,3.0,66.7,2.0,0.0,20.0,0.0,1.0,2.0,23.0,15.0,65.2,1.0,11,0.9,,0.0,3,10.0,4,1.67,0.0,0.0,0.0,0.0,-0.48,0.9,1.5,-0.6,-1.76,-1.92,0.0,2,0.0,0.0,0.0,6.0,2.0,1.0,66.7,Big-5-European-Leagues,Big5,2018-2019,Saint-Ãtienne,France,charles abi,charles,abi,c,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,26,1992.0,13,13,1163.0,12.9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,0.01,0.06,0.08,0.01,0.08,Matches,8.0,3.0,37.5,0.62,0.23,0.0,0.0,28.3,0.0,0.02,-0.2,-0.2,423.0,580.0,72.9,7602.0,3500.0,187.0,217.0,86.2,179.0,236.0,75.8,52.0,101.0,51.5,-0.8,9.0,35.0,13.0,8.0,38.0,430.0,150.0,0.0,99.0,4.0,24.0,0.0,0.0,0.0,0.0,284.0,174.0,122.0,346.0,53.0,24.0,143.0,1.0,5.0,9.0,8.0,28.0,16.0,1.24,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,30.0,9.0,2.0,13.0,54.2,11.0,105.0,30.5,183.0,135.0,26.0,1.0,35.0,55.0,49.0,0.0,749.0,48.0,13.0,66.7,2.0,0.0,331.0,1.0,7.0,9.0,379.0,335.0,88.4,21.0,89,34.0,89.0,12.0,0,,11,1.46,12.0,10.0,2.0,0.15,0.23,15.0,14.2,0.8,0.06,0.1,0.0,26,0.0,1.0,0.0,114.0,21.0,15.0,58.3,Big-5-European-Leagues,Big5,2018-2019,Nantes,France,charles traore,charles,traore,c,france,MLI,Mali,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,Cheick Timite,ci CIV,"FW,MF",Amiens,fr Ligue 1,20,1997.0,27,15,1456.0,16.2,1,1,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,2.6,2.6,1.1,3.8,0.16,0.07,0.23,0.16,0.23,Matches,34.0,9.0,26.5,2.1,0.56,0.03,0.11,16.6,0.0,0.08,-1.6,-1.6,265.0,352.0,75.3,3762.0,690.0,166.0,190.0,87.4,75.0,97.0,77.3,14.0,42.0,33.3,-0.1,14.0,16.0,8.0,2.0,17.0,343.0,9.0,1.0,77.0,11.0,23.0,0.0,0.0,0.0,0.0,250.0,50.0,52.0,40.0,294.0,9.0,1.0,0.0,3.0,7.0,6.0,14.0,25.0,1.55,20.0,0.0,2.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,5.0,10.0,9.0,7.0,25.9,20.0,82.0,23.2,82.0,159.0,113.0,0.0,17.0,31.0,18.0,0.0,595.0,13.0,55.0,55.9,38.0,0.0,463.0,7.0,52.0,32.0,696.0,402.0,57.8,143.0,54,42.6,87.0,8.0,12,13.0,9,0.93,12.0,16.0,-4.0,-0.25,0.53,15.0,18.1,-3.1,-0.19,0.2,0.0,43,0.0,1.0,0.0,93.0,12.0,30.0,28.6,Big-5-European-Leagues,Big5,2018-2019,Amiens,France,cheick timite,cheick,timite,c,france,CIV,Côte d'Ivoire,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,Cheick TraorÃ©,ml MLI,DF,Guingamp,fr Ligue 1,23,1995.0,20,16,1508.0,16.8,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.4,0.02,0.06,0.08,0.02,0.08,Matches,8.0,2.0,25.0,0.48,0.12,0.0,0.0,22.3,0.0,0.05,-0.4,-0.4,412.0,683.0,60.3,7786.0,4232.0,171.0,219.0,78.1,188.0,295.0,63.7,51.0,143.0,35.7,-1.0,14.0,28.0,14.0,8.0,49.0,479.0,204.0,0.0,108.0,9.0,46.0,0.0,0.0,0.0,0.0,294.0,109.0,280.0,30.0,416.0,27.0,196.0,0.0,5.0,21.0,13.0,40.0,24.0,1.43,16.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,28.0,11.0,3.0,12.0,40.0,18.0,95.0,33.6,185.0,76.0,22.0,0.0,29.0,50.0,56.0,0.0,880.0,40.0,22.0,57.5,23.0,0.0,448.0,10.0,13.0,19.0,444.0,395.0,89.0,47.0,75,44.1,90.0,16.0,4,16.0,11,0.75,11.0,25.0,-14.0,-0.84,0.39,15.5,22.0,-6.5,-0.39,-0.21,0.0,25,0.0,1.0,0.0,129.0,22.0,20.0,52.4,Big-5-European-Leagues,Big5,2018-2019,Guingamp,France,cheick traora,cheick,traora,c,france,MLI,Mali,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,Cheikh N'Doye,sn SEN,MF,Angers,fr Ligue 1,32,1986.0,27,26,2334.0,25.9,0,3,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,2.5,2.3,1.8,4.0,0.1,0.07,0.16,0.09,0.16,Matches,41.0,4.0,9.8,1.58,0.15,0.0,0.0,16.1,0.0,0.06,-2.5,-2.3,547.0,876.0,62.4,9037.0,3196.0,265.0,373.0,71.0,233.0,373.0,62.5,41.0,97.0,42.3,1.2,18.0,60.0,10.0,2.0,86.0,873.0,3.0,2.0,237.0,9.0,17.0,0.0,0.0,0.0,0.0,473.0,164.0,239.0,98.0,519.0,152.0,3.0,4.0,3.0,10.0,21.0,31.0,41.0,1.58,33.0,0.0,1.0,6.0,0.0,7.0,0.27,7.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,17.0,15.0,1.0,9.0,15.8,48.0,155.0,20.6,175.0,506.0,71.0,0.0,40.0,55.0,60.0,0.0,1164.0,64.0,63.0,60.0,20.0,2.0,622.0,2.0,25.0,35.0,979.0,751.0,76.7,143.0,86,68.2,87.0,23.0,1,77.0,1,1.3,27.0,27.0,0.0,0.0,0.41,30.3,30.2,0.2,0.01,-0.04,0.0,32,1.0,0.0,0.0,222.0,124.0,53.0,70.1,Big-5-European-Leagues,Big5,2018-2019,Angers,France,cheikh n'doye,cheikh,n'doye,c,france,SEN,Senegal,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,Christian Kouakou,ci CIV,FW,Caen,fr Ligue 1,27,1991.0,1,0,13.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Matches,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.4,,0.0,1,12.0,0,0.0,1.0,1.0,0.0,0.0,0.66,,,,,,0.0,0,0.0,0.0,0.0,,,,,Big-5-European-Leagues,Big5,2018-2019,Caen,France,christian kouakou,christian,kouakou,c,france,CIV,Côte d'Ivoire,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,Christophe HÃ©relle,mq MTQ,DF,Nice,fr Ligue 1,25,1992.0,33,33,2937.0,32.6,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.4,2.2,0.05,0.01,0.07,0.05,0.07,Matches,18.0,2.0,11.1,0.55,0.06,0.0,0.0,8.5,0.0,0.1,-1.8,-1.8,1911.0,2147.0,89.0,41142.0,12224.0,498.0,530.0,94.0,1110.0,1171.0,94.8,299.0,421.0,71.0,-0.4,7.0,104.0,5.0,3.0,112.0,2076.0,71.0,0.0,201.0,45.0,5.0,0.0,0.0,0.0,0.0,1795.0,116.0,236.0,229.0,1817.0,60.0,9.0,4.0,1.0,48.0,16.0,22.0,14.0,0.43,10.0,0.0,1.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,61.0,36.0,41.0,19.0,1.0,23.0,53.5,20.0,81.0,29.6,181.0,86.0,7.0,0.0,40.0,106.0,174.0,1.0,2513.0,271.0,23.0,57.9,12.0,0.0,1745.0,1.0,6.0,6.0,1805.0,1777.0,98.4,19.0,89,85.9,89.0,32.0,0,,1,1.58,27.0,26.0,1.0,0.03,1.15,38.6,39.3,-0.7,-0.02,0.73,0.0,36,0.0,1.0,0.0,311.0,73.0,34.0,68.2,Big-5-European-Leagues,Big5,2018-2019,Nice,France,christophe harelle,christophe,harelle,c,france,MTQ,Martinique,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,Christophe Jallet,fr FRA,"DF,MF",Nice,fr Ligue 1,34,1983.0,14,11,885.0,9.8,1,0,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,0.5,0.5,0.4,0.9,0.05,0.04,0.09,0.05,0.09,Matches,4.0,3.0,75.0,0.41,0.31,0.25,0.33,13.5,0.0,0.12,0.5,0.5,514.0,608.0,84.5,9137.0,3619.0,214.0,233.0,91.8,246.0,286.0,86.0,47.0,73.0,64.4,-0.4,5.0,44.0,7.0,3.0,48.0,536.0,72.0,0.0,78.0,11.0,17.0,0.0,0.0,0.0,0.0,420.0,105.0,83.0,93.0,426.0,18.0,66.0,2.0,3.0,12.0,9.0,13.0,8.0,0.81,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,13.0,11.0,5.0,14.0,43.8,18.0,53.0,29.1,78.0,81.0,23.0,0.0,25.0,37.0,35.0,0.0,726.0,45.0,9.0,90.0,9.0,0.0,454.0,1.0,8.0,5.0,517.0,475.0,91.9,16.0,63,25.9,78.0,7.0,3,9.0,9,2.21,9.0,7.0,2.0,0.2,0.45,9.7,14.7,-4.9,-0.5,-0.51,0.0,8,0.0,0.0,0.0,71.0,6.0,9.0,40.0,Big-5-European-Leagues,Big5,2018-2019,Nice,France,christophe jallet,christophe,jallet,c,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
