,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
31933,31934,LaLiga,Europe,Spain,2010,Sevilla FC,10,Luís Fabiano,Centre-Forward,1980-11-08,29.0,Brazil,Without Club,1.86,right,2005-07-01,Valencia CF,,7500000.0,https://www.transfermarkt.com/luis-fabiano/profil/spieler/19082
31934,31935,LaLiga,Europe,Spain,2010,Sevilla FC,22,Arouna Koné,Centre-Forward,1983-11-11,26.0,Cote d'Ivoire,Club Atlético Lanús,1.81,right,2007-08-30,FC Barcelona,,2000000.0,https://www.transfermarkt.com/arouna-kone/profil/spieler/8552
31935,31936,LaLiga,Europe,Spain,2010,Sevilla FC,31,Rodri Ríos,Centre-Forward,1990-06-06,20.0,Spain,Cádiz CF,1.74,right,2010-07-01,Olympique Lyon,,500000.0,https://www.transfermarkt.com/rodri-rios/profil/spieler/117549
31936,31937,LaLiga,Europe,Spain,2010,Atlético de Madrid,13,David de Gea,Goalkeeper,1990-11-07,19.0,Spain,Manchester United,1.92,right,2009-07-01,Atlético de Madrid B,,12000000.0,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377
31937,31938,LaLiga,Europe,Spain,2010,Atlético de Madrid,27,Joel Robles,Goalkeeper,1990-06-17,20.0,Spain,Real Betis Balompié,1.97,right,2010-01-01,Atlético de Madrid B,,1000000.0,https://www.transfermarkt.com/joel-robles/profil/spieler/101118
31938,31939,LaLiga,Europe,Spain,2010,Atlético de Madrid,50,Iago Herrerín,Goalkeeper,1988-01-25,22.0,Spain,Athletic Bilbao,1.87,right,,Villarreal CF,,,https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570
31939,31940,LaLiga,Europe,Spain,2010,Atlético de Madrid,15,Diego Godín,Centre-Back,1986-02-16,24.0,Uruguay,Cagliari Calcio,1.87,right,2010-08-04,Atlético de Madrid B,,12000000.0,https://www.transfermarkt.com/diego-godin/profil/spieler/54928
31940,31941,LaLiga,Europe,Spain,2010,Atlético de Madrid,18,Álvaro Domínguez,Centre-Back,1989-05-16,21.0,Spain,SD Huesca,,,2008-07-01,ACF Fiorentina,,9000000.0,https://www.transfermarkt.com/alvaro-dominguez/profil/spieler/62915
31941,31942,LaLiga,Europe,Spain,2010,Atlético de Madrid,17,Tomas Ujfalusi,Centre-Back,1978-03-24,32.0,Czech Republic,Clube de Regatas do Flamengo,,,2008-07-01,Club Atlético Boca Juniors,,3500000.0,https://www.transfermarkt.com/tomas-ujfalusi/profil/spieler/325
31942,31943,LaLiga,Europe,Spain,2010,Atlético de Madrid,21,Luis Amaranto Perea,Centre-Back,1979-01-30,31.0,Colombia,Without Club,1.8,right,2004-07-01,Real Betis Balompié,,3000000.0,https://www.transfermarkt.com/luis-amaranto-perea/profil/spieler/27489
31943,31944,LaLiga,Europe,Spain,2010,Atlético de Madrid,16,Juanito,Centre-Back,1976-07-23,33.0,Spain,Rayo Vallecano,1.83,right,2009-07-01,Deportivo de La Coruña,,900000.0,https://www.transfermarkt.com/juanito/profil/spieler/7647
31944,31945,LaLiga,Europe,Spain,2010,Atlético de Madrid,43,Jorge Pulido,Centre-Back,1991-04-08,19.0,Spain,Without Club,1.86,right,,CA Osasuna,,,https://www.transfermarkt.com/jorge-pulido/profil/spieler/67546
31945,31946,LaLiga,Europe,Spain,2010,Atlético de Madrid,14,Filipe Luís,Left-Back,1985-08-09,24.0,Brazil,RCD Espanyol Barcelona,1.82,left,2010-07-01,CA Osasuna,,9000000.0,https://www.transfermarkt.com/filipe-luis/profil/spieler/21725
31946,31947,LaLiga,Europe,Spain,2010,Atlético de Madrid,3,Antonio López,Left-Back,1981-09-13,28.0,Spain,Atlético de Madrid,1.76,left,2004-07-01,Real Murcia CF,,5000000.0,https://www.transfermarkt.com/antonio-lopez/profil/spieler/7723
31947,31948,LaLiga,Europe,Spain,2010,Atlético de Madrid,20,Juanfran,Right-Back,1985-01-09,25.0,Spain,Without Club,1.81,right,2011-01-01,FC Porto,,8000000.0,https://www.transfermarkt.com/juanfran/profil/spieler/16635
31948,31949,LaLiga,Europe,Spain,2010,Atlético de Madrid,2,Juan Valera,Right-Back,1984-12-21,25.0,Spain,FC Goa,1.84,right,2005-07-01,RCD Mallorca,,2000000.0,https://www.transfermarkt.com/juan-valera/profil/spieler/16595
31949,31950,LaLiga,Europe,Spain,2010,Atlético de Madrid,12,Paulo Assunção,Defensive Midfield,1980-01-25,30.0,Brazil,Cádiz CF,1.73,right,2008-07-06,Atlético de Madrid B,,5000000.0,https://www.transfermarkt.com/paulo-assuncao/profil/spieler/14244
31950,31951,LaLiga,Europe,Spain,2010,Atlético de Madrid,4,Mario Suárez,Defensive Midfield,1987-02-24,23.0,Spain,---,1.89,right,2010-07-01,Juventus FC,,4000000.0,https://www.transfermarkt.com/mario-suarez/profil/spieler/37337
31951,31952,LaLiga,Europe,Spain,2010,Atlético de Madrid,6,Ignacio Camacho,Defensive Midfield,1990-05-04,20.0,Spain,Manchester City,1.82,right,2008-01-01,Sport Club Corinthians Paulista,,1500000.0,https://www.transfermarkt.com/ignacio-camacho/profil/spieler/58874
31952,31953,LaLiga,Europe,Spain,2010,Atlético de Madrid,5,Tiago Mendes,Central Midfield,1981-05-02,29.0,Portugal,Athletic Bilbao,1.83,right,2010-01-08,Arsenal FC,,8000000.0,https://www.transfermarkt.com/tiago-mendes/profil/spieler/8538
31953,31954,LaLiga,Europe,Spain,2010,Atlético de Madrid,9,Elias,Central Midfield,1985-05-16,25.0,Brazil,Without Club,1.73,right,2011-01-01,Atlético de Madrid B,,7000000.0,https://www.transfermarkt.com/elias/profil/spieler/74600
31954,31955,LaLiga,Europe,Spain,2010,Atlético de Madrid,11,Fran Mérida,Central Midfield,1990-03-04,20.0,Spain,CD Leganés,1.73,left,2010-07-01,Real Madrid,,3000000.0,https://www.transfermarkt.com/fran-merida/profil/spieler/42920
31955,31956,LaLiga,Europe,Spain,2010,Atlético de Madrid,32,Koke,Central Midfield,1992-01-08,18.0,Spain,Manchester United,1.76,right,2011-01-01,SL Benfica,2024-06-30,1000000.0,https://www.transfermarkt.com/koke/profil/spieler/74229
31956,31957,LaLiga,Europe,Spain,2010,Atlético de Madrid,9,José Manuel Jurado,Attacking Midfield,1986-06-29,24.0,Spain,Real Betis Balompié,1.76,right,2006-08-06,Arsenal FC,,9500000.0,https://www.transfermarkt.com/jose-manuel-jurado/profil/spieler/28261
31957,31958,LaLiga,Europe,Spain,2010,Atlético de Madrid,51,Alberto Noguera,Attacking Midfield,1989-09-24,20.0,Spain,Athletic Bilbao,1.74,both,,Club Atlético Independiente,,,https://www.transfermarkt.com/alberto-noguera/profil/spieler/185401
31958,31959,LaLiga,Europe,Spain,2010,Atlético de Madrid,20,Simão,Left Winger,1979-10-31,30.0,Portugal,Cagliari Calcio,1.74,right,2007-07-01,Villarreal CF,,9000000.0,https://www.transfermarkt.com/simao/profil/spieler/8019
31959,31960,LaLiga,Europe,Spain,2010,Atlético de Madrid,49,Alberto Perea,Left Winger,1990-12-19,19.0,Spain,SD Huesca,1.75,right,,CA Osasuna,,100000.0,https://www.transfermarkt.com/alberto-perea/profil/spieler/99559
31960,31961,LaLiga,Europe,Spain,2010,Atlético de Madrid,19,José Antonio Reyes,Right Winger,1983-09-01,26.0,Spain,Clube de Regatas do Flamengo,1.76,left,2007-07-01,Real Valladolid CF,,12000000.0,https://www.transfermarkt.com/jose-antonio-reyes/profil/spieler/7717
31961,31962,LaLiga,Europe,Spain,2010,Atlético de Madrid,10,Sergio Agüero,Centre-Forward,1988-06-02,22.0,Argentina,Without Club,1.73,right,2006-07-01,Atlético de Madrid B,,36000000.0,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399
31962,31963,LaLiga,Europe,Spain,2010,Atlético de Madrid,7,Diego Forlán,Centre-Forward,1979-05-19,31.0,Uruguay,Rayo Vallecano,1.8,both,2007-07-01,Atlético de Madrid B,,10000000.0,https://www.transfermarkt.com/diego-forlan/profil/spieler/3408
31963,31964,LaLiga,Europe,Spain,2010,Atlético de Madrid,8,Raúl García,Centre-Forward,1986-07-11,23.0,Spain,Without Club,1.84,right,2007-07-01,Villarreal CF,,6000000.0,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601
31964,31965,LaLiga,Europe,Spain,2010,Atlético de Madrid,22,Diego Costa,Centre-Forward,1988-10-07,21.0,Spain,RCD Espanyol Barcelona,1.86,right,2010-07-01,Atlético de Madrid B,,4500000.0,https://www.transfermarkt.com/diego-costa/profil/spieler/44779
31965,31966,LaLiga,Europe,Spain,2010,Atlético de Madrid,29,Borja Bastón,Centre-Forward,1992-08-25,17.0,Spain,Atlético de Madrid,1.86,right,,ACF Fiorentina,,,https://www.transfermarkt.com/borja-baston/profil/spieler/85324
31966,31967,LaLiga,Europe,Spain,2010,Valencia CF,13,Vicente Guaita,Goalkeeper,1987-01-10,23.0,Spain,Crystal Palace,1.9,right,2008-12-01,Valencia Mestalla,,2500000.0,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399
31967,31968,LaLiga,Europe,Spain,2010,Valencia CF,1,César Sánchez,Goalkeeper,1971-09-02,38.0,Spain,Real Sociedad,1.85,right,2009-01-01,Tottenham Hotspur,,1000000.0,https://www.transfermarkt.com/cesar-sanchez/profil/spieler/7510
31968,31969,LaLiga,Europe,Spain,2010,Valencia CF,25,Miguel Ángel Moyá,Goalkeeper,1984-04-02,26.0,Spain,FC Barcelona,1.89,right,2009-07-01,RCD Mallorca,,1000000.0,https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065
31969,31970,LaLiga,Europe,Spain,2010,Valencia CF,3,Saúl Figueroa,Goalkeeper,1989-07-11,20.0,Spain,Istanbul Basaksehir FK,1.84,-,,FC Toulouse,,,https://www.transfermarkt.com/saul-figueroa/profil/spieler/171178
31970,31971,LaLiga,Europe,Spain,2010,Valencia CF,22,Jérémy Mathieu,Centre-Back,1983-10-29,26.0,France,Al-Shabab Riyadh,1.89,left,2009-07-01,Valencia CF B,,9000000.0,https://www.transfermarkt.com/jeremy-mathieu/profil/spieler/5404
31971,31972,LaLiga,Europe,Spain,2010,Valencia CF,4,David Navarro,Centre-Back,1980-05-25,30.0,Spain,Club Atlético San Martín (Tucumán),1.88,right,2002-07-01,CD Castellón,,4000000.0,https://www.transfermarkt.com/david-navarro/profil/spieler/7568
31972,31973,LaLiga,Europe,Spain,2010,Valencia CF,15,Ángel Dealbert,Centre-Back,1983-01-01,27.0,Spain,Granada CF,1.85,right,2009-07-01,LOSC Lille,,4000000.0,https://www.transfermarkt.com/angel-dealbert/profil/spieler/51420
31973,31974,LaLiga,Europe,Spain,2010,Valencia CF,20,Ricardo Costa,Centre-Back,1981-05-16,29.0,Portugal,UB Conquense,1.84,right,2010-07-01,UC Sampdoria,,4000000.0,https://www.transfermarkt.com/ricardo-costa/profil/spieler/9819
31974,31975,LaLiga,Europe,Spain,2010,Valencia CF,17,Marius Stankevicius,Centre-Back,1981-07-15,28.0,Lithuania,Manchester United,1.9,right,2010-08-01,Valencia Mestalla,,2500000.0,https://www.transfermarkt.com/marius-stankevicius/profil/spieler/5966
31975,31976,LaLiga,Europe,Spain,2010,Valencia CF,28,Jordi Alba,Left-Back,1989-03-21,21.0,Spain,Leeds United,1.7,left,2008-07-01,SL Benfica,,6000000.0,https://www.transfermarkt.com/jordi-alba/profil/spieler/69751
31976,31977,LaLiga,Europe,Spain,2010,Valencia CF,23,Miguel,Right-Back,1980-01-04,30.0,Portugal,Kayserispor,1.79,right,2005-07-01,UD Almería,,6000000.0,https://www.transfermarkt.com/miguel/profil/spieler/13225
31977,31978,LaLiga,Europe,Spain,2010,Valencia CF,2,Bruno,Right-Back,1980-10-01,29.0,Spain,Danubio FC,1.8,right,2009-07-01,Galatasaray A.S.,,4000000.0,https://www.transfermarkt.com/bruno/profil/spieler/51528
31978,31979,LaLiga,Europe,Spain,2010,Valencia CF,5,Mehmet Topal,Defensive Midfield,1986-03-03,24.0,Turkey,Real Madrid,1.87,right,2010-07-10,Ajax Amsterdam,,7500000.0,https://www.transfermarkt.com/mehmet-topal/profil/spieler/44402
31979,31980,LaLiga,Europe,Spain,2010,Valencia CF,3,Hedwiges Maduro,Defensive Midfield,1985-02-13,25.0,Netherlands,Real Betis Balompié,1.88,right,2008-01-18,Valencia CF B,,6000000.0,https://www.transfermarkt.com/hedwiges-maduro/profil/spieler/19057
31980,31981,LaLiga,Europe,Spain,2010,Valencia CF,6,David Albelda,Defensive Midfield,1977-09-01,32.0,Spain,Galatasaray A.S.,1.82,right,1996-07-01,Club Atlético Boca Juniors,,2500000.0,https://www.transfermarkt.com/david-albelda/profil/spieler/7575
31981,31982,LaLiga,Europe,Spain,2010,Valencia CF,21,Éver Banega,Central Midfield,1988-06-29,22.0,Argentina,Granada CF,1.74,right,2008-01-05,Montpellier HSC,,12000000.0,https://www.transfermarkt.com/ever-banega/profil/spieler/12249
31982,31983,LaLiga,Europe,Spain,2010,Valencia CF,24,Tino Costa,Central Midfield,1985-01-09,25.0,Argentina,Villarreal CF,1.76,left,2010-07-01,Valencia Mestalla,,7500000.0,https://www.transfermarkt.com/tino-costa/profil/spieler/77003
31983,31984,LaLiga,Europe,Spain,2010,Valencia CF,45,Ángel Montoro,Central Midfield,1988-06-25,22.0,Spain,Crystal Palace,1.8,right,2007-07-01,Real Madrid Castilla,,,https://www.transfermarkt.com/angel-montoro/profil/spieler/59551
31984,31985,LaLiga,Europe,Spain,2010,Valencia CF,35,Iván Rubio,Central Midfield,1991-03-01,19.0,Spain,Real Sociedad,1.83,right,,Getafe CF,,,https://www.transfermarkt.com/ivan-rubio/profil/spieler/127989
31985,31986,LaLiga,Europe,Spain,2010,Valencia CF,10,Juan Mata,Attacking Midfield,1988-04-28,22.0,Spain,FC Barcelona,1.7,left,2007-07-01,SL Benfica,,25000000.0,https://www.transfermarkt.com/juan-mata/profil/spieler/44068
31986,31987,LaLiga,Europe,Spain,2010,Valencia CF,19,Pablo Hernández,Attacking Midfield,1985-04-11,25.0,Spain,Istanbul Basaksehir FK,1.73,right,2008-07-01,Rubin Kazan,,13000000.0,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220
31987,31988,LaLiga,Europe,Spain,2010,Valencia CF,18,Manuel Fernandes,Attacking Midfield,1986-02-05,24.0,Portugal,Al-Shabab Riyadh,1.76,right,2007-08-01,Danubio FC,,8000000.0,https://www.transfermarkt.com/manuel-fernandes/profil/spieler/16791
31988,31989,LaLiga,Europe,Spain,2010,Valencia CF,8,Alejandro Domínguez,Attacking Midfield,1981-06-10,29.0,Argentina,Club Atlético San Martín (Tucumán),1.75,both,2010-01-01,Levante UD,,5500000.0,https://www.transfermarkt.com/alejandro-dominguez/profil/spieler/18958
31989,31990,LaLiga,Europe,Spain,2010,Valencia CF,12,Ignacio González,Attacking Midfield,1982-05-14,28.0,Uruguay,Granada CF,1.78,right,2008-09-01,Real Betis Balompié,,600000.0,https://www.transfermarkt.com/ignacio-gonzalez/profil/spieler/67648
31990,31991,LaLiga,Europe,Spain,2010,Valencia CF,26,Isco,Attacking Midfield,1992-04-21,18.0,Spain,UB Conquense,1.76,right,,Grenoble Foot 38,,,https://www.transfermarkt.com/isco/profil/spieler/85288
31991,31992,LaLiga,Europe,Spain,2010,Valencia CF,14,Vicente,Left Winger,1981-07-16,28.0,Spain,Manchester United,1.76,left,2000-07-01,Grêmio Foot-Ball Porto Alegrense,,5000000.0,https://www.transfermarkt.com/vicente/profil/spieler/7582
31992,31993,LaLiga,Europe,Spain,2010,Valencia CF,7,Joaquín,Right Winger,1981-07-21,28.0,Spain,Leeds United,1.81,right,2006-08-24,Getafe CF,,10000000.0,https://www.transfermarkt.com/joaquin/profil/spieler/7663
31993,31994,LaLiga,Europe,Spain,2010,Valencia CF,12,Sofiane Feghouli,Right Winger,1989-12-26,20.0,Algeria,Kayserispor,1.77,right,2010-07-01,RCD Mallorca,,3000000.0,https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162
31994,31995,LaLiga,Europe,Spain,2010,Valencia CF,18,Jonas,Second Striker,1984-04-01,26.0,Brazil,Danubio FC,1.82,right,2011-01-01,Valencia Mestalla,,6000000.0,https://www.transfermarkt.com/jonas/profil/spieler/50143
31995,31996,LaLiga,Europe,Spain,2010,Valencia CF,9,Roberto Soldado,Centre-Forward,1985-05-27,25.0,Spain,Real Madrid,1.8,right,2010-07-01,Tottenham Hotspur,,12000000.0,https://www.transfermarkt.com/roberto-soldado/profil/spieler/34870
31996,31997,LaLiga,Europe,Spain,2010,Valencia CF,11,Aritz Aduriz,Centre-Forward,1981-02-11,29.0,Spain,Real Betis Balompié,1.81,right,2010-07-01,RCD Mallorca,,9000000.0,https://www.transfermarkt.com/aritz-aduriz/profil/spieler/29124
31997,31998,LaLiga,Europe,Spain,2010,Valencia CF,27,Paco Alcácer,Centre-Forward,1993-08-30,16.0,Spain,Galatasaray A.S.,1.75,right,,FC Toulouse,,,https://www.transfermarkt.com/paco-alcacer/profil/spieler/126716
31998,31999,LaLiga,Europe,Spain,2010,Villarreal CF,13,Diego López,Goalkeeper,1981-11-03,28.0,Spain,RCD Espanyol Barcelona,1.96,right,2007-07-01,Real Madrid,,12000000.0,https://www.transfermarkt.com/diego-lopez/profil/spieler/34370
31999,32000,LaLiga,Europe,Spain,2010,Villarreal CF,25,Juan Carlos,Goalkeeper,1987-07-27,22.0,Spain,Without Club,1.82,right,2010-07-01,Villarreal CF B,,1000000.0,https://www.transfermarkt.com/juan-carlos/profil/spieler/39004
32000,32001,LaLiga,Europe,Spain,2010,Villarreal CF,35,Diego Mariño,Goalkeeper,1990-05-09,20.0,Spain,Sporting Gijón,1.87,right,,CD Castellón,,700000.0,https://www.transfermarkt.com/diego-marino/profil/spieler/59349
32001,32002,LaLiga,Europe,Spain,2010,Villarreal CF,1,Xavier Oliva,Goalkeeper,1976-05-29,34.0,Spain,SS Lazio,1.88,-,2009-07-01,Club Atlético San Lorenzo de Almagro,,400000.0,https://www.transfermarkt.com/xavier-oliva/profil/spieler/51406
32002,32003,LaLiga,Europe,Spain,2010,Villarreal CF,2,Gonzalo Rodríguez,Centre-Back,1984-04-10,26.0,Argentina,CD Gerena,1.82,right,2004-07-01,Valencia CF,,9000000.0,https://www.transfermarkt.com/gonzalo-rodriguez/profil/spieler/19998
32003,32004,LaLiga,Europe,Spain,2010,Villarreal CF,5,Carlos Marchena,Centre-Back,1979-07-31,30.0,Spain,Real Valladolid CF,1.82,right,2010-08-01,Villarreal CF B,,7000000.0,https://www.transfermarkt.com/carlos-marchena/profil/spieler/7572
32004,32005,LaLiga,Europe,Spain,2010,Villarreal CF,4,Mateo Musacchio,Centre-Back,1990-08-26,19.0,Argentina,Without Club,1.82,right,2010-07-01,Villarreal CF B,,5000000.0,https://www.transfermarkt.com/mateo-musacchio/profil/spieler/45653
32005,32006,LaLiga,Europe,Spain,2010,Villarreal CF,15,José Manuel Catalá,Centre-Back,1985-01-01,25.0,Spain,Gimnàstic de Tarragona,1.82,left,2010-07-01,Deportivo de La Coruña,,1500000.0,https://www.transfermarkt.com/jose-manuel-catala/profil/spieler/64385
32006,32007,LaLiga,Europe,Spain,2010,Villarreal CF,26,Kiko Olivas,Centre-Back,1988-08-21,21.0,Spain,Villarreal CF,1.84,right,,Villarreal CF B,,1200000.0,https://www.transfermarkt.com/kiko-olivas/profil/spieler/51667
32007,32008,LaLiga,Europe,Spain,2010,Villarreal CF,29,Carlos Tomás,Centre-Back,1988-05-18,22.0,Spain,Al-Sadd SC,1.85,right,,Celta de Vigo,,600000.0,https://www.transfermarkt.com/carlos-tomas/profil/spieler/125797
32008,32009,LaLiga,Europe,Spain,2010,Villarreal CF,11,Joan Capdevila,Left-Back,1978-02-03,32.0,Spain,ACF Fiorentina,1.82,left,2007-07-01,Villarreal CF B,,7000000.0,https://www.transfermarkt.com/joan-capdevila/profil/spieler/7486
32009,32010,LaLiga,Europe,Spain,2010,Villarreal CF,3,Joan Oriol,Left-Back,1986-11-05,23.0,Spain,Shenzhen FC,1.75,left,2010-07-01,AS Roma,,1200000.0,https://www.transfermarkt.com/joan-oriol/profil/spieler/73215
32010,32011,LaLiga,Europe,Spain,2010,Villarreal CF,6,Ángel López,Right-Back,1981-03-10,29.0,Spain,Aris Thessaloniki,1.8,right,2007-08-01,Villarreal CF B,,4000000.0,https://www.transfermarkt.com/angel-lopez/profil/spieler/15500
32011,32012,LaLiga,Europe,Spain,2010,Villarreal CF,27,Mario Gaspar,Right-Back,1990-11-24,19.0,Spain,Las Rozas CF,1.8,right,2011-01-01,AD São Caetano (SP),2023-06-30,2500000.0,https://www.transfermarkt.com/mario-gaspar/profil/spieler/73250
32012,32013,LaLiga,Europe,Spain,2010,Villarreal CF,24,Cicinho,Right-Back,1980-06-24,30.0,Brazil,CF Fuenlabrada,1.71,right,2011-01-13,Recreativo Huelva,,1500000.0,https://www.transfermarkt.com/cicinho/profil/spieler/26101
32013,32014,LaLiga,Europe,Spain,2010,Villarreal CF,21,Bruno Soriano,Defensive Midfield,1984-06-12,26.0,Spain,Johor Darul Ta'zim,1.84,left,2006-07-01,West Bromwich Albion,,9000000.0,https://www.transfermarkt.com/bruno-soriano/profil/spieler/44412
32014,32015,LaLiga,Europe,Spain,2010,Villarreal CF,19,Marcos Senna,Defensive Midfield,1976-07-17,33.0,Spain,Unión La Calera,1.76,right,2002-07-01,Elche CF,,3000000.0,https://www.transfermarkt.com/marcos-senna/profil/spieler/7840
32015,32016,LaLiga,Europe,Spain,2010,Villarreal CF,8,Santi Cazorla,Central Midfield,1984-12-13,25.0,Spain,Querétaro FC,1.68,both,2007-07-01,Villarreal CF B,,18000000.0,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799
32016,32017,LaLiga,Europe,Spain,2010,Villarreal CF,20,Borja Valero,Central Midfield,1985-01-12,25.0,Spain,Benevento Calcio,1.75,right,2010-07-08,Villarreal CF B,,12000000.0,https://www.transfermarkt.com/borja-valero/profil/spieler/40372
32017,32018,LaLiga,Europe,Spain,2010,Villarreal CF,43,Mubarak Wakaso,Central Midfield,1990-07-25,19.0,Ghana,Al-Ahli SC,1.71,left,2011-02-01,Real Zaragoza,,2000000.0,https://www.transfermarkt.com/mubarak-wakaso/profil/spieler/45639
32018,32019,LaLiga,Europe,Spain,2010,Villarreal CF,17,Javier Matilla,Central Midfield,1988-08-16,21.0,Spain,Without Club,1.78,right,2010-07-01,Villarreal CF B,,1500000.0,https://www.transfermarkt.com/javier-matilla/profil/spieler/73269
32019,32020,LaLiga,Europe,Spain,2010,Villarreal CF,32,Marcos Gullón,Central Midfield,1989-02-20,21.0,Spain,Club Atlético Rosario Central,1.87,right,,Manchester United,,1500000.0,https://www.transfermarkt.com/marcos-gullon/profil/spieler/73254
32020,32021,LaLiga,Europe,Spain,2010,Villarreal CF,18,Cristóbal Márquez,Central Midfield,1984-04-21,26.0,Spain,Toronto FC,1.8,right,2010-07-01,Sport Club Internacional,,1200000.0,https://www.transfermarkt.com/cristobal-marquez/profil/spieler/72281
32021,32022,LaLiga,Europe,Spain,2010,Villarreal CF,31,Natxo Insa,Central Midfield,1986-06-09,24.0,Malaysia,Vaerebro BK,1.77,right,,Villarreal CF B,,1000000.0,https://www.transfermarkt.com/natxo-insa/profil/spieler/57808
32022,32023,LaLiga,Europe,Spain,2010,Villarreal CF,10,Cani,Attacking Midfield,1981-08-03,28.0,Spain,RCD Espanyol Barcelona,1.78,right,2006-07-01,New York Red Bulls,,8000000.0,https://www.transfermarkt.com/cani/profil/spieler/7983
