,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1668,Marouane Fellaini,be BEL,MF,Manchester Utd,eng Premier League,29,1987.0,16,5,683.0,7.6,4,0,4,0,0,1,0,0.53,0.0,0.53,0.53,0.53,2.1,2.1,0.1,2.2,0.3,0.02,0.32,0.3,0.32,Matches,10.0,7.0,70.0,1.32,0.92,0.4,0.57,6.9,0.0,0.21,1.9,1.9,335.0,392.0,85.5,5085.0,1212.0,187.0,205.0,91.2,112.0,136.0,82.4,24.0,34.0,70.6,-0.1,4.0,17.0,0.0,0.0,22.0,386.0,6.0,0.0,72.0,1.0,2.0,0.0,0.0,0.0,0.0,292.0,58.0,42.0,35.0,302.0,22.0,2.0,5.0,0.0,3.0,13.0,1.0,9.0,1.3,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,7.0,1.0,5.0,45.5,6.0,39.0,27.5,45.0,78.0,19.0,1.0,7.0,29.0,24.0,1.0,498.0,29.0,22.0,16.7,2.0,0.0,312.0,1.0,12.0,10.0,414.0,347.0,83.8,9.0,43,20.0,,4.0,11,,0,2.44,18.0,1.0,17.0,2.24,1.48,14.6,6.7,7.8,1.13,0.78,0.0,14,0.0,0.0,0.0,67.0,39.0,26.0,60.0,Big-5-European-Leagues,Big5,2017-2018,Manchester Utd,England,marouane fellaini,marouane,fellaini,m,england,BEL,Belgium,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Martin Cranie,eng ENG,DF,Huddersfield,eng Premier League,30,1986.0,3,2,180.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,73.0,90.0,81.1,1555.0,484.0,23.0,24.0,95.8,39.0,45.0,86.7,10.0,19.0,52.6,0.0,0.0,5.0,0.0,0.0,2.0,87.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,16.0,26.0,56.0,5.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,50.0,1.0,10.0,34.5,18.0,10.0,1.0,1.0,2.0,10.0,11.0,0.0,115.0,16.0,2.0,100.0,1.0,0.0,60.0,0.0,0.0,0.0,69.0,67.0,97.1,0.0,60,5.3,,1.0,1,,13,1.0,0.0,7.0,-7.0,-3.5,-2.86,1.8,5.7,-3.9,-1.97,-1.43,0.0,0,0.0,0.0,0.0,13.0,3.0,3.0,50.0,Big-5-European-Leagues,Big5,2017-2018,Huddersfield,England,martin cranie,martin,cranie,m,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Martin DÃºbravka,sk SVK,GK,Newcastle Utd,eng Premier League,28,1989.0,12,12,1080.0,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,195.0,342.0,57.0,6900.0,4891.0,23.0,23.0,100.0,90.0,91.0,98.9,82.0,228.0,36.0,0.0,0.0,8.0,0.0,0.0,0.0,211.0,131.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,128.0,6.0,208.0,17.0,275.0,0.0,0.0,34.0,0.0,6.0,5.0,1.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,371.0,309.0,0.0,,0.0,0.0,167.0,0.0,0.0,0.0,131.0,128.0,97.7,0.0,90,31.6,,12.0,0,,1,1.58,15.0,11.0,4.0,0.33,0.79,16.6,14.1,2.5,0.21,0.62,0.0,0,0.0,0.0,0.0,47.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Newcastle Utd,England,martin daobravka,martin,daobravka,m,england,SVK,Slovakia,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Martin Kelly,eng ENG,DF,Crystal Palace,eng Premier League,27,1990.0,15,12,1195.0,13.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.03,0.01,0.03,0.03,0.03,Matches,5.0,2.0,40.0,0.38,0.15,0.0,0.0,11.1,0.0,0.07,-0.3,-0.3,279.0,376.0,74.2,5651.0,2238.0,97.0,107.0,90.7,135.0,158.0,85.4,42.0,101.0,41.6,-0.1,2.0,22.0,1.0,0.0,15.0,329.0,47.0,0.0,63.0,9.0,2.0,0.0,0.0,0.0,0.0,196.0,55.0,125.0,33.0,272.0,18.0,40.0,1.0,2.0,15.0,7.0,4.0,4.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,17.0,4.0,0.0,9.0,45.0,11.0,30.0,31.6,62.0,26.0,7.0,1.0,11.0,32.0,92.0,0.0,534.0,74.0,6.0,0.0,0.0,0.0,254.0,1.0,2.0,4.0,272.0,252.0,92.6,2.0,80,34.9,,10.0,3,,13,1.13,16.0,21.0,-5.0,-0.38,-0.17,15.4,18.8,-3.4,-0.25,-0.61,0.0,8,0.0,0.0,1.0,78.0,41.0,38.0,51.9,Big-5-European-Leagues,Big5,2017-2018,Crystal Palace,England,martin kelly,martin,kelly,m,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Martin Olsson,se SWE,DF,Swansea City,eng Premier League,29,1988.0,36,36,3149.0,35.0,0,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,0.8,0.8,1.1,1.9,0.02,0.03,0.06,0.02,0.06,Matches,19.0,1.0,5.3,0.54,0.03,0.0,0.0,21.4,1.0,0.04,-0.8,-0.8,1126.0,1582.0,71.2,18669.0,7122.0,592.0,651.0,90.9,407.0,554.0,73.5,100.0,293.0,34.1,-0.1,14.0,55.0,24.0,17.0,74.0,1289.0,293.0,0.0,223.0,35.0,120.0,0.0,0.0,0.0,0.0,809.0,351.0,422.0,1052.0,143.0,67.0,280.0,4.0,3.0,45.0,35.0,63.0,29.0,0.83,23.0,2.0,1.0,3.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,19.0,9.0,4.0,13.0,40.6,19.0,73.0,25.4,147.0,92.0,48.0,0.0,38.0,76.0,89.0,0.0,1896.0,108.0,33.0,36.4,15.0,0.0,1128.0,5.0,33.0,26.0,1227.0,1095.0,89.2,60.0,87,92.1,,31.0,0,,0,0.92,26.0,50.0,-24.0,-0.69,0.64,27.3,54.6,-27.3,-0.78,-0.22,0.0,27,0.0,2.0,0.0,262.0,59.0,43.0,57.8,Big-5-European-Leagues,Big5,2017-2018,Swansea City,England,martin olsson,martin,olsson,m,england,SWE,Sweden,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Marvin Zeegelaar,nl NED,DF,Watford,eng Premier League,26,1990.0,12,12,994.0,11.0,0,1,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.8,0.8,0.0,0.07,0.07,0.0,0.07,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,430.0,573.0,75.0,7199.0,3325.0,230.0,262.0,87.8,157.0,219.0,71.7,35.0,64.0,54.7,0.2,5.0,37.0,8.0,5.0,43.0,445.0,128.0,2.0,73.0,11.0,24.0,1.0,0.0,1.0,0.0,298.0,133.0,142.0,330.0,70.0,34.0,121.0,3.0,0.0,14.0,22.0,23.0,9.0,0.82,8.0,1.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,16.0,8.0,5.0,14.0,66.7,7.0,51.0,33.1,80.0,50.0,24.0,0.0,11.0,51.0,27.0,0.0,688.0,36.0,14.0,54.5,12.0,2.0,375.0,2.0,9.0,12.0,393.0,351.0,89.3,23.0,83,29.1,,10.0,0,,5,1.17,18.0,17.0,1.0,0.09,0.87,15.3,17.5,-2.2,-0.2,0.11,0.0,17,0.0,0.0,0.0,113.0,22.0,11.0,66.7,Big-5-European-Leagues,Big5,2017-2018,Watford,England,marvin zeegelaar,marvin,zeegelaar,m,england,NED,Netherlands,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,Mason Holgate,eng ENG,DF,Everton,eng Premier League,20,1996.0,15,13,1184.0,13.2,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,0.05,0.06,0.1,0.05,0.1,Matches,6.0,1.0,16.7,0.46,0.08,0.0,0.0,10.6,0.0,0.1,-0.6,-0.6,368.0,530.0,69.4,8313.0,3586.0,125.0,152.0,82.2,156.0,202.0,77.2,84.0,166.0,50.6,-0.7,8.0,41.0,7.0,1.0,53.0,469.0,61.0,1.0,71.0,21.0,11.0,0.0,0.0,0.0,0.0,237.0,94.0,199.0,68.0,351.0,38.0,55.0,0.0,2.0,21.0,11.0,13.0,16.0,1.22,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,16.0,11.0,1.0,9.0,40.9,13.0,43.0,23.1,98.0,69.0,19.0,0.0,15.0,48.0,103.0,1.0,733.0,77.0,14.0,60.0,11.0,0.0,344.0,2.0,7.0,6.0,411.0,378.0,92.0,16.0,79,34.6,,13.0,2,,12,1.73,16.0,14.0,2.0,0.15,0.8,15.4,16.1,-0.6,-0.05,0.36,0.0,12,0.0,0.0,0.0,112.0,42.0,39.0,51.9,Big-5-European-Leagues,Big5,2017-2018,Everton,England,mason holgate,mason,holgate,m,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Massadio HaÃ¯dara,ml MLI,MF,Newcastle Utd,eng Premier League,24,1992.0,1,0,4.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,2.0,100.0,27.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,4,0.1,,0.0,1,,6,3.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-0.69,-0.48,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Newcastle Utd,England,massadio haa dara,massadio,dara,m,england,MLI,Mali,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,Mathew Ryan,au AUS,GK,Brighton,eng Premier League,25,1992.0,38,38,3420.0,38.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,631.0,1173.0,53.8,29002.0,21663.0,22.0,24.0,91.7,163.0,163.0,100.0,446.0,986.0,45.2,0.0,0.0,26.0,1.0,0.0,0.0,720.0,453.0,0.0,107.0,30.0,0.0,0.0,0.0,0.0,0.0,247.0,32.0,894.0,122.0,799.0,0.0,0.0,118.0,7.0,52.0,12.0,5.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1267.0,1138.0,0.0,,0.0,0.0,529.0,0.0,0.0,0.0,440.0,437.0,99.3,0.0,90,100.0,,38.0,0,,0,1.05,34.0,54.0,-20.0,-0.53,,37.2,52.6,-15.5,-0.41,,0.0,0,0.0,0.0,0.0,179.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Brighton,England,mathew ryan,mathew,ryan,m,england,AUS,Australia,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Mathias JÃ¸rgensen,dk DEN,DF,Huddersfield,eng Premier League,27,1990.0,38,38,3420.0,38.0,0,2,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,2.0,2.0,0.9,2.9,0.05,0.02,0.08,0.05,0.08,Matches,13.0,3.0,23.1,0.34,0.08,0.0,0.0,12.3,0.0,0.16,-2.0,-2.0,1220.0,1531.0,79.7,26038.0,9791.0,384.0,436.0,88.1,587.0,687.0,85.4,234.0,377.0,62.1,1.1,7.0,93.0,3.0,0.0,113.0,1472.0,59.0,0.0,222.0,37.0,2.0,0.0,0.0,0.0,0.0,1002.0,185.0,344.0,83.0,1242.0,128.0,8.0,15.0,5.0,47.0,33.0,20.0,18.0,0.47,15.0,0.0,0.0,0.0,3.0,4.0,0.11,4.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,41.0,21.0,2.0,18.0,39.1,28.0,136.0,33.3,260.0,144.0,5.0,0.0,42.0,150.0,291.0,2.0,2040.0,236.0,25.0,66.7,2.0,0.0,964.0,0.0,6.0,5.0,1033.0,1015.0,98.3,6.0,90,100.0,,38.0,0,,0,0.97,28.0,58.0,-30.0,-0.79,,31.7,55.2,-23.5,-0.62,,0.0,44,0.0,1.0,0.0,426.0,113.0,94.0,54.6,Big-5-European-Leagues,Big5,2017-2018,Huddersfield,England,mathias ja rgensen,mathias,rgensen,m,england,DEN,Denmark,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,Matt Phillips,sct SCO,"MF,FW",West Brom,eng Premier League,26,1991.0,30,23,2093.0,23.3,2,2,2,0,0,3,0,0.09,0.09,0.17,0.09,0.17,2.2,2.2,4.0,6.2,0.1,0.17,0.27,0.1,0.27,Matches,28.0,7.0,25.0,1.2,0.3,0.07,0.29,20.2,1.0,0.08,-0.2,-0.2,435.0,714.0,60.9,7999.0,3031.0,225.0,290.0,77.6,136.0,199.0,68.3,62.0,164.0,37.8,-2.0,35.0,24.0,19.0,13.0,38.0,616.0,98.0,0.0,141.0,41.0,97.0,44.0,35.0,3.0,4.0,349.0,143.0,222.0,64.0,540.0,36.0,35.0,6.0,6.0,22.0,22.0,55.0,58.0,2.49,28.0,19.0,6.0,2.0,1.0,3.0,0.13,1.0,1.0,0.0,0.0,0.0,1.0,26.0,19.0,15.0,4.0,7.0,11.0,32.4,23.0,74.0,25.3,125.0,92.0,76.0,0.0,50.0,50.0,19.0,0.0,1011.0,40.0,56.0,54.8,56.0,7.0,696.0,15.0,41.0,58.0,853.0,614.0,72.0,97.0,70,61.2,,13.0,7,,1,0.93,24.0,31.0,-7.0,-0.3,0.92,22.9,27.3,-4.4,-0.19,0.47,0.0,14,0.0,0.0,0.0,158.0,37.0,49.0,43.0,Big-5-European-Leagues,Big5,2017-2018,West Brom,England,matt phillips,matt,phillips,m,england,SCO,Scotland,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,Matt Ritchie,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,27,1989.0,35,32,2804.0,31.2,3,5,3,0,0,6,0,0.1,0.16,0.26,0.1,0.26,3.7,3.7,5.5,9.2,0.12,0.18,0.3,0.12,0.3,Matches,59.0,17.0,28.8,1.89,0.55,0.05,0.18,22.3,4.0,0.06,-0.7,-0.7,840.0,1266.0,66.4,15171.0,5154.0,424.0,494.0,85.8,274.0,385.0,71.2,123.0,315.0,39.0,-0.5,50.0,63.0,33.0,14.0,89.0,1093.0,173.0,2.0,259.0,64.0,98.0,89.0,29.0,42.0,6.0,688.0,198.0,380.0,860.0,269.0,56.0,36.0,12.0,4.0,42.0,45.0,51.0,93.0,2.99,54.0,26.0,3.0,3.0,2.0,7.0,0.22,2.0,4.0,0.0,1.0,0.0,0.0,63.0,38.0,32.0,17.0,14.0,15.0,24.6,46.0,165.0,23.6,240.0,300.0,158.0,0.0,46.0,108.0,52.0,0.0,1647.0,59.0,52.0,64.6,34.0,1.0,936.0,6.0,39.0,36.0,1221.0,940.0,77.0,108.0,80,82.0,,21.0,3,,3,1.26,35.0,35.0,0.0,0.0,1.17,40.3,42.4,-2.1,-0.07,0.82,0.0,37,0.0,1.0,0.0,290.0,46.0,81.0,36.2,Big-5-European-Leagues,Big5,2017-2018,Newcastle Utd,England,matt ritchie,matt,ritchie,m,england,SCO,Scotland,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Matt Targett,eng ENG,DF,Southampton,eng Premier League,21,1995.0,2,2,166.0,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.15,0.15,0.0,0.15,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,77.0,106.0,72.6,1541.0,737.0,37.0,39.0,94.9,27.0,36.0,75.0,13.0,29.0,44.8,-0.3,2.0,2.0,0.0,0.0,4.0,78.0,28.0,1.0,18.0,4.0,5.0,4.0,0.0,2.0,1.0,46.0,23.0,37.0,67.0,11.0,7.0,20.0,0.0,1.0,1.0,1.0,5.0,3.0,1.63,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,2.0,50.0,2.0,7.0,36.8,11.0,7.0,1.0,0.0,2.0,11.0,6.0,1.0,132.0,8.0,0.0,66.7,2.0,0.0,71.0,0.0,2.0,2.0,66.0,61.0,92.4,4.0,83,4.9,,1.0,0,,4,0.5,2.0,6.0,-4.0,-2.17,-1.75,2.2,3.8,-1.6,-0.89,-0.76,0.0,1,0.0,0.0,0.0,20.0,3.0,1.0,75.0,Big-5-European-Leagues,Big5,2017-2018,Southampton,England,matt targett,matt,targett,m,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,Matteo Darmian,it ITA,DF,Manchester Utd,eng Premier League,27,1989.0,8,5,444.0,4.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.02,0.0,0.02,Matches,2.0,0.0,0.0,0.41,0.0,0.0,,31.5,0.0,0.01,0.0,0.0,204.0,249.0,81.9,3359.0,1146.0,106.0,113.0,93.8,76.0,94.0,80.9,18.0,33.0,54.5,-0.1,1.0,13.0,0.0,0.0,13.0,194.0,55.0,0.0,18.0,2.0,7.0,1.0,0.0,0.0,0.0,146.0,58.0,45.0,37.0,148.0,7.0,53.0,2.0,0.0,3.0,6.0,8.0,2.0,0.41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,5.0,12.0,2.0,4.0,26.7,11.0,27.0,26.2,60.0,32.0,11.0,0.0,3.0,34.0,21.0,0.0,308.0,23.0,1.0,0.0,0.0,0.0,167.0,0.0,3.0,2.0,183.0,167.0,91.3,1.0,56,13.0,,4.0,3,,9,2.13,5.0,3.0,2.0,0.41,-0.74,5.6,5.8,-0.2,-0.04,-0.62,0.0,5,0.0,0.0,0.0,24.0,8.0,9.0,47.1,Big-5-European-Leagues,Big5,2017-2018,Manchester Utd,England,matteo darmian,matteo,darmian,m,england,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,28,1989.0,26,25,2295.0,25.5,0,3,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,1.6,1.7,0.0,0.06,0.07,0.0,0.07,Matches,3.0,0.0,0.0,0.12,0.0,0.0,,27.9,0.0,0.01,0.0,0.0,781.0,1119.0,69.8,16021.0,6694.0,288.0,329.0,87.5,370.0,487.0,76.0,114.0,272.0,41.9,1.4,16.0,59.0,24.0,12.0,74.0,843.0,276.0,3.0,150.0,36.0,50.0,0.0,0.0,0.0,0.0,473.0,242.0,404.0,67.0,713.0,59.0,261.0,5.0,9.0,29.0,36.0,33.0,28.0,1.1,21.0,3.0,0.0,2.0,1.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,54.0,31.0,24.0,27.0,3.0,29.0,40.8,42.0,93.0,31.3,148.0,117.0,32.0,1.0,54.0,100.0,144.0,0.0,1465.0,139.0,12.0,55.6,12.0,1.0,637.0,0.0,14.0,12.0,690.0,637.0,92.3,32.0,88,67.1,,25.0,1,,8,1.58,28.0,26.0,2.0,0.08,0.48,23.4,33.7,-10.4,-0.41,0.15,0.0,19,0.0,0.0,0.0,202.0,38.0,33.0,53.5,Big-5-European-Leagues,Big5,2017-2018,Burnley,England,matthew lowton,matthew,lowton,m,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Matty James,eng ENG,MF,Leicester City,eng Premier League,26,1991.0,13,11,993.0,11.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,0.11,0.01,0.12,0.11,0.12,Matches,11.0,1.0,9.1,1.0,0.09,0.0,0.0,15.5,0.0,0.11,-1.2,-1.2,372.0,451.0,82.5,6390.0,1377.0,168.0,195.0,86.2,153.0,177.0,86.4,36.0,56.0,64.3,-0.1,2.0,24.0,2.0,0.0,21.0,438.0,13.0,0.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,318.0,61.0,72.0,50.0,350.0,33.0,1.0,0.0,0.0,5.0,12.0,7.0,7.0,0.63,6.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,6.0,15.0,0.0,5.0,31.3,11.0,66.0,33.3,72.0,106.0,20.0,0.0,14.0,37.0,27.0,0.0,566.0,31.0,10.0,76.9,10.0,1.0,327.0,0.0,12.0,9.0,398.0,340.0,85.4,20.0,76,29.0,,7.0,2,,2,1.0,14.0,15.0,-1.0,-0.09,0.02,15.1,13.4,1.7,0.15,0.28,0.0,21,0.0,0.0,0.0,116.0,23.0,15.0,60.5,Big-5-European-Leagues,Big5,2017-2018,Leicester City,England,matty james,matty,james,m,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Maya Yoshida,jp JPN,DF,Southampton,eng Premier League,28,1988.0,24,23,2051.0,22.8,2,0,2,0,0,3,2,0.09,0.0,0.09,0.09,0.09,2.3,2.3,0.3,2.7,0.1,0.01,0.12,0.1,0.12,Matches,19.0,4.0,21.1,0.83,0.18,0.11,0.5,9.7,1.0,0.12,-0.3,-0.3,891.0,1039.0,85.8,19369.0,6329.0,268.0,295.0,90.8,452.0,483.0,93.6,167.0,250.0,66.8,-0.3,6.0,43.0,0.0,0.0,43.0,1016.0,23.0,2.0,124.0,29.0,1.0,0.0,0.0,0.0,0.0,764.0,78.0,197.0,164.0,773.0,60.0,4.0,5.0,3.0,15.0,12.0,9.0,11.0,0.48,8.0,0.0,0.0,1.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,38.0,28.0,29.0,7.0,2.0,14.0,60.9,9.0,57.0,35.0,101.0,54.0,8.0,0.0,15.0,89.0,164.0,0.0,1344.0,185.0,26.0,100.0,2.0,0.0,781.0,0.0,4.0,8.0,809.0,793.0,98.0,7.0,85,60.0,,21.0,1,,8,0.96,22.0,31.0,-9.0,-0.39,0.26,27.5,28.3,-0.8,-0.04,0.35,1.0,19,1.0,0.0,0.0,219.0,78.0,37.0,67.8,Big-5-European-Leagues,Big5,2017-2018,Southampton,England,maya yoshida,maya,yoshida,m,england,JPN,Japan,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
