Player,Attack,Pass,Creativity,Tackles,Blocks,Dribbling,Indiscipline,Nation,Squad,League,Age,Position
Tim Lemperle,5.605,0.66,0.47500000000000003,8.8425,0.177,5.116,2.5,GER,Köln,Bundesliga,20.0,FWMF
Jorginho,5.5965,0.9,9.8,31.64,0.39299999999999996,10.808000000000002,20.5,ITA,Chelsea,Premier League,30.0,MF
Josip Brekalo,5.5865,0.72,5.236000000000001,11.399000000000001,0.20900000000000002,5.432,10.7,CRO,Torino,Serie A,23.0,FWMF
Ferrán Torres,5.574000000000001,0.84,6.618,11.148,0.209,4.284000000000001,6.7,ESP,Barcelona,La Liga,22.0,FW
Jorge Molina,5.548,0.65,11.33,14.5525,0.186,3.6080000000000005,12.4,ESP,Granada,La Liga,40.0,FW
Isco,5.542,0.88,2.8000000000000003,13.503499999999999,0.099,12.324000000000002,5.2,ESP,Real Madrid,La Liga,30.0,MFFW
Francesco Caputo,5.5225,0.75,9.127,11.283000000000001,0.069,3.008,12.0,ITA,Sampdoria,Serie A,34.0,FW
Bamba Dieng,5.514,0.74,3.599,18.8465,0.111,2.564,7.3,SEN,Marseille,Ligue 1,22.0,FWMF
Moses Simon,5.513,0.65,10.057,16.018,0.273,3.464,7.6,NGA,Nantes,Ligue 1,26.0,FWMF
Troy Deeney,5.5085,0.5,0.0,16.6045,0.0,0.666,0.0,ENG,Watford,Premier League,33.0,FW
Harvey Barnes,5.5065,0.74,10.415,14.709,0.329,3.984,11.4,ENG,Leicester City,Premier League,24.0,FWMF
Nemanja Radonji?,5.5,0.9,0.0,3.0,0.0,3.2640000000000002,0.0,SRB,Marseille,Ligue 1,26.0,MF
James Mcatee,5.5,0.71,0.0,25.75,0.0,10.8,1.0,ENG,Manchester City,Premier League,19.0,MFFW
Thibault Klidje,5.5,0.76,0.8,7.25,0.2,3.904,1.5,TOG,Bordeaux,Ligue 1,20.0,DFFW
Josh Maja,5.5,0.83,0.0,0.0,0.0,12.0,0.0,NGA,Bordeaux,Ligue 1,23.0,FW
Neco Williams,5.5,1.0,0.5,3.0,0.0,4.8,0.0,WAL,Liverpool,Premier League,21.0,DF
Taylor Richards,5.4965,0.84,0.4,1.5,0.0,10.0,1.0,ENG,Brighton,Premier League,21.0,MFFW
Daniele Verde,5.482,0.7,6.242,15.8435,0.28200000000000003,4.296,1.4,ITA,Spezia,Serie A,25.0,FWMF
Sofiane Diop,5.4815,0.74,11.242,17.933999999999997,0.195,6.100000000000001,14.7,FRA,Monaco,Ligue 1,21.0,MFFW
João Félix,5.4745,0.74,15.451,14.486999999999998,0.077,5.296,9.4,POR,Atlético Madrid,La Liga,22.0,FWMF
Hamed Junior Traorè,5.474,0.78,7.845000000000001,15.178,0.376,5.976000000000001,18.1,CIV,Sassuolo,Serie A,22.0,FWMF
Kevin Volland,5.4719999999999995,0.67,10.945,16.716,0.177,3.64,30.5,GER,Monaco,Ligue 1,29.0,MFFW
Georginio Rutter,5.471,0.64,9.263000000000002,18.3255,0.41400000000000003,3.236,20.4,FRA,Hoffenheim,Bundesliga,20.0,FWMF
Gerson,5.4675,0.9,16.263,27.3645,0.388,6.736000000000001,26.6,BRA,Marseille,Ligue 1,25.0,MFFW
Ante Budimir,5.4625,0.62,7.860000000000001,17.4615,0.336,3.364,20.6,CRO,Osasuna,La Liga,30.0,FW
Edon Zhegrova,5.4625,0.77,1.7390000000000003,9.5825,0.152,4.311999999999999,1.7,KVX,Lille,Ligue 1,23.0,MFFW
Florian Wirtz,5.447,0.75,11.030000000000001,14.5425,0.199,6.5920000000000005,8.9,GER,Leverkusen,Bundesliga,19.0,MFFW
Adam Ounas,5.4270000000000005,0.8,2.29,7.846500000000001,0.24899999999999997,6.616,4.7,ALG,Napoli,Serie A,25.0,MFFW
Alexander Isak,5.4110000000000005,0.73,7.827000000000001,13.2265,0.176,2.968,17.7,SWE,Real Sociedad,La Liga,22.0,FW
Sergi Guardiola,5.389000000000001,0.69,7.639,14.769,0.231,3.5000000000000004,15.6,ESP,Rayo Vallecano,La Liga,31.0,FW
Sam Lammers,5.375,0.6,0.6000000000000001,5.555,0.75,6.5,1.0,NED,Atalanta,Serie A,25.0,FW
Duan Vlahovi?,5.3665,0.69,5.1000000000000005,10.142,0.051000000000000004,3.2199999999999998,5.4,SRB,Juventus,Serie A,22.0,FW
Lovro Majer,5.3629999999999995,0.77,11.239,24.970499999999998,0.40900000000000003,7.188000000000001,19.2,CRO,Rennes,Ligue 1,24.0,MF
Breel Embolo,5.3614999999999995,0.73,18.199,16.768,0.196,4.832,23.6,SUI,M-Gladbach,Bundesliga,25.0,FWMF
Michael Gregoritsch,5.34,0.61,3.4750000000000005,20.6575,0.342,4.684,9.6,AUT,Augsburg,Bundesliga,28.0,FWMF
Fernando Forestieri,5.3365,0.68,1.3,1.9835,0.0,5.46,2.7,ITA,Udinese,Serie A,32.0,FWMF
Jack Harrison,5.3355,0.65,5.936,20.9905,0.533,4.496,16.1,ENG,Leeds United,Premier League,25.0,FWMF
Lucas Ocampos,5.317,0.77,11.224,24.405500000000004,0.485,5.0280000000000005,24.9,ARG,Sevilla,La Liga,27.0,FW
Arkadiusz Milik,5.3165000000000004,0.81,3.8000000000000003,15.931,0.19699999999999998,3.404,10.7,POL,Marseille,Ligue 1,28.0,FW
Felipe Anderson,5.311999999999999,0.78,12.051,30.8835,0.6080000000000001,5.868000000000001,22.4,BRA,Lazio,Serie A,29.0,FW
Thomas Mangani,5.310500000000001,0.8,4.469,32.42,0.47100000000000003,9.304,13.7,FRA,Angers,Ligue 1,35.0,MF
Lucas Höler,5.304000000000001,0.7,14.624000000000002,25.911,0.349,4.176,19.9,GER,Freiburg,Bundesliga,27.0,FWMF
Romelu Lukaku,5.2940000000000005,0.73,2.8000000000000003,13.962,0.154,2.936,4.2,BEL,Chelsea,Premier League,29.0,FW
Amine Harit,5.2845,0.88,9.872,15.7625,0.186,7.348000000000002,8.2,MAR,Marseille,Ligue 1,24.0,FWMF
Christian Pulisic,5.277,0.79,8.0,12.398,0.378,4.484,7.4,USA,Chelsea,Premier League,23.0,MFFW
Iker Muniain,5.2565,0.78,24.845,17.4375,0.267,6.656000000000001,8.1,ESP,Athletic Club,La Liga,29.0,MF
Javier Ontiveros,5.25,0.77,0.55,2.0,0.0,10.8,0.5,ESP,Osasuna,La Liga,24.0,MFFW
Nicolas Galazzi,5.25,0.57,0.0,2.9,0.0,2.0,1.0,ITA,Venezia,Serie A,21.0,DF
Marcelo,5.242000000000001,0.82,3.057,9.4315,0.388,10.200000000000001,1.5,BRA,Real Madrid,La Liga,34.0,DF
Martin Ødegaard,5.238499999999999,0.85,6.6450000000000005,21.308999999999997,0.171,6.516000000000001,16.8,NOR,Arsenal,Premier League,23.0,MF
Terem Moffi,5.229,0.75,6.481,15.419500000000003,0.206,3.596,14.2,NGA,Lorient,Ligue 1,23.0,FW
Domenico Criscito,5.228,0.79,6.548,30.065,0.584,7.064000000000002,13.3,ITA,Genoa,Serie A,35.0,DF
Andrej Kramari?,5.2075,0.77,10.957,14.117,0.147,4.336,5.4,CRO,Hoffenheim,Bundesliga,30.0,FWMF
Simone Verdi,5.206999999999999,0.69,4.672000000000001,12.484,0.261,5.096,6.6,ITA,Salernitana,Serie A,29.0,FWMF
Yeremi Pino,5.198,0.8,9.114,16.508,0.684,3.5720000000000005,15.9,ESP,Villarreal,La Liga,19.0,MFFW
Musa Barrow,5.1965,0.76,8.469000000000001,14.0045,0.275,5.200000000000001,5.5,GAM,Bologna,Serie A,23.0,FWMF
Max Kruse,5.196,0.74,2.9690000000000003,12.729000000000001,0.15999999999999998,6.140000000000001,2.0,GER,Wolfsburg,Bundesliga,34.0,FWMF
Álvaro García,5.194,0.62,8.445,21.341,0.486,3.132,17.7,ESP,Rayo Vallecano,La Liga,29.0,FW
Harvey Elliott,5.18,0.85,1.487,6.4015,0.6849999999999999,7.592,1.0,ENG,Liverpool,Premier League,19.0,MF
Lukas Nmecha,5.173,0.68,6.830000000000001,16.1825,0.294,4.128,18.5,GER,Wolfsburg,Bundesliga,23.0,FWMF
Houssem Aouar,5.1655,0.87,11.642000000000001,22.1955,0.236,8.24,15.2,FRA,Lyon,Ligue 1,23.0,MFFW
Karim Onisiwo,5.16,0.62,10.833000000000002,14.3005,0.41800000000000004,3.516,22.0,AUT,Mainz 05,Bundesliga,30.0,FW
Rafael Borré,5.1579999999999995,0.73,7.821000000000001,18.607,0.30300000000000005,4.288,24.5,COL,Eint Frankfurt,Bundesliga,26.0,FW
Jeremie Boga,5.157500000000001,0.81,4.018,14.773000000000001,0.26999999999999996,6.18,1.0,CIV,Atalanta,Serie A,25.0,FWMF
Álvaro Negredo,5.151,0.6,8.463000000000001,14.931000000000001,0.172,3.956,12.1,ESP,Cádiz,La Liga,36.0,FW
Eden Hazard,5.1495,0.89,7.7,12.7935,0.101,5.764,5.1,BEL,Real Madrid,La Liga,31.0,FWMF
Adnan Januzaj,5.148,0.65,12.263000000000002,14.167,0.349,5.708000000000001,15.0,BEL,Real Sociedad,La Liga,27.0,FWMF
Érik Lamela,5.134499999999999,0.85,3.8000000000000003,21.0135,0.399,5.5280000000000005,12.0,ARG,Sevilla,La Liga,30.0,FW
Riccardo Orsolini,5.1315,0.67,11.372,16.4825,0.23299999999999998,5.316000000000001,10.9,ITA,Bologna,Serie A,25.0,FW
Florian Sotoca,5.1259999999999994,0.76,8.872,25.707500000000003,0.36400000000000005,6.948,21.9,FRA,Lens,Ligue 1,31.0,FWMF
Hwang Ui-jo,5.117500000000001,0.78,6.069,7.8475,0.164,2.66,9.1,KOR,Bordeaux,Ligue 1,29.0,FW
Callum Wilson,5.114000000000001,0.7,5.26,9.8935,0.14800000000000002,2.468,16.3,ENG,Newcastle Utd,Premier League,30.0,FW
Ben Chilwell,5.112,0.77,4.13,15.1475,0.501,5.120000000000001,5.0,ENG,Chelsea,Premier League,25.0,DF
Timo Werner,5.103,0.76,3.521,9.214500000000001,0.224,3.1640000000000006,6.7,GER,Chelsea,Premier League,26.0,FWMF
Maghnes Akliouche,5.086,0.91,0.2,9.750499999999999,0.999,4.86,1.7,FRA,Monaco,Ligue 1,20.0,MFFW
Junior Messias,5.086,0.67,6.251,21.187,0.365,4.5040000000000004,12.9,BRA,Milan,Serie A,31.0,FWMF
Moustapha Cissé,5.083,0.58,0.2,19.525,0.75,7.3,1.0,GUI,Atalanta,Serie A,18.0,FW
Ademola Lookman,5.073,0.78,8.054,15.8535,0.477,5.056000000000001,15.4,NGA,Leicester City,Premier League,24.0,FWMF
Adama Traoré,5.0665000000000004,0.71,3.069,13.2975,0.33299999999999996,4.328,4.0,ESP,Barcelona,La Liga,26.0,FWDF
Luis Javier Suárez,5.0645,0.66,10.054,15.4255,0.281,3.7319999999999998,23.7,COL,Granada,La Liga,24.0,FW
Sepe Elye Wahi,5.0525,0.67,6.121,11.1745,0.268,2.006,10.4,FRA,Montpellier,Ligue 1,19.0,FW
Lucas Alario,5.0435,0.69,2.2,11.362,0.288,3.6600000000000006,4.4,ARG,Leverkusen,Bundesliga,29.0,FW
Seko Fofana,5.0435,0.88,11.963000000000001,21.8485,0.24699999999999997,8.016,14.9,CIV,Lens,Ligue 1,27.0,MF
Cole Palmer,5.037999999999999,0.85,0.2,26.3355,0.429,4.5440000000000005,1.0,ENG,Manchester City,Premier League,20.0,FWMF
Alexis Mac Allister,5.036,0.81,10.442,34.6195,0.5429999999999999,6.008000000000001,19.8,ARG,Brighton,Premier League,23.0,MFFW
Vedat Muriqi,5.013,0.57,4.9750000000000005,16.5845,0.426,4.5440000000000005,15.7,KVX,Mallorca,La Liga,28.0,FW
Oihan Sancet,5.0045,0.77,8.06,11.654,0.165,4.5520000000000005,10.9,ESP,Athletic Club,La Liga,22.0,FW
Daniel Ginczek,5.0,0.17,0.0,25.0,0.0,6.0,0.0,GER,Wolfsburg,Bundesliga,31.0,MFFW
Saulo Decarli,5.0,1.0,0.0,14.0,0.0,8.0,0.0,SUI,Bochum,Bundesliga,30.0,DF
Harrison Ashby,5.0,0.83,0.0,6.5,3.0,2.0,0.0,SCO,West Ham,Premier League,20.0,DF
Christos Kourfalidis,5.0,0.67,0.0,14.25,1.5,8.0,0.0,GRE,Cagliari,Serie A,19.0,MFDF
Fisnik Asllani,5.0,0.75,0.0,0.0,0.0,8.0,0.0,KVX,Hoffenheim,Bundesliga,19.0,MFFW
Hugo Álvarez,5.0,0.25,0.0,3.5,3.0,10.0,0.0,ESP,Celta Vigo,La Liga,36.0,FW
Giovanni Crociata,5.0,0.75,0.0,0.0,0.0,4.0,0.5,ITA,Empoli,Serie A,24.0,FW
Rafa Mir,4.9995,0.68,4.2330000000000005,16.142,0.105,3.4080000000000004,17.7,ESP,Sevilla,La Liga,24.0,FW
Marcos Alonso,4.998000000000001,0.78,8.869,31.9795,0.461,5.772,18.1,ESP,Chelsea,Premier League,31.0,DF
Rafiki Said Ahamada,4.9975000000000005,0.81,0.6990000000000001,23.1275,0.213,5.1240000000000006,3.7,FRA,Brest,Ligue 1,22.0,MFFW
Denzel Dumfries,4.9935,0.75,10.451,26.7335,0.35100000000000003,3.956,17.1,NED,Inter,Serie A,26.0,DF
Romain Faivre,4.992000000000001,0.82,4.048,13.5975,0.153,7.984,7.0,FRA,Lyon,Ligue 1,23.0,FWMF
Ihlas Bebou,4.992,0.72,5.6690000000000005,16.9055,0.29900000000000004,3.464,16.5,TOG,Hoffenheim,Bundesliga,28.0,FWDF
Eric Maxim Choupo-Moting,4.9805,0.73,2.8,13.5685,0.33299999999999996,4.9879999999999995,4.5,CMR,Bayern Munich,Bundesliga,33.0,FWMF
Ante Rebi?,4.9705,0.64,2.872,10.579,0.486,3.768,8.9,CRO,Milan,Serie A,28.0,FW
Marcus Ingvartsen,4.959,0.67,3.081,11.186499999999999,0.435,4.976,8.4,DEN,Mainz 05,Bundesliga,26.0,FWMF
Nikola Kalini?,4.9515,0.83,2.5,10.0085,0.201,3.364,9.3,CRO,Hellas Verona,Serie A,34.0,FW
Sven Michel,4.95,0.67,1.375,13.002,0.6329999999999999,3.864,7.4,GER,Union Berlin,Bundesliga,31.0,FW
Stephy Mavididi,4.9475,0.79,11.963000000000001,10.5945,0.22899999999999998,4.008,13.3,ENG,Montpellier,Ligue 1,23.0,FWMF
Matteo Politano,4.9465,0.71,7.636000000000001,16.8245,0.316,3.8600000000000003,10.6,ITA,Napoli,Serie A,28.0,FW
Odsonne Édouard,4.9375,0.73,3.736,16.486,0.385,4.008,14.8,FRA,Crystal Palace,Premier League,24.0,FW
Mattia Zaccagni,4.933000000000001,0.8,1.899,21.35,0.3,4.380000000000001,0.5,ITA,Hellas Verona,Serie A,26.0,MFFW
Samu Castillejo,4.928,0.82,0.78,12.2425,0.784,4.720000000000001,1.2,ESP,Milan,Serie A,27.0,FWMF
Jonathan Clauss,4.9245,0.67,8.945,31.718000000000004,0.531,5.812000000000001,24.1,FRA,Lens,Ligue 1,29.0,DF
Filip Kosti?,4.922499999999999,0.64,9.769,27.9585,0.35,6.364000000000001,9.4,SRB,Eint Frankfurt,Bundesliga,29.0,DFFW
Danny Ings,4.922000000000001,0.68,5.854,12.758,0.40700000000000003,2.708,10.8,ENG,Aston Villa,Premier League,29.0,FW
Mathys Tel,4.9205000000000005,0.62,0.0,28.384,0.501,5.264,2.5,FRA,Rennes,Ligue 1,17.0,FWMF
Pedro Neto,4.912000000000001,0.75,1.927,12.259999999999998,0.056999999999999995,5.128000000000001,2.1,POR,Wolves,Premier League,22.0,FWMF
Luis Alberto,4.9045,0.83,10.142,19.811,0.31799999999999995,9.956,9.5,ESP,Lazio,Serie A,29.0,MF
Eddie Nketiah,4.903,0.8,3.7,7.986500000000001,0.20600000000000002,4.016000000000001,11.1,ENG,Arsenal,Premier League,22.0,FW
Robert Ibáñez,4.9,0.83,1.0,1.5,0.3,4.800000000000001,0.5,ESP,Osasuna,La Liga,29.0,MF
Simone Zaza,4.897,0.78,0.4,17.039,0.213,4.1240000000000006,2.7,ITA,Torino,Serie A,30.0,FWMF
Stephan El Shaarawy,4.894,0.83,3.051,16.53,0.412,6.148000000000001,4.7,ITA,Roma,Serie A,29.0,DFFW
Conor Gallagher,4.8885,0.76,15.939,30.9545,0.502,5.384,44.0,ENG,Crystal Palace,Premier League,22.0,MF
Abdessamad Ezzalzouli,4.888,0.73,3.8150000000000004,9.496,0.282,3.676,9.3,MAR,Barcelona,La Liga,20.0,FWDF
Max Kruse,4.885,0.73,3.678,8.964,0.192,4.824,2.7,GER,Union Berlin,Bundesliga,34.0,FWMF
Christoph Baumgartner,4.884,0.72,7.263,22.935499999999998,0.33799999999999997,5.1080000000000005,18.5,AUT,Hoffenheim,Bundesliga,22.0,MFFW
Samuel Chukwueze,4.8695,0.73,5.527,11.253,0.12299999999999998,4.564,7.3,NGA,Villarreal,La Liga,23.0,MF
Jadon Sancho,4.8685,0.83,3.357,8.569,0.387,5.364000000000001,3.5,ENG,Manchester Utd,Premier League,22.0,FWMF
Hirving Lozano,4.8565000000000005,0.78,10.405000000000001,16.1515,0.45299999999999996,4.476,16.6,MEX,Napoli,Serie A,26.0,FW
Sasa Kalajdzic,4.8455,0.7,4.551,16.8105,0.191,4.944000000000001,6.9,AUT,Stuttgart,Bundesliga,24.0,FW
Armand Lauriente,4.8365,0.78,10.305000000000001,18.965000000000003,0.2,4.316,23.0,FRA,Lorient,Ligue 1,23.0,FWMF
Luuk de Jong,4.83,0.74,3.0,20.516000000000002,0.10900000000000001,4.676,4.7,NED,Barcelona,La Liga,31.0,FW
Valentin Mihaila,4.8175,0.51,0.0,8.48,0.75,4.0,1.0,ROU,Atalanta,Serie A,22.0,FWMF
Manuel Lanzini,4.815999999999999,0.91,6.351000000000001,15.786999999999999,0.328,8.704,9.4,ARG,West Ham,Premier League,29.0,MFFW
Mattia Destro,4.8149999999999995,0.6,7.360000000000001,12.488499999999998,0.26599999999999996,3.5920000000000005,22.8,ITA,Genoa,Serie A,31.0,FW
Steffen Tigges,4.811,0.56,0.2,14.7335,1.4169999999999998,5.0,0.5,GER,Dortmund,Bundesliga,23.0,FWMF
Carles Pérez,4.808,0.85,2.1,2.2525,0.33899999999999997,4.476000000000001,6.9,ESP,Roma,Serie A,24.0,MFFW
Chiquinho,4.8025,0.66,3.157,16.5095,0.39,5.496,5.5,POR,Wolves,Premier League,22.0,DFMF
Nordine Kandil,4.8,0.73,0.9,2.05,0.2,8.112,0.7,FRA,Strasbourg,Ligue 1,20.0,MFFW
Eldor Shomurodov,4.7855,0.68,3.4690000000000003,12.9045,0.207,3.3320000000000007,9.9,UZB,Roma,Serie A,26.0,FWMF
Lucas Boyé,4.7825,0.73,12.100000000000001,13.5275,0.337,5.556000000000001,22.6,ARG,Elche,La Liga,26.0,FW
Mark Uth,4.781000000000001,0.68,15.081,17.691499999999998,0.434,4.6000000000000005,19.1,GER,Köln,Bundesliga,30.0,MFFW
Óscar Trejo,4.7785,0.77,21.130000000000003,23.3945,0.359,7.296000000000001,34.6,ARG,Rayo Vallecano,La Liga,34.0,MF
Thomas Henry,4.773999999999999,0.62,16.66,15.065000000000001,0.11900000000000001,4.064,30.5,FRA,Venezia,Serie A,27.0,FW
Burak Yýlmaz,4.7565,0.72,6.757,11.3575,0.132,3.0600000000000005,13.6,TUR,Lille,Ligue 1,36.0,FW
José Pozo,4.755,0.87,0.4,15.15,0.75,8.26,1.0,ESP,Rayo Vallecano,La Liga,26.0,MF
Rayan Cherki,4.7509999999999994,0.76,2.33,5.981,0.12299999999999998,7.0360000000000005,2.2,FRA,Lyon,Ligue 1,18.0,FWMF
Yussuf Poulsen,4.749499999999999,0.69,6.833000000000001,16.7295,0.375,5.232,11.4,DEN,RB Leipzig,Bundesliga,27.0,FW
Piotr Zieli?ski,4.7490000000000006,0.84,8.805,13.8335,0.302,6.736000000000001,9.7,POL,Napoli,Serie A,28.0,MF
Kike,4.7485,0.68,8.554,15.043500000000002,0.187,4.236,12.9,ESP,Osasuna,La Liga,32.0,FW
Stevan Joveti?,4.741999999999999,0.7,4.614,14.233,0.132,5.0840000000000005,5.6,MNE,Hertha BSC,Bundesliga,32.0,FW
Donyell Malen,4.739,0.74,9.142000000000001,11.573,0.24699999999999997,3.96,5.9,NED,Dortmund,Bundesliga,23.0,FW
Orbelín Pineda,4.7315000000000005,0.85,0.8,12.4915,0.0,7.300000000000001,1.5,MEX,Celta Vigo,La Liga,26.0,MFFW
João Cancelo,4.7305,0.84,10.939,37.5745,0.379,11.500000000000002,19.9,POR,Manchester City,Premier League,28.0,DF
Elba Rashani,4.727500000000001,0.77,7.563,21.4505,0.5790000000000001,4.492000000000001,20.6,KVX,Clermont Foot,Ligue 1,29.0,FWMF
Danny Welbeck,4.7235,0.8,4.800000000000001,15.807500000000001,0.333,2.54,9.5,ENG,Brighton,Premier League,31.0,FW
Demarai Gray,4.722,0.72,11.036,10.973500000000001,0.43,3.7199999999999998,7.6,ENG,Everton,Premier League,25.0,MFFW
Mason Greenwood,4.719,0.79,4.936,14.1735,0.105,4.644,10.7,ENG,Manchester Utd,Premier League,20.0,FWMF
Aleksei Miranchuk,4.7155000000000005,0.83,6.936,11.6805,0.243,5.556000000000001,8.5,RUS,Atalanta,Serie A,26.0,MFFW
Fabián Ruiz Peña,4.7059999999999995,0.9,6.881,31.373,0.436,11.668000000000001,10.9,ESP,Napoli,Serie A,26.0,MF
Roger Martí,4.7,0.69,7.1000000000000005,12.256499999999999,0.18,3.528,38.6,ESP,Levante,La Liga,31.0,FW
Steven Bergwijn,4.698,0.83,2.9000000000000004,6.369,0.189,3.948,4.7,NED,Tottenham,Premier League,24.0,FWMF
Sergio Canales,4.6930000000000005,0.83,13.836,19.04,0.189,8.2,15.2,ESP,Betis,La Liga,31.0,FWMF
Thorgan Hazard,4.686,0.76,4.336,16.553,0.458,6.6000000000000005,12.4,BEL,Dortmund,Bundesliga,29.0,FWDF
Paulinho,4.685499999999999,0.81,4.5,18.5085,0.437,5.320000000000001,5.2,BRA,Leverkusen,Bundesliga,21.0,FWMF
Emil Ceide,4.6705000000000005,0.52,0.0,12.5105,0.0,6.0,0.0,NOR,Sassuolo,Serie A,20.0,FWDF
Colin Dagba,4.669500000000001,0.91,0.499,14.872,0.555,9.144,2.7,FRA,Paris S-G,Ligue 1,23.0,DF
Rodri,4.6665,0.92,8.436,40.23650000000001,0.446,12.680000000000001,26.0,ESP,Manchester City,Premier League,25.0,MF
Cameron Archer,4.6665,1.0,0.0,8.824499999999999,0.0,1.734,1.5,ENG,Aston Villa,Premier League,20.0,MFFW
Trent Alexander-Arnold,4.666,0.74,7.859999999999999,24.261000000000003,0.368,9.372,8.4,ENG,Liverpool,Premier League,23.0,DF
Gelson Martins,4.6655,0.76,9.139000000000001,20.799500000000002,0.367,4.5280000000000005,14.3,POR,Monaco,Ligue 1,27.0,FWMF
Kamaldeen Sulemana,4.664,0.8,5.269,22.569000000000003,0.204,4.840000000000001,10.1,GHA,Rennes,Ligue 1,20.0,MFFW
Andrew Robertson,4.654000000000001,0.81,7.248,28.243000000000002,0.46199999999999997,9.18,11.8,SCO,Liverpool,Premier League,28.0,DF
Thomas Lemar,4.654,0.79,8.178,21.341500000000003,0.369,6.468,7.4,FRA,Atlético Madrid,La Liga,26.0,MF
Gio Reyna,4.6465,0.78,2.7990000000000004,11.7915,0.366,6.704000000000001,3.5,USA,Dortmund,Bundesliga,19.0,MF
Federico Santander,4.6395,0.66,1.3,15.047,0.286,6.4,1.2,PAR,Bologna,Serie A,30.0,FWDF
Nassim Chadli,4.6370000000000005,0.62,0.4,16.43,0.546,4.260000000000001,2.2,FRA,Troyes,Ligue 1,20.0,MFDF
Antonio Sanabria,4.637,0.76,7.5,10.695,0.22,4.0440000000000005,14.6,PAR,Torino,Serie A,26.0,FW
Federico Di Francesco,4.6105,0.67,5.609000000000001,8.5475,0.341,3.2920000000000003,17.9,ITA,Empoli,Serie A,27.0,FWMF
Gonçalo Paciência,4.609999999999999,0.63,2.8000000000000003,10.989500000000001,0.054,5.156,5.1,POR,Eint Frankfurt,Bundesliga,27.0,FW
Raúl Jiménez,4.6055,0.71,13.660000000000002,21.1145,0.357,4.928000000000001,29.9,MEX,Wolves,Premier League,31.0,FW
Ezequiel Ávila,4.603,0.57,8.387,13.971,0.365,3.7720000000000002,20.6,ARG,Osasuna,La Liga,28.0,FWMF
Rey Manaj,4.603,0.76,13.051,14.297,0.261,4.704000000000001,32.3,ALB,Spezia,Serie A,25.0,FW
Alfonso Pedraza,4.598999999999999,0.73,7.630000000000001,20.493499999999997,0.33499999999999996,5.832000000000001,18.4,ESP,Villarreal,La Liga,26.0,DF
Michael Olise,4.590999999999999,0.72,9.151,14.8035,0.519,6.580000000000001,9.8,FRA,Crystal Palace,Premier League,20.0,FWMF
Jesper Lindstrøm,4.59,0.7,5.029999999999999,13.349499999999999,0.519,4.148,13.0,DEN,Eint Frankfurt,Bundesliga,22.0,FWMF
Takumi Minamino,4.585999999999999,0.84,0.8,12.439,0.144,3.7560000000000007,2.2,JPN,Liverpool,Premier League,27.0,FWMF
Philippe Coutinho,4.584,0.82,5.969,10.804499999999999,0.338,6.612,5.0,BRA,Aston Villa,Premier League,29.0,MFFW
Matheus Cunha,4.5835,0.72,8.4,13.807000000000002,0.34700000000000003,3.4920000000000004,14.6,BRA,Atlético Madrid,La Liga,23.0,FW
Achraf Hakimi,4.5705,0.89,6.675000000000001,30.776500000000002,0.32099999999999995,6.476000000000001,10.9,MAR,Paris S-G,Ligue 1,23.0,DF
Mattia Zaccagni,4.57,0.82,18.915000000000003,22.2635,0.467,4.692,17.2,ITA,Lazio,Serie A,26.0,FW
Wesley Saïd,4.57,0.73,1.0,6.4495000000000005,0.232,5.3759999999999994,9.4,FRA,Lens,Ligue 1,27.0,FWMF
Ilias Akhomach,4.5695,0.85,1.06,0.75,0.213,3.1240000000000006,2.0,ESP,Barcelona,La Liga,18.0,FW
Milan ?uri?,4.561999999999999,0.63,11.600000000000001,20.401,0.11099999999999999,4.220000000000001,15.7,BIH,Salernitana,Serie A,32.0,FW
Dominic Calvert-Lewin,4.554500000000001,0.62,5.4,16.935,0.21000000000000002,3.3000000000000003,10.9,ENG,Everton,Premier League,25.0,FW
Che Adams,4.5455,0.69,10.927,12.843,0.315,3.256,15.5,SCO,Southampton,Premier League,25.0,FW
Pablo Fornals,4.5445,0.75,9.566,25.9535,0.494,5.648000000000001,16.8,ESP,West Ham,Premier League,26.0,FWMF
Wout Weghorst,4.542,0.71,7.7,17.033,0.259,4.496,8.9,NED,Wolfsburg,Bundesliga,29.0,FW
Przemys?aw Frankowski,4.5305,0.82,4.372,29.612000000000002,0.41600000000000004,6.368000000000001,21.0,POL,Lens,Ligue 1,27.0,DF
Allan Saint-Maximin,4.5205,0.72,16.739,12.706000000000001,0.159,4.308,13.2,FRA,Newcastle Utd,Premier League,25.0,FWMF
Sekou Mara,4.516,0.68,4.66,14.3085,0.197,3.752,11.4,FRA,Bordeaux,Ligue 1,19.0,FW
Danny Blum,4.515000000000001,0.64,0.6510000000000001,17.398,0.078,5.316000000000001,1.5,GER,Bochum,Bundesliga,31.0,FWMF
Nahuel Molina,4.51,0.71,4.472,22.4615,0.478,4.732,18.2,ARG,Udinese,Serie A,24.0,DF
Marcus Rashford,4.5015,0.7,5.236000000000001,11.685500000000001,0.233,3.8840000000000003,6.9,ENG,Manchester Utd,Premier League,24.0,FWMF
Luca Gagliano,4.5,0.86,0.0,1.5,3.0,6.0,0.0,ITA,Cagliari,Serie A,21.0,MFDF
Filippo Terracciano,4.5,0.5,0.0,28.0,3.0,4.0,0.0,ITA,Hellas Verona,Serie A,19.0,DF
