,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
4235,Marc-AndrÃ© ter Stegen,de GER,GK,Barcelona,es La Liga,26,1992.0,35,35,3150.0,35.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,911.0,1060.0,85.9,24793.0,14973.0,141.0,142.0,99.3,471.0,475.0,99.2,295.0,439.0,67.2,0.0,1.0,5.0,0.0,0.0,0.0,829.0,231.0,1.0,94.0,21.0,0.0,0.0,0.0,0.0,0.0,705.0,59.0,296.0,153.0,699.0,0.0,0.0,192.0,1.0,10.0,9.0,3.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1119.0,1012.0,0.0,100.0,1.0,0.0,681.0,0.0,0.0,0.0,579.0,573.0,99.0,0.0,90,92.1,90.0,35.0,0,,1,2.37,86.0,32.0,54.0,1.54,1.54,69.9,36.3,33.6,0.96,1.06,0.0,0,0.0,0.0,0.0,155.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Barcelona,Spain,marc-andra ter stegen,marc-andra,stegen,m,spain,GER,Germany,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,Marcelo,br BRA,DF,Real Madrid,es La Liga,30,1988.0,23,21,1853.0,20.6,2,2,2,0,0,6,0,0.1,0.1,0.19,0.1,0.19,1.5,1.5,3.0,4.5,0.07,0.15,0.22,0.07,0.22,Matches,35.0,12.0,34.3,1.7,0.58,0.06,0.17,21.3,0.0,0.04,0.5,0.5,1250.0,1536.0,81.4,21370.0,8130.0,662.0,714.0,92.7,451.0,537.0,84.0,121.0,235.0,51.5,-1.0,35.0,109.0,56.0,14.0,161.0,1358.0,178.0,6.0,217.0,60.0,59.0,5.0,0.0,0.0,0.0,1018.0,237.0,281.0,1146.0,213.0,22.0,145.0,8.0,11.0,16.0,34.0,43.0,65.0,3.16,56.0,1.0,5.0,0.0,0.0,7.0,0.34,5.0,0.0,1.0,1.0,0.0,0.0,37.0,17.0,17.0,14.0,6.0,14.0,37.8,23.0,70.0,31.7,76.0,93.0,52.0,0.0,31.0,49.0,23.0,0.0,1745.0,41.0,57.0,71.7,39.0,2.0,1341.0,15.0,26.0,15.0,1396.0,1296.0,92.8,72.0,81,54.2,88.0,18.0,2,8.0,8,1.43,30.0,33.0,-3.0,-0.15,-1.29,34.3,28.9,5.5,0.26,-0.32,0.0,19,0.0,0.0,0.0,150.0,6.0,18.0,25.0,Big-5-European-Leagues,Big5,2018-2019,Real Madrid,Spain,marcelo,marcelo,marcelo,m,spain,BRA,Brazil,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,Marco Asensio,es ESP,FW,Real Madrid,es La Liga,22,1996.0,30,19,1779.0,19.8,1,4,1,0,0,3,0,0.05,0.2,0.25,0.05,0.25,4.4,4.4,4.0,8.4,0.22,0.2,0.43,0.22,0.43,Matches,45.0,17.0,37.8,2.28,0.86,0.02,0.06,17.9,1.0,0.1,-3.4,-3.4,842.0,1020.0,82.5,13292.0,3242.0,487.0,540.0,90.2,262.0,308.0,85.1,78.0,123.0,63.4,0.0,33.0,52.0,50.0,18.0,77.0,969.0,51.0,8.0,175.0,31.0,72.0,22.0,1.0,1.0,0.0,803.0,95.0,122.0,846.0,131.0,15.0,22.0,5.0,6.0,9.0,16.0,43.0,63.0,3.19,48.0,4.0,4.0,5.0,0.0,11.0,0.56,7.0,0.0,1.0,0.0,3.0,0.0,14.0,8.0,5.0,6.0,3.0,3.0,12.5,21.0,62.0,24.1,46.0,122.0,89.0,0.0,18.0,29.0,3.0,0.0,1233.0,7.0,106.0,64.3,38.0,4.0,1075.0,23.0,34.0,27.0,1215.0,995.0,81.9,179.0,59,52.0,81.0,9.0,11,22.0,2,1.73,31.0,26.0,5.0,0.25,-0.41,29.8,25.9,3.9,0.2,-0.45,0.0,18,3.0,0.0,0.0,102.0,1.0,8.0,11.1,Big-5-European-Leagues,Big5,2018-2019,Real Madrid,Spain,marco asensio,marco,asensio,m,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,Marcos Llorente,es ESP,MF,Real Madrid,es La Liga,23,1995.0,7,6,540.0,6.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.05,0.07,0.02,0.07,Matches,2.0,2.0,100.0,0.33,0.33,0.0,0.0,22.5,0.0,0.06,-0.1,-0.1,344.0,372.0,92.5,6978.0,1257.0,121.0,132.0,91.7,152.0,158.0,96.2,65.0,71.0,91.5,-0.3,4.0,16.0,0.0,0.0,10.0,368.0,4.0,0.0,41.0,13.0,1.0,0.0,0.0,0.0,0.0,324.0,18.0,30.0,21.0,340.0,10.0,0.0,0.0,3.0,2.0,2.0,7.0,7.0,1.17,7.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,8.0,7.0,1.0,4.0,28.6,10.0,30.0,26.1,33.0,62.0,20.0,0.0,8.0,21.0,11.0,0.0,429.0,25.0,2.0,55.6,5.0,0.0,348.0,2.0,1.0,3.0,332.0,321.0,96.7,9.0,77,15.8,88.0,5.0,1,11.0,10,2.14,6.0,5.0,1.0,0.17,-0.33,7.6,6.9,0.7,0.12,-0.35,0.0,15,0.0,0.0,0.0,58.0,2.0,3.0,40.0,Big-5-European-Leagues,Big5,2018-2019,Real Madrid,Spain,marcos llorente,marcos,llorente,m,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,Mariano,do DOM,FW,Real Madrid,es La Liga,24,1993.0,13,3,447.0,5.0,3,0,3,0,0,2,0,0.6,0.0,0.6,0.6,0.6,2.9,2.9,0.8,3.7,0.58,0.16,0.74,0.58,0.74,Matches,22.0,8.0,36.4,4.43,1.61,0.14,0.38,12.4,1.0,0.13,0.1,0.1,72.0,95.0,75.8,1054.0,183.0,48.0,61.0,78.7,18.0,25.0,72.0,4.0,5.0,80.0,-0.8,5.0,3.0,3.0,0.0,7.0,85.0,10.0,1.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,66.0,20.0,9.0,6.0,75.0,8.0,0.0,0.0,0.0,3.0,7.0,1.0,9.0,1.81,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,14.8,4.0,47.0,30.0,0.0,1.0,3.0,2.0,0.0,147.0,2.0,43.0,57.1,5.0,0.0,92.0,3.0,8.0,4.0,197.0,110.0,55.8,54.0,34,13.1,90.0,2.0,10,18.0,5,1.38,8.0,10.0,-2.0,-0.4,-0.98,10.8,6.9,4.0,0.8,0.45,0.0,5,0.0,0.0,0.0,14.0,11.0,7.0,61.1,Big-5-European-Leagues,Big5,2018-2019,Real Madrid,Spain,mariano,mariano,mariano,m,spain,DOM,Dominican Republic,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,Mario Gaspar,es ESP,DF,Villarreal,es La Liga,27,1990.0,31,30,2599.0,28.9,1,2,1,0,0,17,1,0.03,0.07,0.1,0.03,0.1,1.6,1.6,3.0,4.5,0.05,0.1,0.16,0.05,0.16,Matches,26.0,7.0,26.9,0.9,0.24,0.04,0.14,16.0,0.0,0.06,-0.6,-0.6,1068.0,1326.0,80.5,18148.0,7762.0,490.0,540.0,90.7,494.0,590.0,83.7,70.0,159.0,44.0,-1.0,17.0,80.0,23.0,9.0,102.0,1067.0,259.0,1.0,186.0,14.0,46.0,0.0,0.0,0.0,0.0,742.0,290.0,294.0,86.0,891.0,71.0,241.0,3.0,2.0,18.0,12.0,36.0,36.0,1.25,30.0,1.0,3.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,57.0,29.0,34.0,19.0,4.0,23.0,41.1,33.0,100.0,23.4,201.0,164.0,63.0,0.0,48.0,90.0,101.0,0.0,1639.0,125.0,66.0,40.6,16.0,3.0,860.0,10.0,14.0,4.0,996.0,872.0,87.6,77.0,84,76.0,87.0,26.0,1,2.0,3,1.16,34.0,36.0,-2.0,-0.07,0.04,37.8,40.9,-3.1,-0.11,-0.15,1.0,50,0.0,1.0,0.0,235.0,48.0,41.0,53.9,Big-5-European-Leagues,Big5,2018-2019,Villarreal,Spain,mario gaspar,mario,gaspar,m,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,Mario Hermoso,es ESP,DF,Espanyol,es La Liga,23,1995.0,32,31,2806.0,31.2,3,0,3,0,0,7,0,0.1,0.0,0.1,0.1,0.1,1.8,1.8,0.1,1.9,0.06,0.0,0.06,0.06,0.06,Matches,27.0,11.0,40.7,0.87,0.35,0.11,0.27,24.5,7.0,0.07,1.2,1.2,1380.0,1631.0,84.6,31544.0,10831.0,377.0,414.0,91.1,690.0,767.0,90.0,302.0,425.0,71.1,-0.1,4.0,79.0,3.0,0.0,85.0,1573.0,58.0,1.0,205.0,80.0,1.0,0.0,0.0,0.0,0.0,1155.0,157.0,319.0,1165.0,321.0,110.0,5.0,6.0,8.0,30.0,18.0,19.0,20.0,0.64,14.0,0.0,1.0,0.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,34.0,25.0,28.0,5.0,1.0,16.0,42.1,22.0,58.0,34.5,108.0,54.0,6.0,2.0,21.0,59.0,205.0,1.0,1973.0,315.0,25.0,80.0,12.0,0.0,1257.0,0.0,3.0,11.0,1273.0,1254.0,98.5,22.0,88,82.0,90.0,30.0,1,27.0,0,1.47,42.0,36.0,6.0,0.19,1.37,38.9,40.9,-2.0,-0.06,-0.06,0.0,22,0.0,2.0,0.0,332.0,46.0,36.0,56.1,Big-5-European-Leagues,Big5,2018-2019,Espanyol,Spain,mario hermoso,mario,hermoso,m,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,Mario SuÃ¡rez,es ESP,MF,Rayo Vallecano,es La Liga,31,1987.0,14,11,1026.0,11.4,2,0,2,0,0,5,0,0.18,0.0,0.18,0.18,0.18,0.9,0.9,0.6,1.6,0.08,0.06,0.14,0.08,0.14,Matches,14.0,4.0,28.6,1.23,0.35,0.14,0.5,16.6,0.0,0.07,1.1,1.1,454.0,558.0,81.4,8709.0,2588.0,179.0,200.0,89.5,200.0,243.0,82.3,66.0,100.0,66.0,-0.6,9.0,43.0,6.0,0.0,42.0,539.0,19.0,2.0,90.0,13.0,3.0,0.0,0.0,0.0,0.0,392.0,71.0,95.0,68.0,438.0,38.0,2.0,1.0,0.0,9.0,11.0,8.0,22.0,1.93,20.0,1.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,15.0,13.0,3.0,15.0,45.5,18.0,56.0,31.8,67.0,92.0,17.0,0.0,7.0,44.0,31.0,0.0,700.0,41.0,13.0,57.1,13.0,0.0,486.0,1.0,13.0,17.0,505.0,473.0,93.7,18.0,73,30.0,87.0,8.0,3,25.0,1,0.64,10.0,24.0,-14.0,-1.23,-0.66,11.5,18.5,-7.0,-0.61,-0.36,0.0,21,0.0,0.0,0.0,119.0,23.0,12.0,65.7,Big-5-European-Leagues,Big5,2018-2019,Rayo Vallecano,Spain,mario suarez,mario,suarez,m,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,Markel Bergara,es ESP,MF,Getafe,es La Liga,32,1986.0,3,0,53.0,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,15.0,21.0,71.4,247.0,86.0,8.0,11.0,72.7,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.0,3.0,1.0,1.0,2.0,20.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,0.0,17.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,50.0,1.0,5.0,33.3,1.0,11.0,3.0,0.0,3.0,4.0,1.0,0.0,31.0,2.0,1.0,,0.0,0.0,10.0,0.0,1.0,1.0,18.0,14.0,77.8,3.0,18,1.5,,0.0,3,17.0,1,0.67,1.0,2.0,-1.0,-1.7,-2.07,0.5,1.1,-0.6,-0.96,-1.08,0.0,1,0.0,0.0,0.0,6.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Getafe,Spain,markel bergara,markel,bergara,m,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,Markel Susaeta,es ESP,FW,Athletic Club,es La Liga,30,1987.0,22,15,1379.0,15.3,1,2,1,0,0,4,1,0.07,0.13,0.2,0.07,0.2,0.7,0.7,2.4,3.0,0.04,0.15,0.2,0.04,0.2,Matches,15.0,6.0,40.0,0.98,0.39,0.07,0.17,19.4,1.0,0.04,0.3,0.3,474.0,651.0,72.8,7638.0,2061.0,251.0,291.0,86.3,170.0,213.0,79.8,43.0,115.0,37.4,-0.4,33.0,27.0,22.0,8.0,26.0,570.0,81.0,0.0,98.0,15.0,57.0,38.0,1.0,2.0,2.0,423.0,85.0,143.0,72.0,542.0,17.0,10.0,1.0,4.0,12.0,16.0,25.0,54.0,3.52,27.0,17.0,4.0,5.0,0.0,5.0,0.33,2.0,1.0,0.0,0.0,2.0,0.0,15.0,9.0,2.0,8.0,5.0,7.0,17.5,33.0,65.0,23.0,65.0,131.0,86.0,0.0,17.0,26.0,6.0,0.0,792.0,12.0,30.0,61.4,28.0,0.0,576.0,9.0,22.0,26.0,739.0,539.0,72.9,91.0,63,40.3,79.0,6.0,7,27.0,11,1.09,16.0,18.0,-2.0,-0.13,-0.04,16.2,19.8,-3.6,-0.24,-0.24,1.0,12,0.0,0.0,0.0,111.0,9.0,17.0,34.6,Big-5-European-Leagues,Big5,2018-2019,Athletic Club,Spain,markel susaeta,markel,susaeta,m,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,Marko DmitroviÄ,rs SRB,GK,Eibar,es La Liga,26,1992.0,24,24,2160.0,24.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,371.0,748.0,49.6,17658.0,14230.0,29.0,29.0,100.0,94.0,96.0,97.9,248.0,623.0,39.8,0.0,0.0,45.0,0.0,0.0,0.0,492.0,256.0,0.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,151.0,25.0,572.0,497.0,102.0,0.0,0.0,67.0,2.0,32.0,2.0,2.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,822.0,669.0,0.0,100.0,1.0,0.0,385.0,0.0,0.0,0.0,270.0,270.0,100.0,0.0,90,63.2,90.0,24.0,0,,5,1.38,29.0,30.0,-1.0,-0.04,0.17,27.1,27.0,0.1,0.0,-0.39,0.0,3,0.0,1.0,0.0,156.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Eibar,Spain,marko dmitrovia,marko,dmitrovia,m,spain,SRB,Serbia,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,Marko Rog,hr CRO,MF,Sevilla,es La Liga,23,1995.0,10,4,357.0,4.0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.04,0.01,0.04,Matches,2.0,0.0,0.0,0.5,0.0,0.0,,28.1,0.0,0.02,0.0,0.0,183.0,216.0,84.7,2706.0,550.0,104.0,119.0,87.4,64.0,72.0,88.9,11.0,19.0,57.9,-0.1,4.0,12.0,4.0,1.0,11.0,207.0,9.0,0.0,49.0,4.0,2.0,1.0,0.0,1.0,0.0,148.0,43.0,25.0,18.0,166.0,20.0,2.0,3.0,0.0,1.0,3.0,4.0,9.0,2.27,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,9.0,0.0,5.0,55.6,4.0,33.0,25.8,38.0,66.0,24.0,0.0,6.0,18.0,5.0,0.0,257.0,7.0,2.0,70.0,8.0,0.0,174.0,0.0,0.0,1.0,184.0,155.0,84.2,8.0,36,10.4,64.0,0.0,6,17.0,6,1.6,5.0,5.0,0.0,0.0,-0.44,3.7,2.9,0.8,0.21,-0.34,0.0,14,0.0,0.0,0.0,59.0,9.0,7.0,56.3,Big-5-European-Leagues,Big5,2018-2019,Sevilla,Spain,marko rog,marko,rog,m,spain,CRO,Croatia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,Martin Agirregabiria,es ESP,DF,AlavÃ©s,es La Liga,22,1996.0,27,23,2032.0,22.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.6,0.01,0.02,0.02,0.01,0.02,Matches,2.0,0.0,0.0,0.09,0.0,0.0,,18.5,0.0,0.07,-0.1,-0.1,673.0,968.0,69.5,11708.0,5682.0,311.0,366.0,85.0,301.0,410.0,73.4,56.0,159.0,35.2,-0.4,8.0,63.0,14.0,5.0,92.0,750.0,218.0,0.0,118.0,18.0,30.0,3.0,3.0,0.0,0.0,470.0,212.0,286.0,51.0,633.0,80.0,196.0,1.0,4.0,30.0,23.0,41.0,22.0,0.97,20.0,0.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,30.0,12.0,4.0,28.0,53.8,24.0,52.0,23.4,129.0,63.0,30.0,1.0,32.0,74.0,85.0,0.0,1208.0,88.0,8.0,71.8,29.0,1.0,642.0,4.0,18.0,14.0,635.0,570.0,89.8,27.0,75,59.4,88.0,18.0,4,5.0,4,1.37,24.0,30.0,-6.0,-0.27,0.06,23.9,31.4,-7.5,-0.33,0.07,0.0,24,0.0,0.0,0.0,208.0,19.0,23.0,45.2,Big-5-European-Leagues,Big5,2018-2019,AlavÃ©s,Spain,martin agirregabiria,martin,agirregabiria,m,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,Martin Braithwaite,dk DEN,FW,LeganÃ©s,es La Liga,27,1991.0,19,16,1402.0,15.6,4,5,4,0,0,5,0,0.26,0.32,0.58,0.26,0.58,3.6,3.6,1.9,5.5,0.23,0.12,0.35,0.23,0.35,Matches,29.0,10.0,34.5,1.86,0.64,0.14,0.4,11.7,0.0,0.13,0.4,0.4,184.0,249.0,73.9,2473.0,381.0,119.0,150.0,79.3,53.0,71.0,74.6,7.0,13.0,53.8,3.1,14.0,11.0,4.0,0.0,9.0,243.0,6.0,3.0,69.0,1.0,7.0,0.0,0.0,0.0,0.0,152.0,67.0,30.0,22.0,179.0,27.0,0.0,7.0,1.0,7.0,7.0,7.0,23.0,1.48,18.0,0.0,2.0,2.0,0.0,6.0,0.39,4.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,1.0,3.0,3.0,0.0,0.0,9.0,69.0,25.2,7.0,124.0,143.0,0.0,7.0,8.0,3.0,0.0,423.0,6.0,63.0,48.6,24.0,1.0,291.0,9.0,50.0,28.0,664.0,313.0,47.1,128.0,74,41.0,83.0,8.0,3,26.0,0,1.21,18.0,19.0,-1.0,-0.06,0.16,14.1,15.2,-1.1,-0.07,0.0,0.0,24,1.0,0.0,0.0,67.0,30.0,41.0,42.3,Big-5-European-Leagues,Big5,2018-2019,LeganÃ©s,Spain,martin braithwaite,martin,braithwaite,m,spain,DEN,Denmark,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,MartÃ­n Mantovani,ar ARG,DF,Huesca,es La Liga,34,1984.0,9,6,701.0,7.8,2,0,2,0,0,2,0,0.26,0.0,0.26,0.26,0.26,0.5,0.5,0.0,0.5,0.06,0.0,0.06,0.06,0.06,Matches,5.0,3.0,60.0,0.64,0.39,0.4,0.67,9.1,0.0,0.1,1.5,1.5,180.0,211.0,85.3,3389.0,1126.0,70.0,76.0,92.1,80.0,89.0,89.9,26.0,38.0,68.4,0.0,1.0,4.0,0.0,0.0,7.0,204.0,7.0,0.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,143.0,30.0,38.0,25.0,153.0,21.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.26,1.0,0.0,0.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,21.0,16.0,17.0,4.0,0.0,11.0,57.9,8.0,24.0,40.0,42.0,18.0,0.0,0.0,3.0,31.0,81.0,0.0,340.0,53.0,9.0,33.3,2.0,0.0,145.0,0.0,1.0,3.0,143.0,137.0,95.8,2.0,78,20.5,90.0,6.0,3,53.0,2,1.11,15.0,18.0,-3.0,-0.39,0.24,12.9,13.9,-1.0,-0.12,0.21,0.0,12,0.0,2.0,1.0,71.0,36.0,9.0,80.0,Big-5-European-Leagues,Big5,2018-2019,Huesca,Spain,martan mantovani,martan,mantovani,m,spain,ARG,Argentina,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,MartÃ­n Merquelanz,es ESP,"MF,FW",Real Sociedad,es La Liga,23,1995.0,1,0,6.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,6,0.2,,0.0,1,5.0,0,0.0,0.0,1.0,-1.0,-15.0,-15.0,0.0,0.0,0.0,-0.51,-0.58,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Real Sociedad,Spain,martan merquelanz,martan,merquelanz,m,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,MartÃ­n Zubimendi,es ESP,MF,Real Sociedad,es La Liga,19,1999.0,1,0,7.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.5,1.5,0.0,1.5,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,4.0,50.0,33.0,29.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,,-0.1,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,20.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,7,0.2,,0.0,1,6.0,2,3.0,0.0,1.0,-1.0,-12.86,-12.86,0.2,0.1,0.1,1.34,1.27,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Real Sociedad,Spain,martan zubimendi,martan,zubimendi,m,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
