,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
15819,15820,Bundesliga,Europe,Germany,2010,SV Werder Bremen,19,Sandro Wagner,Centre-Forward,1987-11-29,22.0,Germany,FK Sloboda Tuzla,1.94,right,2010-01-31,SV Werder Bremen U19,,1500000.0,https://www.transfermarkt.com/sandro-wagner/profil/spieler/39743
15820,15821,Bundesliga,Europe,Germany,2010,SV Werder Bremen,36,Lennart Thy,Centre-Forward,1992-02-25,18.0,Germany,Without Club,1.84,right,2010-07-01,SV Werder Bremen II,,600000.0,https://www.transfermarkt.com/lennart-thy/profil/spieler/23553
15821,15822,Bundesliga,Europe,Germany,2010,SV Werder Bremen,43,Pascal Testroet,Centre-Forward,1990-09-26,19.0,Germany,Without Club,1.85,both,2010-01-01,1.FC Kaiserslautern,,350000.0,https://www.transfermarkt.com/pascal-testroet/profil/spieler/53521
15822,15823,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,1,René Adler,Goalkeeper,1985-01-15,25.0,Germany,Würzburger Kickers,1.91,right,2003-07-01,Bayer 04 Leverkusen II,,12000000.0,https://www.transfermarkt.com/rene-adler/profil/spieler/1784
15823,15824,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,36,Fabian Giefer,Goalkeeper,1990-05-17,20.0,Germany,1.FC Slovacko,1.96,right,2009-07-01,Bayer 04 Leverkusen II,,500000.0,https://www.transfermarkt.com/fabian-giefer/profil/spieler/53408
15824,15825,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,22,Benedikt Fernandez,Goalkeeper,1985-01-08,25.0,Germany,Besiktas JK,1.85,right,2006-07-01,Bayer 04 Leverkusen II,,200000.0,https://www.transfermarkt.com/benedikt-fernandez/profil/spieler/32153
15825,15826,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,33,Tomasz Bobel,Goalkeeper,1974-12-29,35.0,Poland,FC Hansa Rostock,1.87,right,2009-09-01,Neftchi Baku,,100000.0,https://www.transfermarkt.com/tomasz-bobel/profil/spieler/1316
15826,15827,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,24,Michal Kadlec,Centre-Back,1984-12-13,25.0,Czech Republic,Bayer 04 Leverkusen,1.85,left,2009-01-01,AC Sparta Prague,,6000000.0,https://www.transfermarkt.com/michal-kadlec/profil/spieler/21042
15827,15828,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,2,Daniel Schwaab,Centre-Back,1988-08-23,21.0,Germany,1.FSV Mainz 05,1.86,right,2009-07-01,SC Freiburg,,5000000.0,https://www.transfermarkt.com/daniel-schwaab/profil/spieler/38434
15828,15829,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,5,Manuel Friedrich,Centre-Back,1979-09-13,30.0,Germany,Inter Milan,,,2007-07-01,1.FSV Mainz 05,,3000000.0,https://www.transfermarkt.com/manuel-friedrich/profil/spieler/1073
15829,15830,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,4,Sami Hyypiä,Centre-Back,1973-10-07,36.0,Finland,Beijing Guoan,1.95,both,2009-07-01,Liverpool FC,,2500000.0,https://www.transfermarkt.com/sami-hyypia/profil/spieler/3470
15830,15831,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,17,Domagoj Vida,Centre-Back,1989-04-29,21.0,Croatia,VfB Stuttgart,1.84,right,2010-07-01,NK Osijek,,1750000.0,https://www.transfermarkt.com/domagoj-vida/profil/spieler/46083
15831,15832,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,32,Julian Riedel,Centre-Back,1991-08-10,18.0,Germany,RB Leipzig,1.82,both,,VfL Wolfsburg,,75000.0,https://www.transfermarkt.com/julian-riedel/profil/spieler/82112
15832,15833,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,15,Tobias Haitz,Centre-Back,1992-02-12,18.0,Germany,FC Viktoria Köln,1.88,left,,TSV 1860 Munich,,50000.0,https://www.transfermarkt.com/tobias-haitz/profil/spieler/85902
15833,15834,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,15,Hans Sarpei,Left-Back,1976-06-28,34.0,Ghana,Without Club,,,2007-07-01,Bayer 04 Leverkusen II,,300000.0,https://www.transfermarkt.com/hans-sarpei/profil/spieler/707
15834,15835,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,8,Lars Bender,Right-Back,1989-04-27,21.0,Germany,Antalyaspor,1.85,right,2009-08-18,Alemannia Aachen,2021-06-30,5500000.0,https://www.transfermarkt.com/lars-bender/profil/spieler/30059
15835,15836,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,20,Danny da Costa,Right-Back,1993-07-13,16.0,Germany,Pakhtakor Tashkent,1.87,right,,Hannover 96,,200000.0,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906
15836,15837,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,3,Stefan Reinartz,Defensive Midfield,1989-01-01,21.0,Germany,Feyenoord Rotterdam,,,2008-07-01,CSD Colo Colo,,7500000.0,https://www.transfermarkt.com/stefan-reinartz/profil/spieler/43274
15837,15838,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,6,Simon Rolfes,Defensive Midfield,1982-01-21,28.0,Germany,Würzburger Kickers,1.91,left,2005-07-01,Clube de Regatas do Flamengo,,7500000.0,https://www.transfermarkt.com/simon-rolfes/profil/spieler/691
15838,15839,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,14,Hanno Balitsch,Defensive Midfield,1981-01-02,29.0,Germany,1.FC Slovacko,1.82,right,2010-07-01,Bayer 04 Leverkusen U19,,2500000.0,https://www.transfermarkt.com/hanno-balitsch/profil/spieler/823
15839,15840,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,23,Arturo Vidal,Central Midfield,1987-05-22,23.0,Chile,Besiktas JK,1.8,right,2007-07-01,Chelsea FC,,20000000.0,https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666
15840,15841,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,10,Renato Augusto,Central Midfield,1988-02-08,22.0,Brazil,FC Hansa Rostock,1.86,right,2008-07-10,SpVgg Greuther Fürth,,15000000.0,https://www.transfermarkt.com/renato-augusto/profil/spieler/53058
15841,15842,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,27,Gonzalo Castro,Central Midfield,1987-06-11,23.0,Germany,Bayer 04 Leverkusen,1.72,right,2005-01-01,Bayer 04 Leverkusen U19,,9000000.0,https://www.transfermarkt.com/gonzalo-castro/profil/spieler/28947
15842,15843,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,13,Michael Ballack,Central Midfield,1976-09-26,33.0,Germany,1.FSV Mainz 05,,,2010-07-01,FC St. Gallen 1879,,5000000.0,https://www.transfermarkt.com/michael-ballack/profil/spieler/63
15843,15844,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,26,Kevin Kampl,Central Midfield,1990-10-09,19.0,Slovenia,Inter Milan,1.78,right,2011-01-01,Bayer 04 Leverkusen U19,,100000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
15844,15845,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,21,Marcel Risse,Right Midfield,1989-12-17,20.0,Germany,Beijing Guoan,1.83,right,2008-07-01,Hamburger SV,,1750000.0,https://www.transfermarkt.com/marcel-risse/profil/spieler/51176
15845,15846,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,7,Tranquillo Barnetta,Attacking Midfield,1985-05-22,25.0,Switzerland,VfB Stuttgart,1.78,right,2004-07-01,1.FC Nuremberg,,8000000.0,https://www.transfermarkt.com/tranquillo-barnetta/profil/spieler/6645
15846,15847,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,28,Burak Kaplan,Attacking Midfield,1990-02-01,20.0,Turkey,RB Leipzig,1.7,both,2009-07-01,FC Basel 1893,,750000.0,https://www.transfermarkt.com/burak-kaplan/profil/spieler/61003
15847,15848,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,18,Sidney Sam,Right Winger,1988-01-31,22.0,Germany,FC Viktoria Köln,1.74,left,2010-07-01,1. FC Köln,,6500000.0,https://www.transfermarkt.com/sidney-sam/profil/spieler/39102
15848,15849,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,11,Stefan Kießling,Centre-Forward,1984-01-25,26.0,Germany,Without Club,1.91,right,2006-07-01,Akademisk Boldklub,,12000000.0,https://www.transfermarkt.com/stefan-kiessling/profil/spieler/6237
15849,15850,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,19,Eren Derdiyok,Centre-Forward,1988-06-12,22.0,Switzerland,Antalyaspor,1.91,right,2009-07-01,Bayer 04 Leverkusen II,,10000000.0,https://www.transfermarkt.com/eren-derdiyok/profil/spieler/47543
15850,15851,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,9,Patrick Helmes,Centre-Forward,1984-03-01,26.0,Germany,Pakhtakor Tashkent,1.82,both,2008-07-01,Bayer 04 Leverkusen II,,6000000.0,https://www.transfermarkt.com/patrick-helmes/profil/spieler/6322
15851,15852,Bundesliga,Europe,Germany,2010,Bayer 04 Leverkusen,31,Nicolai Jörgensen,Centre-Forward,1991-01-15,19.0,Denmark,Feyenoord Rotterdam,1.9,right,2010-07-07,Bayer 04 Leverkusen II,,1500000.0,https://www.transfermarkt.com/nicolai-jorgensen/profil/spieler/100399
15852,15853,Bundesliga,Europe,Germany,2010,FC Schalke 04,1,Manuel Neuer,Goalkeeper,1986-03-27,24.0,Germany,Bayern Munich,1.93,right,2005-07-01,FC Schalke 04 U19,,28000000.0,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259
15853,15854,Bundesliga,Europe,Germany,2010,FC Schalke 04,33,Mathias Schober,Goalkeeper,1976-04-08,34.0,Germany,PSV Eindhoven,1.91,left,2007-07-01,FC Hansa Rostock,,500000.0,https://www.transfermarkt.com/mathias-schober/profil/spieler/322
15854,15855,Bundesliga,Europe,Germany,2010,FC Schalke 04,36,Lars Unnerstall,Goalkeeper,1990-07-20,19.0,Germany,NK Lokomotiva Zagreb,1.98,right,2010-07-01,FC Schalke 04 II,,150000.0,https://www.transfermarkt.com/lars-unnerstall/profil/spieler/53696
15855,15856,Bundesliga,Europe,Germany,2010,FC Schalke 04,4,Benedikt Höwedes,Centre-Back,1988-02-29,22.0,Germany,Liverpool FC,1.88,right,2007-07-01,FC Schalke 04 U19,,14000000.0,https://www.transfermarkt.com/benedikt-howedes/profil/spieler/39020
15856,15857,Bundesliga,Europe,Germany,2010,FC Schalke 04,14,Kyriakos Papadopoulos,Centre-Back,1992-02-23,18.0,Greece,Panachaiki GE,1.85,right,2010-07-01,Olympiacos Piraeus,,5500000.0,https://www.transfermarkt.com/kyriakos-papadopoulos/profil/spieler/58489
15857,15858,Bundesliga,Europe,Germany,2010,FC Schalke 04,21,Christoph Metzelder,Centre-Back,1980-11-05,29.0,Germany,Sport Club Corinthians Paulista,,,2010-07-01,Real Madrid,,3500000.0,https://www.transfermarkt.com/christoph-metzelder/profil/spieler/123
15858,15859,Bundesliga,Europe,Germany,2010,FC Schalke 04,32,Joel Matip,Centre-Back,1991-08-08,18.0,Cameroon,VVV-Venlo,1.95,right,2009-07-01,FC Schalke 04 U19,,3000000.0,https://www.transfermarkt.com/joel-matip/profil/spieler/82105
15859,15860,Bundesliga,Europe,Germany,2010,FC Schalke 04,6,Tim Hoogland,Centre-Back,1985-06-11,25.0,Germany,Sevilla FC,1.83,right,2010-07-01,1.FSV Mainz 05,,2500000.0,https://www.transfermarkt.com/tim-hoogland/profil/spieler/18833
15860,15861,Bundesliga,Europe,Germany,2010,FC Schalke 04,20,Vasilios Pliatsikas,Centre-Back,1988-04-14,22.0,Greece,FC Inter Turku,1.77,both,2009-07-01,AEK Athens,,750000.0,https://www.transfermarkt.com/vasilios-pliatsikas/profil/spieler/34186
15861,15862,Bundesliga,Europe,Germany,2010,FC Schalke 04,23,Danilo Avelar,Centre-Back,1989-06-09,21.0,Brazil,Sevilla FC,1.85,left,2011-01-01,Karpaty Lviv,,600000.0,https://www.transfermarkt.com/danilo-avelar/profil/spieler/140748
15862,15863,Bundesliga,Europe,Germany,2010,FC Schalke 04,5,Nicolas Plestan,Centre-Back,1981-06-02,29.0,France,SSV Jahn Regensburg,,,2010-08-01,LOSC Lille,,500000.0,https://www.transfermarkt.com/nicolas-plestan/profil/spieler/15276
15863,15864,Bundesliga,Europe,Germany,2010,FC Schalke 04,13,Lukas Schmitz,Left-Back,1988-10-13,21.0,Germany,Shandong Taishan,1.84,left,2009-07-01,VfL Bochum II,,2500000.0,https://www.transfermarkt.com/lukas-schmitz/profil/spieler/49867
15864,15865,Bundesliga,Europe,Germany,2010,FC Schalke 04,24,Christian Pander,Left-Back,1983-08-28,26.0,Germany,Without Club,,,2004-07-01,FC Schalke 04 II,,2000000.0,https://www.transfermarkt.com/christian-pander/profil/spieler/2805
15865,15866,Bundesliga,Europe,Germany,2010,FC Schalke 04,3,Sergio Escudero,Left-Back,1989-09-02,20.0,Spain,Sydney FC,1.76,left,2010-08-02,Real Murcia CF,,1750000.0,https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935
15866,15867,Bundesliga,Europe,Germany,2010,FC Schalke 04,2,Hans Sarpei,Left-Back,1976-06-28,34.0,Ghana,Without Club,,,2010-08-01,Bayer 04 Leverkusen,,300000.0,https://www.transfermarkt.com/hans-sarpei/profil/spieler/707
15867,15868,Bundesliga,Europe,Germany,2010,FC Schalke 04,22,Atsuto Uchida,Right-Back,1988-03-27,22.0,Japan,Paris Saint-Germain,1.76,right,2010-07-01,Kashima Antlers,,5500000.0,https://www.transfermarkt.com/atsuto-uchida/profil/spieler/27800
15868,15869,Bundesliga,Europe,Germany,2010,FC Schalke 04,23,Jermaine Jones,Defensive Midfield,1981-11-03,28.0,United States,Club Alianza Lima,1.84,both,2007-07-01,Eintracht Frankfurt,,5000000.0,https://www.transfermarkt.com/jermaine-jones/profil/spieler/1321
15869,15870,Bundesliga,Europe,Germany,2010,FC Schalke 04,12,Peer Kluge,Defensive Midfield,1980-11-22,29.0,Germany,CFR Cluj,,,2010-01-05,1.FC Nuremberg,,3500000.0,https://www.transfermarkt.com/peer-kluge/profil/spieler/1095
15870,15871,Bundesliga,Europe,Germany,2010,FC Schalke 04,40,Anthony Annan,Defensive Midfield,1986-07-21,23.0,Ghana,FC Schalke 04,1.75,right,2011-01-30,Rosenborg BK,,2500000.0,https://www.transfermarkt.com/anthony-annan/profil/spieler/29122
15871,15872,Bundesliga,Europe,Germany,2010,FC Schalke 04,10,Ivan Rakitic,Central Midfield,1988-03-10,22.0,Croatia,GNK Dinamo Zagreb,1.84,right,2007-07-01,FC Basel 1893,,10000000.0,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467
15872,15873,Bundesliga,Europe,Germany,2010,FC Schalke 04,28,Christoph Moritz,Central Midfield,1990-01-27,20.0,Germany,FC Nitra,1.86,right,2009-07-01,Alemannia Aachen U19,,3000000.0,https://www.transfermarkt.com/christoph-moritz/profil/spieler/55519
15873,15874,Bundesliga,Europe,Germany,2010,FC Schalke 04,8,Junmin Hao,Central Midfield,1987-03-24,23.0,China,Bayern Munich,1.81,both,2010-01-22,Tianjin Teda,,750000.0,https://www.transfermarkt.com/junmin-hao/profil/spieler/63549
15874,15875,Bundesliga,Europe,Germany,2010,FC Schalke 04,18,José Manuel Jurado,Attacking Midfield,1986-06-29,24.0,Spain,PSV Eindhoven,1.76,right,2010-08-31,Atlético de Madrid,,9500000.0,https://www.transfermarkt.com/jose-manuel-jurado/profil/spieler/28261
15875,15876,Bundesliga,Europe,Germany,2010,FC Schalke 04,11,Alexander Baumjohann,Attacking Midfield,1987-01-23,23.0,Germany,NK Lokomotiva Zagreb,1.78,right,2010-01-03,Bayern Munich,,1250000.0,https://www.transfermarkt.com/alexander-baumjohann/profil/spieler/16474
15876,15877,Bundesliga,Europe,Germany,2010,FC Schalke 04,30,Levan Kenia,Attacking Midfield,1990-10-18,19.0,Georgia,Liverpool FC,1.76,left,2008-07-01,FC Schalke 04 U19,,1000000.0,https://www.transfermarkt.com/levan-kenia/profil/spieler/30732
15877,15878,Bundesliga,Europe,Germany,2010,FC Schalke 04,16,Ali Karimi,Attacking Midfield,1978-11-08,31.0,Iran,Panachaiki GE,1.85,both,2011-01-31,Steel Azin FC,,500000.0,https://www.transfermarkt.com/ali-karimi/profil/spieler/15412
15878,15879,Bundesliga,Europe,Germany,2010,FC Schalke 04,31,Julian Draxler,Left Winger,1993-09-20,16.0,Germany,Sport Club Corinthians Paulista,1.85,right,2011-01-18,FC Schalke 04 U19,,3500000.0,https://www.transfermarkt.com/julian-draxler/profil/spieler/85148
15879,15880,Bundesliga,Europe,Germany,2010,FC Schalke 04,17,Jefferson Farfán,Right Winger,1984-10-26,25.0,Peru,VVV-Venlo,1.77,right,2008-07-01,PSV Eindhoven,,18000000.0,https://www.transfermarkt.com/jefferson-farfan/profil/spieler/16649
15880,15881,Bundesliga,Europe,Germany,2010,FC Schalke 04,27,Ciprian Deac,Right Winger,1986-02-16,24.0,Romania,Sevilla FC,1.77,left,2010-08-01,CFR Cluj,,1250000.0,https://www.transfermarkt.com/ciprian-deac/profil/spieler/43300
15881,15882,Bundesliga,Europe,Germany,2010,FC Schalke 04,7,Raúl,Second Striker,1977-06-27,33.0,Spain,FC Inter Turku,1.78,both,2010-07-28,Real Madrid,,7500000.0,https://www.transfermarkt.com/raul/profil/spieler/7349
15882,15883,Bundesliga,Europe,Germany,2010,FC Schalke 04,25,Klaas-Jan Huntelaar,Centre-Forward,1983-08-12,26.0,Netherlands,Sevilla FC,1.86,right,2010-08-30,AC Milan,,13000000.0,https://www.transfermarkt.com/klaas-jan-huntelaar/profil/spieler/4357
15883,15884,Bundesliga,Europe,Germany,2010,FC Schalke 04,9,Edú,Centre-Forward,1981-11-30,28.0,Brazil,SSV Jahn Regensburg,,,2010-01-02,Suwon Samsung Bluewings,,2000000.0,https://www.transfermarkt.com/edutm/profil/spieler/9543
15884,15885,Bundesliga,Europe,Germany,2010,FC Schalke 04,19,Mario Gavranovic,Centre-Forward,1989-11-24,20.0,Switzerland,Shandong Taishan,1.75,right,2010-02-01,Yverdon-Sport FC,,1750000.0,https://www.transfermarkt.com/mario-gavranovic/profil/spieler/61380
15885,15886,Bundesliga,Europe,Germany,2010,FC Schalke 04,26,Erik Jendrisek,Centre-Forward,1986-10-26,23.0,Slovakia,Without Club,1.76,left,2010-07-01,1.FC Kaiserslautern,,1500000.0,https://www.transfermarkt.com/erik-jendrisek/profil/spieler/41369
15886,15887,Bundesliga,Europe,Germany,2010,FC Schalke 04,15,Angelos Charisteas,Centre-Forward,1980-02-09,30.0,Greece,Sydney FC,,,2011-01-30,Without Club,,500000.0,https://www.transfermarkt.com/angelos-charisteas/profil/spieler/1519
15887,15888,Bundesliga,Europe,Germany,2010,FC Schalke 04,37,Marco Quotschalla,Centre-Forward,1988-07-25,21.0,Germany,Without Club,,,,FC Schalke 04 U19,,125000.0,https://www.transfermarkt.com/marco-quotschalla/profil/spieler/26142
15888,15889,Bundesliga,Europe,Germany,2010,Hamburger SV,45,Jaroslav Drobny,Goalkeeper,1979-10-18,30.0,Czech Republic,SK Dynamo Ceske Budejovice,1.92,right,2010-07-02,Hertha BSC,,3000000.0,https://www.transfermarkt.com/jaroslav-drobny/profil/spieler/12864
15889,15890,Bundesliga,Europe,Germany,2010,Hamburger SV,1,Frank Rost,Goalkeeper,1973-06-30,37.0,Germany,Hamburger SV,,,2007-01-05,FC Schalke 04,,1500000.0,https://www.transfermarkt.com/frank-rost/profil/spieler/533
15890,15891,Bundesliga,Europe,Germany,2010,Hamburger SV,29,Tom Mickel,Goalkeeper,1989-04-19,21.0,Germany,FK Rudna,1.85,right,,FC Schalke 04,,150000.0,https://www.transfermarkt.com/tom-mickel/profil/spieler/44607
15891,15892,Bundesliga,Europe,Germany,2010,Hamburger SV,4,Heiko Westermann,Centre-Back,1983-08-14,26.0,Germany,Hamburger SV III,1.9,right,2010-07-01,AZ Alkmaar,,7500000.0,https://www.transfermarkt.com/heiko-westermann/profil/spieler/1726
15892,15893,Bundesliga,Europe,Germany,2010,Hamburger SV,5,Joris Mathijsen,Centre-Back,1980-04-05,30.0,Netherlands,Without Club,1.83,left,2006-08-24,Hamburger SV U19,,5000000.0,https://www.transfermarkt.com/joris-mathijsen/profil/spieler/4563
15893,15894,Bundesliga,Europe,Germany,2010,Hamburger SV,33,Miroslav Stepanek,Centre-Back,1990-01-15,20.0,Czech Republic,SV Sandhausen,1.92,both,2008-07-01,Bayern Munich,,200000.0,https://www.transfermarkt.com/miroslav-stepanek/profil/spieler/45144
15894,15895,Bundesliga,Europe,Germany,2010,Hamburger SV,7,Marcell Jansen,Left-Back,1985-11-04,24.0,Germany,FK Ujezd nad Lesy,1.91,left,2008-08-27,Portsmouth FC U21,,9000000.0,https://www.transfermarkt.com/marcell-jansen/profil/spieler/16624
15895,15896,Bundesliga,Europe,Germany,2010,Hamburger SV,19,Lennard Sowah,Left-Back,1992-08-23,17.0,Germany,Torino FC,1.84,left,2010-07-06,1.FC Nuremberg,,400000.0,https://www.transfermarkt.com/lennard-sowah/profil/spieler/74124
15896,15897,Bundesliga,Europe,Germany,2010,Hamburger SV,2,Dennis Diekmeier,Right-Back,1989-10-20,20.0,Germany,Everton FC,1.88,right,2010-07-16,Borussia Dortmund,,3500000.0,https://www.transfermarkt.com/dennis-diekmeier/profil/spieler/42044
15897,15898,Bundesliga,Europe,Germany,2010,Hamburger SV,20,Guy Demel,Right-Back,1981-06-13,29.0,Cote d'Ivoire,VfL Bochum,,,2005-07-01,SC Freiburg,,2500000.0,https://www.transfermarkt.com/guy-demel/profil/spieler/1368
15898,15899,Bundesliga,Europe,Germany,2010,Hamburger SV,6,Dennis Aogo,Defensive Midfield,1987-01-14,23.0,Germany,Hamburger SV III,1.84,left,2008-07-01,Hertha BSC,,8000000.0,https://www.transfermarkt.com/dennis-aogo/profil/spieler/19354
15899,15900,Bundesliga,Europe,Germany,2010,Hamburger SV,44,Gojko Kacar,Defensive Midfield,1987-01-26,23.0,Serbia,AE Larisa,1.85,right,2010-07-23,1.FC Nuremberg,,7500000.0,https://www.transfermarkt.com/gojko-kacar/profil/spieler/28683
15900,15901,Bundesliga,Europe,Germany,2010,Hamburger SV,14,David Jarolim,Defensive Midfield,1979-05-17,31.0,Czech Republic,Without Club,1.74,right,2003-09-01,Deportivo Táchira,,3500000.0,https://www.transfermarkt.com/david-jarolim/profil/spieler/773
15901,15902,Bundesliga,Europe,Germany,2010,Hamburger SV,25,Tomás Rincón,Defensive Midfield,1988-01-13,22.0,Venezuela,FC Utrecht,1.77,right,2010-01-01,Career break,,2000000.0,https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942
15902,15903,Bundesliga,Europe,Germany,2010,Hamburger SV,30,Collin Benjamin,Defensive Midfield,1978-08-03,31.0,Namibia,Tottenham Hotspur,1.86,right,2006-07-01,Hamburger SV U19,,750000.0,https://www.transfermarkt.com/collin-benjamin/profil/spieler/1390
15903,15904,Bundesliga,Europe,Germany,2010,Hamburger SV,34,Muhamed Besic,Defensive Midfield,1992-09-10,17.0,Bosnia-Herzegovina,Caykur Rizespor,1.8,right,2010-07-01,Arminia Bielefeld,,750000.0,https://www.transfermarkt.com/muhamed-besic/profil/spieler/93905
