,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
8264,8265,Ligue 1,Europe,France,2010,Paris Saint-Germain,3,Mamadou Sakho,Centre-Back,1990-02-13,20.0,France,FC RM Hamm Benfica,1.87,left,2007-07-01,Paris Saint-Germain U19,,16000000.0,https://www.transfermarkt.com/mamadou-sakho/profil/spieler/47713
8265,8266,Ligue 1,Europe,France,2010,Paris Saint-Germain,6,Zoumana Camara,Centre-Back,1979-04-03,31.0,France,AS Poissy,1.82,right,2007-07-24,AS Saint-Étienne,,2500000.0,https://www.transfermarkt.com/zoumana-camara/profil/spieler/5474
8266,8267,Ligue 1,Europe,France,2010,Paris Saint-Germain,13,Sammy Traoré,Centre-Back,1976-02-25,34.0,Mali,Without Club,1.93,right,2006-07-01,OGC Nice,,300000.0,https://www.transfermarkt.com/sammy-traore/profil/spieler/13843
8267,8268,Ligue 1,Europe,France,2010,Paris Saint-Germain,35,Loïck Landre,Centre-Back,1992-05-05,18.0,Guadeloupe,Without Club,1.92,right,,FC Nantes,,,https://www.transfermarkt.com/loick-landre/profil/spieler/164912
8268,8269,Ligue 1,Europe,France,2010,Paris Saint-Germain,22,Sylvain Armand,Left-Back,1980-08-01,29.0,France,Fluminense Football Club,1.82,left,2004-07-01,Valenciennes FC,,5500000.0,https://www.transfermarkt.com/sylvain-armand/profil/spieler/3525
8269,8270,Ligue 1,Europe,France,2010,Paris Saint-Germain,5,Siaka Tiéné,Left-Back,1982-02-22,28.0,Cote d'Ivoire,Without Club,1.77,left,2010-08-31,FC Paris Saint-Germain B,,3500000.0,https://www.transfermarkt.com/siaka-tiene/profil/spieler/34026
8270,8271,Ligue 1,Europe,France,2010,Paris Saint-Germain,24,Tripy Makonda,Left-Back,1990-01-24,20.0,France,Fulham FC,1.8,left,2008-07-01,FC Lorient,,500000.0,https://www.transfermarkt.com/tripy-makonda/profil/spieler/90294
8271,8272,Ligue 1,Europe,France,2010,Paris Saint-Germain,26,Christophe Jallet,Right-Back,1983-10-31,26.0,France,FC Sion,1.78,right,2009-07-06,Sport Club Internacional,,4500000.0,https://www.transfermarkt.com/christophe-jallet/profil/spieler/28335
8272,8273,Ligue 1,Europe,France,2010,Paris Saint-Germain,2,Ceará,Right-Back,1980-06-18,30.0,Brazil,Fatih Karagümrük,1.75,right,2007-08-01,FC Paris Saint-Germain B,,3000000.0,https://www.transfermarkt.com/ceara/profil/spieler/38893
8273,8274,Ligue 1,Europe,France,2010,Paris Saint-Germain,20,Clément Chantôme,Defensive Midfield,1987-09-11,22.0,France,Unknown,1.8,right,2006-07-01,Olympique Lyon,,6500000.0,https://www.transfermarkt.com/clement-chantome/profil/spieler/43458
8274,8275,Ligue 1,Europe,France,2010,Paris Saint-Germain,12,Mathieu Bodmer,Defensive Midfield,1982-11-22,27.0,France,Rayo Vallecano,1.9,right,2010-07-02,Rangers FC,,6000000.0,https://www.transfermarkt.com/mathieu-bodmer/profil/spieler/27305
8275,8276,Ligue 1,Europe,France,2010,Paris Saint-Germain,23,Jérémy Clément,Defensive Midfield,1984-08-26,25.0,France,FK Partizan Belgrade,1.8,left,2007-01-24,Chelsea FC,,4000000.0,https://www.transfermarkt.com/jeremy-clement/profil/spieler/18901
8276,8277,Ligue 1,Europe,France,2010,Paris Saint-Germain,4,Claude Makélélé,Defensive Midfield,1973-02-18,37.0,France,Fulham FC,1.74,right,2008-07-21,FC Paris Saint-Germain B,,1500000.0,https://www.transfermarkt.com/claude-makelele/profil/spieler/4182
8277,8278,Ligue 1,Europe,France,2010,Paris Saint-Germain,31,Adama Touré,Central Midfield,1991-08-28,18.0,Mali,Crystal Palace,1.84,right,2010-07-01,AS Monaco,,150000.0,https://www.transfermarkt.com/adama-toure/profil/spieler/126649
8278,8279,Ligue 1,Europe,France,2010,Paris Saint-Germain,34,Florian Makhedjouf,Central Midfield,1991-01-11,19.0,Algeria,Nîmes Olympique,1.87,left,,Le Mans Union Club 72,,,https://www.transfermarkt.com/florian-makhedjouf/profil/spieler/93731
8279,8280,Ligue 1,Europe,France,2010,Paris Saint-Germain,10,Nenê,Attacking Midfield,1981-07-19,28.0,Brazil,FC RM Hamm Benfica,1.81,left,2010-07-12,Paris Saint-Germain U19,,12500000.0,https://www.transfermarkt.com/nene/profil/spieler/29091
8280,8281,Ligue 1,Europe,France,2010,Paris Saint-Germain,10,Stéphane Sessègnon,Attacking Midfield,1984-06-01,26.0,Benin,AS Poissy,1.72,right,2008-07-10,AS Roma,,8500000.0,https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157
8281,8282,Ligue 1,Europe,France,2010,Paris Saint-Germain,38,Neeskens Kebano,Attacking Midfield,1992-03-10,18.0,DR Congo,Without Club,1.7,right,2011-01-01,AC Le Havre,,,https://www.transfermarkt.com/neeskens-kebano/profil/spieler/111422
8282,8283,Ligue 1,Europe,France,2010,Paris Saint-Germain,7,Ludovic Giuly,Right Winger,1976-07-10,33.0,France,Without Club,1.64,right,2008-07-18,FC Sochaux-Montbéliard,,1500000.0,https://www.transfermarkt.com/ludovic-giuly/profil/spieler/5299
8283,8284,Ligue 1,Europe,France,2010,Paris Saint-Germain,9,Guillaume Hoarau,Centre-Forward,1984-03-05,26.0,France,Fluminense Football Club,1.92,right,2008-01-18,Olympique Marseille,,11000000.0,https://www.transfermarkt.com/guillaume-hoarau/profil/spieler/23934
8284,8285,Ligue 1,Europe,France,2010,Paris Saint-Germain,11,Mevlüt Erdinc,Centre-Forward,1987-02-25,23.0,Turkey,Without Club,1.81,right,2009-07-01,Fenerbahce SK,,8500000.0,https://www.transfermarkt.com/mevlut-erdinc/profil/spieler/38360
8285,8286,Ligue 1,Europe,France,2010,Paris Saint-Germain,8,Péguy Luyindula,Centre-Forward,1979-05-25,31.0,France,Fulham FC,1.78,right,2007-01-31,FC Paris Saint-Germain B,,2500000.0,https://www.transfermarkt.com/peguy-luyindula/profil/spieler/3916
8286,8287,Ligue 1,Europe,France,2010,Paris Saint-Germain,14,Mateja Kezman,Centre-Forward,1979-04-12,31.0,Serbia,FC Sion,1.82,right,2009-07-01,Rapid Bucharest ,,500000.0,https://www.transfermarkt.com/mateja-kezman/profil/spieler/4358
8287,8288,Ligue 1,Europe,France,2010,Paris Saint-Germain,21,Jean-Eudes Maurice,Centre-Forward,1986-06-21,24.0,Haiti,Fatih Karagümrük,1.8,right,2008-07-01,Atlético de Madrid,,500000.0,https://www.transfermarkt.com/jean-eudes-maurice/profil/spieler/80698
8288,8289,Ligue 1,Europe,France,2010,Paris Saint-Germain,36,Yacine Qasmi,Centre-Forward,1991-01-03,19.0,Morocco,Unknown,1.83,left,,Paris Saint-Germain U19,,,https://www.transfermarkt.com/yacine-qasmi/profil/spieler/93747
8289,8290,Ligue 1,Europe,France,2010,Paris Saint-Germain,37,Jean-Christophe Bahebeck,Centre-Forward,1993-05-01,17.0,France,Rayo Vallecano,1.82,right,,Paris Saint-Germain U19,,,https://www.transfermarkt.com/jean-christophe-bahebeck/profil/spieler/164897
8290,8291,Ligue 1,Europe,France,2010,LOSC Lille,1,Mickaël Landreau,Goalkeeper,1979-05-14,31.0,France,DC Motema Pembe,1.84,right,2009-07-01,Paris Saint-Germain,,6000000.0,https://www.transfermarkt.com/mickael-landreau/profil/spieler/3575
8291,8292,Ligue 1,Europe,France,2010,LOSC Lille,16,Barel Mouko,Goalkeeper,1979-04-05,31.0,Congo,FC Metz,1.78,right,2009-07-01,FC Gueugnon,,400000.0,https://www.transfermarkt.com/barel-mouko/profil/spieler/31089
8292,8293,Ligue 1,Europe,France,2010,LOSC Lille,30,Alexandre Oukidja,Goalkeeper,1988-07-19,21.0,Algeria,Boavista FC,1.84,right,2007-07-01,LOSC Lille B,,200000.0,https://www.transfermarkt.com/alexandre-oukidja/profil/spieler/56809
8293,8294,Ligue 1,Europe,France,2010,LOSC Lille,23,Adil Rami,Centre-Back,1985-12-27,24.0,France,Without Club,1.91,right,2007-07-01,LOSC Lille B,,12000000.0,https://www.transfermarkt.com/adil-rami/profil/spieler/51118
8294,8295,Ligue 1,Europe,France,2010,LOSC Lille,22,Aurelien Chedjou,Centre-Back,1985-06-20,25.0,Cameroon,Without Club,1.84,right,2007-07-01,LOSC Lille B,,8000000.0,https://www.transfermarkt.com/aurelien-chedjou/profil/spieler/45624
8295,8296,Ligue 1,Europe,France,2010,LOSC Lille,14,David Rozehnal,Centre-Back,1980-07-05,29.0,Czech Republic,Without Club,,,2010-08-31,Hamburger SV,,2500000.0,https://www.transfermarkt.com/david-rozehnal/profil/spieler/9659
8296,8297,Ligue 1,Europe,France,2010,LOSC Lille,-,Nicolas Plestan,Centre-Back,1981-06-02,29.0,France,AS Saint-Étienne,,,2003-07-01,AS Monaco B,,500000.0,https://www.transfermarkt.com/nicolas-plestan/profil/spieler/15276
8297,8298,Ligue 1,Europe,France,2010,LOSC Lille,15,Émerson Conceição,Left-Back,1986-02-23,24.0,Brazil,Without Club,1.87,left,2007-01-02,J.Malucelli Futebol,,2500000.0,https://www.transfermarkt.com/emerson-conceicao/profil/spieler/39073
8298,8299,Ligue 1,Europe,France,2010,LOSC Lille,6,Pape Souaré,Left-Back,1990-06-06,20.0,Senegal,Montpellier HSC,1.78,left,2009-07-01,LOSC Lille B,,250000.0,https://www.transfermarkt.com/pape-souare/profil/spieler/125868
8299,8300,Ligue 1,Europe,France,2010,LOSC Lille,2,Mathieu Debuchy,Right-Back,1985-07-28,24.0,France,Paris Saint-Germain,1.77,right,2003-07-01,LOSC Lille B,,6500000.0,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306
8300,8301,Ligue 1,Europe,France,2010,LOSC Lille,18,Franck Béria,Right-Back,1983-05-23,27.0,France,Real Madrid,1.77,right,2007-07-01,FC Metz,,3800000.0,https://www.transfermarkt.com/franck-beria/profil/spieler/12096
8301,8302,Ligue 1,Europe,France,2010,LOSC Lille,3,Jerry Vandam,Right-Back,1988-12-08,21.0,France,Parma Calcio 1913,1.86,right,2008-07-01,LOSC Lille B,,700000.0,https://www.transfermarkt.com/jerry-vandam/profil/spieler/68902
8302,8303,Ligue 1,Europe,France,2010,LOSC Lille,21,Arnaud Souquet,Right-Back,1992-02-12,18.0,France,Middelfart Boldklub,1.79,right,2010-07-01,LOSC Lille B,,250000.0,https://www.transfermarkt.com/arnaud-souquet/profil/spieler/111058
8303,8304,Ligue 1,Europe,France,2010,LOSC Lille,24,Rio Mavuba,Defensive Midfield,1984-03-08,26.0,France,Ümraniyespor,1.72,right,2008-07-01,Villarreal CF,,8000000.0,https://www.transfermarkt.com/rio-mavuba/profil/spieler/14949
8304,8305,Ligue 1,Europe,France,2010,LOSC Lille,29,Stéphane Dumont,Defensive Midfield,1982-09-06,27.0,France,Without Club,1.83,right,2003-07-01,LOSC Lille B,,1300000.0,https://www.transfermarkt.com/stephane-dumont/profil/spieler/15274
8305,8306,Ligue 1,Europe,France,2010,LOSC Lille,5,Idrissa Gueye,Defensive Midfield,1989-09-26,20.0,Senegal,SV Zulte Waregem,1.74,right,2010-07-01,LOSC Lille B,,650000.0,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665
8306,8307,Ligue 1,Europe,France,2010,LOSC Lille,7,Yohan Cabaye,Central Midfield,1986-01-14,24.0,France,Annecy FC,1.73,right,2004-07-01,LOSC Lille B,,11000000.0,https://www.transfermarkt.com/yohan-cabaye/profil/spieler/29434
8307,8308,Ligue 1,Europe,France,2010,LOSC Lille,4,Florent Balmont,Central Midfield,1980-02-02,30.0,France,DC Motema Pembe,1.68,right,2008-07-01,OGC Nice,,4500000.0,https://www.transfermarkt.com/florent-balmont/profil/spieler/5348
8308,8309,Ligue 1,Europe,France,2010,LOSC Lille,10,Ludovic Obraniak,Attacking Midfield,1984-11-10,25.0,Poland,FC Metz,1.74,left,2007-01-21,FC Metz,,4000000.0,https://www.transfermarkt.com/ludovic-obraniak/profil/spieler/12106
8309,8310,Ligue 1,Europe,France,2010,LOSC Lille,26,Eden Hazard,Left Winger,1991-01-07,19.0,Belgium,Boavista FC,1.75,both,2008-07-01,LOSC Lille U19,,22500000.0,https://www.transfermarkt.com/eden-hazard/profil/spieler/50202
8310,8311,Ligue 1,Europe,France,2010,LOSC Lille,27,Gervinho,Left Winger,1987-05-27,23.0,Cote d'Ivoire,Without Club,1.79,right,2009-07-21,Le Mans Union Club 72,,15000000.0,https://www.transfermarkt.com/gervinho/profil/spieler/33481
8311,8312,Ligue 1,Europe,France,2010,LOSC Lille,-,Emil Lyng,Second Striker,1989-08-03,20.0,Denmark,Without Club,1.9,right,2008-07-01,Aarhus GF,,350000.0,https://www.transfermarkt.com/emil-lyng/profil/spieler/69905
8312,8313,Ligue 1,Europe,France,2010,LOSC Lille,8,Moussa Sow,Centre-Forward,1986-01-19,24.0,Senegal,Without Club,1.8,right,2010-07-01,Stade Rennais FC,,11000000.0,https://www.transfermarkt.com/moussa-sow/profil/spieler/22382
8313,8314,Ligue 1,Europe,France,2010,LOSC Lille,9,Túlio de Melo,Centre-Forward,1985-01-31,25.0,Brazil,AS Saint-Étienne,1.93,right,2008-08-31,US Palermo,,2700000.0,https://www.transfermarkt.com/tulio-de-melo/profil/spieler/22820
8314,8315,Ligue 1,Europe,France,2010,LOSC Lille,17,Pierre-Alain Frau,Centre-Forward,1980-04-15,30.0,France,Without Club,1.75,right,2008-01-01,Paris Saint-Germain,,2500000.0,https://www.transfermarkt.com/pierre-alain-frau/profil/spieler/3901
8315,8316,Ligue 1,Europe,France,2010,LOSC Lille,12,Cédric Baseya,Centre-Forward,1987-12-19,22.0,DR Congo,Montpellier HSC,1.95,right,2008-07-01,Southampton FC,,300000.0,https://www.transfermarkt.com/cedric-baseya/profil/spieler/54706
8316,8317,Ligue 1,Europe,France,2010,LOSC Lille,-,Gianni Bruno,Centre-Forward,1991-08-19,18.0,Belgium,Paris Saint-Germain,1.8,right,,Paris Saint-Germain,,,https://www.transfermarkt.com/gianni-bruno/profil/spieler/95604
8317,8318,Ligue 1,Europe,France,2010,LOSC Lille,-,Omar Wade,Centre-Forward,1990-05-15,20.0,Senegal,Real Madrid,1.8,right,,FC Gueugnon,,,https://www.transfermarkt.com/omar-wade/profil/spieler/126675
8318,8319,Ligue 1,Europe,France,2010,AS Monaco,16,Stéphane Ruffier,Goalkeeper,1986-09-27,23.0,France,US Orléans,1.88,right,2005-07-01,AS Monaco B,,8000000.0,https://www.transfermarkt.com/stephane-ruffier/profil/spieler/39910
8319,8320,Ligue 1,Europe,France,2010,AS Monaco,1,Sébastien Chabbert,Goalkeeper,1978-05-15,32.0,France,Torino FC,1.85,right,2010-07-01,RSC Charleroi,,500000.0,https://www.transfermarkt.com/sebastien-chabbert/profil/spieler/5469
8320,8321,Ligue 1,Europe,France,2010,AS Monaco,30,Franck L'Hostis,Goalkeeper,1990-04-03,20.0,France,Without Club,1.86,right,2010-07-01,AS Monaco B,,150000.0,https://www.transfermarkt.com/franck-lhostis/profil/spieler/122881
8321,8322,Ligue 1,Europe,France,2010,AS Monaco,3,Nicolas N'Koulou,Centre-Back,1990-03-27,20.0,Cameroon,Racing Club de Grasse,1.84,right,2008-07-01,AS Monaco B,,5000000.0,https://www.transfermarkt.com/nicolas-nkoulou/profil/spieler/60577
8322,8323,Ligue 1,Europe,France,2010,AS Monaco,4,Cédric Mongongu,Centre-Back,1989-06-22,21.0,DR Congo,Paris Saint-Germain,1.89,right,2007-07-01,AS Monaco B,,4500000.0,https://www.transfermarkt.com/cedric-mongongu/profil/spieler/44417
8323,8324,Ligue 1,Europe,France,2010,AS Monaco,28,Sébastien Puygrenier,Centre-Back,1982-01-28,28.0,France,FC Nantes,1.87,right,2010-08-01,Zenit St. Petersburg,,3000000.0,https://www.transfermarkt.com/sebastien-puygrenier/profil/spieler/5667
8324,8325,Ligue 1,Europe,France,2010,AS Monaco,13,Petter Hansson,Centre-Back,1976-12-14,33.0,Sweden,ACF Fiorentina,1.86,right,2010-07-01,Stade Rennais FC,,1000000.0,https://www.transfermarkt.com/petter-hansson/profil/spieler/6854
8325,8326,Ligue 1,Europe,France,2010,AS Monaco,18,Djimi Traoré,Centre-Back,1980-03-01,30.0,Mali,Leicester City,1.91,left,2009-07-01,Portsmouth FC,,1000000.0,https://www.transfermarkt.com/djimi-traore/profil/spieler/3598
8326,8327,Ligue 1,Europe,France,2010,AS Monaco,23,Vincent Muratori,Left-Back,1987-08-03,22.0,France,AC Ajaccio,1.79,left,2007-07-01,AS Monaco B,,1500000.0,https://www.transfermarkt.com/vincent-muratori/profil/spieler/56802
8327,8328,Ligue 1,Europe,France,2010,AS Monaco,29,Layvin Kurzawa,Left-Back,1992-09-04,17.0,France,Without Club,1.82,left,2010-07-01,AS Monaco B,,500000.0,https://www.transfermarkt.com/layvin-kurzawa/profil/spieler/126710
8328,8329,Ligue 1,Europe,France,2010,AS Monaco,12,Adriano,Right-Back,1982-04-03,28.0,Brazil,SCO Angers,1.79,right,2007-08-31,Atalanta BC,,1800000.0,https://www.transfermarkt.com/adriano/profil/spieler/25469
8329,8330,Ligue 1,Europe,France,2010,AS Monaco,5,Laurent Bonnart,Right-Back,1979-12-25,30.0,France,ACF Fiorentina,1.71,both,2010-09-21,Without Club,,1750000.0,https://www.transfermarkt.com/laurent-bonnart/profil/spieler/23898
8330,8331,Ligue 1,Europe,France,2010,AS Monaco,32,Igor Lolo,Right-Back,1982-07-22,27.0,Cote d'Ivoire,FC Martigues,1.8,right,2009-01-01,Dnipro Dnipropetrovsk,,1000000.0,https://www.transfermarkt.com/igor-lolo/profil/spieler/15796
8331,8332,Ligue 1,Europe,France,2010,AS Monaco,2,Dennis Appiah,Right-Back,1992-06-09,18.0,France,Doxa Katokopias,1.79,right,2010-07-01,AS Monaco B,,150000.0,https://www.transfermarkt.com/dennis-appiah/profil/spieler/111038
8332,8333,Ligue 1,Europe,France,2010,AS Monaco,26,Kévin Malcuit,Right-Back,1991-07-31,18.0,France,Apollon Limassol,1.78,right,2010-07-01,AS Monaco U19,,100000.0,https://www.transfermarkt.com/kevin-malcuit/profil/spieler/126711
8333,8334,Ligue 1,Europe,France,2010,AS Monaco,6,Mahamadou Diarra,Defensive Midfield,1981-05-18,29.0,Mali,FC Seoul,1.82,right,2011-01-27,Real Madrid,,4000000.0,https://www.transfermarkt.com/mahamadou-diarra/profil/spieler/5352
8334,8335,Ligue 1,Europe,France,2010,AS Monaco,19,Jean-Jacques Gosso,Defensive Midfield,1983-03-15,27.0,Cote d'Ivoire,Royal Antwerp FC,1.77,right,2008-07-22,FC Ashdod,,1500000.0,https://www.transfermarkt.com/jean-jacques-gosso/profil/spieler/80696
8335,8336,Ligue 1,Europe,France,2010,AS Monaco,24,Nampalys Mendy,Defensive Midfield,1992-06-23,18.0,Senegal,Arsenal FC,1.67,right,2010-07-01,AS Monaco B,,1500000.0,https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051
8336,8337,Ligue 1,Europe,France,2010,AS Monaco,20,Mathieu Coutadeur,Central Midfield,1986-03-20,24.0,France,Jeunesse Esch,1.7,right,2009-08-31,Le Mans Union Club 72,,3000000.0,https://www.transfermarkt.com/mathieu-coutadeur/profil/spieler/39914
8337,8338,Ligue 1,Europe,France,2010,AS Monaco,25,Lukman Haruna,Central Midfield,1990-12-04,19.0,Nigeria,AE Larisa,1.8,right,2009-01-01,AS Monaco B,,2400000.0,https://www.transfermarkt.com/lukman-haruna/profil/spieler/104331
8338,8339,Ligue 1,Europe,France,2010,AS Monaco,15,Thomas Mangani,Central Midfield,1987-04-29,23.0,France,Al-Shamal,1.83,left,2006-07-01,AS Monaco B,,2000000.0,https://www.transfermarkt.com/thomas-mangani/profil/spieler/18934
8339,8340,Ligue 1,Europe,France,2010,AS Monaco,8,Alejandro Alonso,Right Midfield,1982-03-03,28.0,Argentina,Belmopan Bandits,1.72,right,2008-07-30,FC Girondins Bordeaux,,3750000.0,https://www.transfermarkt.com/alejandro-alonso/profil/spieler/33935
8340,8341,Ligue 1,Europe,France,2010,AS Monaco,25,Valentin Eysseric,Attacking Midfield,1992-03-25,18.0,France,FC Villefranche-Beaujolais,1.81,right,,AS Nancy-Lorraine,,,https://www.transfermarkt.com/valentin-eysseric/profil/spieler/126687
8341,8342,Ligue 1,Europe,France,2010,AS Monaco,7,Chris Malonga,Left Winger,1987-07-11,22.0,Congo,Olympique Marseille,1.83,left,2010-08-31,AS Monaco B,,2000000.0,https://www.transfermarkt.com/chris-malonga/profil/spieler/56797
8342,8343,Ligue 1,Europe,France,2010,AS Monaco,22,Frédéric Bulot,Left Winger,1990-09-27,19.0,Gabon,US Orléans,1.79,left,2009-07-01,Without Club,,500000.0,https://www.transfermarkt.com/frederic-bulot/profil/spieler/111005
8343,8344,Ligue 1,Europe,France,2010,AS Monaco,14,Pascal Feindouno,Right Winger,1981-02-27,29.0,Guinea,Torino FC,1.76,right,2011-02-01,AS Monaco B,,1000000.0,https://www.transfermarkt.com/pascal-feindouno/profil/spieler/3914
8344,8345,Ligue 1,Europe,France,2010,AS Monaco,17,Serge Gakpé,Right Winger,1987-05-07,23.0,Togo,Without Club,1.76,right,2005-07-01,Montpellier HSC,,900000.0,https://www.transfermarkt.com/serge-gakpe/profil/spieler/36293
8345,8346,Ligue 1,Europe,France,2010,AS Monaco,27,Grégory Lacombe,Right Winger,1982-01-11,28.0,France,Racing Club de Grasse,1.64,left,2011-01-25,FC Seoul,,750000.0,https://www.transfermarkt.com/gregory-lacombe/profil/spieler/5730
8346,8347,Ligue 1,Europe,France,2010,AS Monaco,10,Chu-young Park,Centre-Forward,1985-07-10,24.0,"Korea, South",Paris Saint-Germain,1.82,right,2008-09-01,Standard Liège,,7000000.0,https://www.transfermarkt.com/chu-young-park/profil/spieler/30982
8347,8348,Ligue 1,Europe,France,2010,AS Monaco,9,Dieumerci Mbokani,Centre-Forward,1985-11-22,24.0,DR Congo,FC Nantes,1.85,right,2010-07-30,AC Milan,,4000000.0,https://www.transfermarkt.com/dieumerci-mbokani/profil/spieler/44624
8348,8349,Ligue 1,Europe,France,2010,AS Monaco,11,Pierre-Emerick Aubameyang,Centre-Forward,1989-06-18,21.0,Gabon,ACF Fiorentina,1.87,right,2010-07-06,AJ Auxerre,,2800000.0,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864
8349,8350,Ligue 1,Europe,France,2010,AS Monaco,21,Daniel Niculae,Centre-Forward,1982-10-06,27.0,Romania,Leicester City,1.86,right,2010-07-01,CSKA Moscow,,2500000.0,https://www.transfermarkt.com/daniel-niculae/profil/spieler/34512
8350,8351,Ligue 1,Europe,France,2010,AS Monaco,33,Moussa Maazou,Centre-Forward,1988-08-25,21.0,Niger,AC Ajaccio,1.88,right,2011-01-28,Nîmes Olympique,,2500000.0,https://www.transfermarkt.com/moussa-maazou/profil/spieler/68203
8351,8352,Ligue 1,Europe,France,2010,AS Monaco,11,Benjamin Moukandjo,Centre-Forward,1988-11-12,21.0,Cameroon,Without Club,1.8,right,2011-01-31,AS Monaco B,,1500000.0,https://www.transfermarkt.com/benjamin-moukandjo/profil/spieler/59957
8352,8353,Ligue 1,Europe,France,2010,AS Monaco,14,Yannick Sagbo,Centre-Forward,1988-04-12,22.0,Cote d'Ivoire,SCO Angers,1.83,right,2008-07-01,CD Motagua Tegucigalpa,,900000.0,https://www.transfermarkt.com/yannick-sagbo/profil/spieler/60591
