,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
22450,22451,Serie A,Europe,Italy,2010,Juventus FC,29,Paolo De Ceglie,Left-Back,1986-09-17,23.0,Italy,Olbia Calcio 1905,1.84,left,2008-07-01,Ajax Amsterdam,,4000000.0,https://www.transfermarkt.com/paolo-de-ceglie/profil/spieler/44709
22451,22452,Serie A,Europe,Italy,2010,Juventus FC,17,Armand Traoré,Left-Back,1989-10-08,20.0,Senegal,Ascoli Calcio,1.84,left,2010-08-31,ACF Fiorentina,,1500000.0,https://www.transfermarkt.com/armand-traore/profil/spieler/33783
22452,22453,Serie A,Europe,Italy,2010,Juventus FC,6,Fabio Grosso,Left-Back,1977-11-28,32.0,Italy,Chieti Calcio,1.9,left,2009-08-31,SV Werder Bremen,,900000.0,https://www.transfermarkt.com/fabio-grosso/profil/spieler/6091
22453,22454,Serie A,Europe,Italy,2010,Juventus FC,46,Matteo Liviero,Left-Back,1993-04-13,17.0,Italy,AS Gubbio 1910,1.79,left,,Liverpool FC,,125000.0,https://www.transfermarkt.com/matteo-liviero/profil/spieler/136113
22454,22455,Serie A,Europe,Italy,2010,Juventus FC,40,Leonardo Spinazzola,Left-Back,1993-03-25,17.0,Italy,Without Club,1.86,right,,IF Brommapojkarna,,75000.0,https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689
22455,22456,Serie A,Europe,Italy,2010,Juventus FC,2,Marco Motta,Right-Back,1986-05-14,24.0,Italy,AS Gubbio 1910,1.86,right,2010-07-05,Juventus Primavera,,3500000.0,https://www.transfermarkt.com/marco-motta/profil/spieler/30333
22456,22457,Serie A,Europe,Italy,2010,Juventus FC,21,Zdenek Grygera,Right-Back,1980-05-14,30.0,Czech Republic,UC Sampdoria,1.84,right,2007-07-01,Liverpool FC,,1900000.0,https://www.transfermarkt.com/zdenek-grygera/profil/spieler/6833
22457,22458,Serie A,Europe,Italy,2010,Juventus FC,4,Felipe Melo,Defensive Midfield,1983-06-26,27.0,Brazil,LR Vicenza,1.83,right,2009-07-15,Hellas Verona,,16500000.0,https://www.transfermarkt.com/felipe-melo/profil/spieler/35537
22458,22459,Serie A,Europe,Italy,2010,Juventus FC,28,Diego,Defensive Midfield,1985-02-28,25.0,Brazil,USD Breno,1.73,right,2009-07-01,Bayern Munich,,12000000.0,https://www.transfermarkt.com/diego/profil/spieler/4248
22459,22460,Serie A,Europe,Italy,2010,Juventus FC,5,Mohamed Sissoko,Defensive Midfield,1985-01-22,25.0,Mali,Delfino Pescara 1936,1.91,right,2008-01-29,CSKA Moscow,,7500000.0,https://www.transfermarkt.com/mohamed-sissoko/profil/spieler/6119
22460,22461,Serie A,Europe,Italy,2010,Juventus FC,-,Albin Ekdal,Defensive Midfield,1989-07-28,20.0,Sweden,Juventus FC,1.86,right,2008-07-01,Udinese Calcio,,3200000.0,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275
22461,22462,Serie A,Europe,Italy,2010,Juventus FC,8,Claudio Marchisio,Central Midfield,1986-01-19,24.0,Italy,US Corticella,1.8,right,2005-07-01,Calcio Catania,,18000000.0,https://www.transfermarkt.com/claudio-marchisio/profil/spieler/44716
22462,22463,Serie A,Europe,Italy,2010,Juventus FC,14,Alberto Aquilani,Central Midfield,1984-07-07,25.0,Italy,PFC Montana,1.86,right,2010-08-21,Calcio Padova,,14000000.0,https://www.transfermarkt.com/alberto-aquilani/profil/spieler/5957
22463,22464,Serie A,Europe,Italy,2010,Juventus FC,36,Manuel Giandonato,Central Midfield,1991-10-10,18.0,Italy,Without Club,1.88,right,,SSC Napoli,,200000.0,https://www.transfermarkt.com/manuel-giandonato/profil/spieler/107873
22464,22465,Serie A,Europe,Italy,2010,Juventus FC,35,Marcel Büchel,Central Midfield,1991-03-18,19.0,Liechtenstein,Juventus FC,1.75,left,,Cagliari Calcio,,50000.0,https://www.transfermarkt.com/marcel-buchel/profil/spieler/74956
22465,22466,Serie A,Europe,Italy,2010,Juventus FC,45,Niccolò Corticchia,Central Midfield,1993-02-11,17.0,Italy,Juventus FC,1.77,right,,US Palermo,,50000.0,https://www.transfermarkt.com/niccolo-corticchia/profil/spieler/165878
22466,22467,Serie A,Europe,Italy,2010,Juventus FC,16,Mauro Camoranesi,Right Midfield,1976-10-04,33.0,Italy,Delfino Pescara 1936,1.74,right,2002-07-11,AS Monaco,,2000000.0,https://www.transfermarkt.com/mauro-camoranesi/profil/spieler/5762
22467,22468,Serie A,Europe,Italy,2010,Juventus FC,7,Hasan Salihamidzic,Right Midfield,1977-01-01,33.0,Bosnia-Herzegovina,US Viterbese 1908,1.76,both,2007-07-01,Udinese Calcio,,400000.0,https://www.transfermarkt.com/hasan-salihamidzic/profil/spieler/214
22468,22469,Serie A,Europe,Italy,2010,Juventus FC,27,Milos Krasic,Right Winger,1984-11-01,25.0,Serbia,Without Club,1.85,right,2010-08-20,US Palermo,,20000000.0,https://www.transfermarkt.com/milos-krasic/profil/spieler/18828
22469,22470,Serie A,Europe,Italy,2010,Juventus FC,23,Simone Pepe,Right Winger,1983-08-30,26.0,Italy,Miami Beach CF,1.78,right,2010-07-01,Genoa CFC,,9000000.0,https://www.transfermarkt.com/simone-pepe/profil/spieler/17249
22470,22471,Serie A,Europe,Italy,2010,Juventus FC,25,Jorge Martínez,Right Winger,1983-04-05,27.0,Uruguay,Without Club,1.81,right,2010-07-01,AC Parma,,7000000.0,https://www.transfermarkt.com/jorge-martinez/profil/spieler/55800
22471,22472,Serie A,Europe,Italy,2010,Juventus FC,42,Elio De Silvestro,Right Winger,1993-03-10,17.0,Italy,SS Monopoli 1966,1.75,left,,AC Milan,,200000.0,https://www.transfermarkt.com/elio-de-silvestro/profil/spieler/136100
22472,22473,Serie A,Europe,Italy,2010,Juventus FC,37,Filippo Boniperti,Right Winger,1991-09-27,18.0,Italy,AS Roma,1.8,right,,Udinese Calcio,,175000.0,https://www.transfermarkt.com/filippo-boniperti/profil/spieler/130347
22473,22474,Serie A,Europe,Italy,2010,Juventus FC,10,Alessandro Del Piero,Second Striker,1974-11-09,35.0,Italy,Persija Jakarta,1.73,both,1993-07-01,SPAL 1907,,5000000.0,https://www.transfermarkt.com/alessandro-del-piero/profil/spieler/4289
22474,22475,Serie A,Europe,Italy,2010,Juventus FC,-,Cristian Pasquato,Second Striker,1989-07-20,20.0,Italy,Sociedade Esportiva Palmeiras,1.73,right,,Slavia Sofia,,1000000.0,https://www.transfermarkt.com/cristian-pasquato/profil/spieler/62379
22475,22476,Serie A,Europe,Italy,2010,Juventus FC,18,Fabio Quagliarella,Centre-Forward,1983-01-31,27.0,Italy,Clube de Regatas do Flamengo,1.8,right,2010-08-27,ACF Fiorentina,,17500000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328
22476,22477,Serie A,Europe,Italy,2010,Juventus FC,32,Alessandro Matri,Centre-Forward,1984-08-19,25.0,Italy,UC Sampdoria,1.83,right,2011-01-31,AS Bari,,16500000.0,https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660
22477,22478,Serie A,Europe,Italy,2010,Juventus FC,11,Amauri,Centre-Forward,1980-06-03,30.0,Italy,Olbia Calcio 1905,1.88,right,2008-07-01,VfL Wolfsburg,,7500000.0,https://www.transfermarkt.com/amauri/profil/spieler/6234
22478,22479,Serie A,Europe,Italy,2010,Juventus FC,17,David Trézéguet,Centre-Forward,1977-10-15,32.0,France,Ascoli Calcio,1.9,both,2000-07-01,Lyngby BK,,6000000.0,https://www.transfermarkt.com/david-trezeguet/profil/spieler/4146
22479,22480,Serie A,Europe,Italy,2010,Juventus FC,9,Vincenzo Iaquinta,Centre-Forward,1979-11-21,30.0,Italy,Chieti Calcio,1.91,right,2007-07-01,SSC Napoli,,5000000.0,https://www.transfermarkt.com/vincenzo-iaquinta/profil/spieler/5904
22480,22481,Serie A,Europe,Italy,2010,Juventus FC,20,Davide Lanzafame,Centre-Forward,1987-02-09,23.0,Italy,AS Gubbio 1910,1.8,right,2010-07-01,AS Roma,,2600000.0,https://www.transfermarkt.com/davide-lanzafame/profil/spieler/61539
22481,22482,Serie A,Europe,Italy,2010,Juventus FC,20,Luca Toni,Centre-Forward,1977-05-26,33.0,Italy,Without Club,,,2011-01-08,Chievo Verona,,2000000.0,https://www.transfermarkt.com/luca-toni/profil/spieler/5980
22482,22483,Serie A,Europe,Italy,2010,Juventus FC,38,Alberto Libertazzi,Centre-Forward,1992-01-01,18.0,Italy,AS Gubbio 1910,1.87,right,,Juventus Primavera,,200000.0,https://www.transfermarkt.com/alberto-libertazzi/profil/spieler/110932
22483,22484,Serie A,Europe,Italy,2010,Juventus FC,41,Niccolò Giannetti,Centre-Forward,1991-05-12,19.0,Italy,UC Sampdoria,1.81,right,,Robur Siena,,150000.0,https://www.transfermarkt.com/niccolo-giannetti/profil/spieler/99235
22484,22485,Serie A,Europe,Italy,2010,AS Roma,27,Júlio Sérgio,Goalkeeper,1978-11-08,31.0,Brazil,Universitatea Craiova,1.87,right,2006-07-01,Esporte Clube Juventude,,2800000.0,https://www.transfermarkt.com/julio-sergio/profil/spieler/20052
22485,22486,Serie A,Europe,Italy,2010,AS Roma,32,Doni,Goalkeeper,1979-10-22,30.0,Brazil,Club Atlético Lanús,1.94,right,2005-07-01,Esporte Clube Juventude,,1500000.0,https://www.transfermarkt.com/doni/profil/spieler/20392
22486,22487,Serie A,Europe,Italy,2010,AS Roma,1,Bogdan Lobont,Goalkeeper,1978-01-18,32.0,Romania,Benevento Calcio,1.85,right,2010-07-08,FC Dinamo Bucharest,,900000.0,https://www.transfermarkt.com/bogdan-lobont/profil/spieler/4310
22487,22488,Serie A,Europe,Italy,2010,AS Roma,41,Mirko Pigliacelli,Goalkeeper,1993-06-30,17.0,Italy,FC Farul Constanta,1.84,right,,Roma Primavera,,200000.0,https://www.transfermarkt.com/mirko-pigliacelli/profil/spieler/165893
22488,22489,Serie A,Europe,Italy,2010,AS Roma,40,Alexandru Pena,Goalkeeper,1990-01-26,20.0,Romania,Sporting CP,1.9,right,2010-07-01,AJ Auxerre,,50000.0,https://www.transfermarkt.com/alexandru-pena/profil/spieler/82423
22489,22490,Serie A,Europe,Italy,2010,AS Roma,5,Philippe Mexès,Centre-Back,1982-03-30,28.0,France,Ternana Calcio,1.87,right,2004-07-01,Bayer 04 Leverkusen,,10000000.0,https://www.transfermarkt.com/philippe-mexes/profil/spieler/5422
22490,22491,Serie A,Europe,Italy,2010,AS Roma,4,Juan,Centre-Back,1979-02-01,31.0,Brazil,AC Perugia Calcio,1.82,right,2007-07-01,FC Internazionale,,8000000.0,https://www.transfermarkt.com/juan/profil/spieler/1599
22491,22492,Serie A,Europe,Italy,2010,AS Roma,29,Nicolás Burdisso,Centre-Back,1981-04-12,29.0,Argentina,Paris Saint-Germain,1.83,right,2010-08-28,Club Atlético Rosario Central,,6500000.0,https://www.transfermarkt.com/nicolas-burdisso/profil/spieler/3417
22492,22493,Serie A,Europe,Italy,2010,AS Roma,25,Guillermo Burdisso,Centre-Back,1988-09-26,21.0,Argentina,FC Empoli,1.89,right,2010-08-01,Robur Siena,,1300000.0,https://www.transfermarkt.com/guillermo-burdisso/profil/spieler/104233
22493,22494,Serie A,Europe,Italy,2010,AS Roma,15,Simone Loria,Centre-Back,1976-10-28,33.0,Italy,FC Vigliano 1970,1.86,right,2008-07-01,Liverpool FC,,200000.0,https://www.transfermarkt.com/simone-loria/profil/spieler/20741
22494,22495,Serie A,Europe,Italy,2010,AS Roma,50,Luca Antei,Centre-Back,1992-04-19,18.0,Italy,Reggina 1914,1.86,right,,Parma FC,,150000.0,https://www.transfermarkt.com/luca-antei/profil/spieler/146743
22495,22496,Serie A,Europe,Italy,2010,AS Roma,44,Sebastian Mladen,Centre-Back,1991-12-11,18.0,Romania,ASD Terme Monticelli,1.86,right,,FC Paços de Ferreira,,75000.0,https://www.transfermarkt.com/sebastian-mladen/profil/spieler/96790
22496,22497,Serie A,Europe,Italy,2010,AS Roma,17,John Arne Riise,Left-Back,1980-09-24,29.0,Norway,SPAL,1.85,left,2008-07-01,Robur Siena,,8500000.0,https://www.transfermarkt.com/john-arne-riise/profil/spieler/3220
22497,22498,Serie A,Europe,Italy,2010,AS Roma,3,Paolo Castellini,Left-Back,1979-03-25,31.0,Italy,Crisul Chisineu-Cris,1.84,left,2010-08-01,Real Madrid,,900000.0,https://www.transfermarkt.com/paolo-castellini/profil/spieler/16891
22498,22499,Serie A,Europe,Italy,2010,AS Roma,13,Vitorino Antunes,Left-Back,1987-04-01,23.0,Portugal,Benevento Calcio,1.75,left,2008-07-01,US Lecce,,400000.0,https://www.transfermarkt.com/vitorino-antunes/profil/spieler/44699
22499,22500,Serie A,Europe,Italy,2010,AS Roma,42,Paolo Frascatore,Left-Back,1992-01-04,18.0,Italy,Reggina 1914,1.87,left,,US Palermo,,175000.0,https://www.transfermarkt.com/paolo-frascatore/profil/spieler/165885
22500,22501,Serie A,Europe,Italy,2010,AS Roma,87,Aleandro Rosi,Right-Back,1987-05-17,23.0,Italy,Udinese Calcio,1.8,right,2010-07-01,Roma Primavera,,2500000.0,https://www.transfermarkt.com/aleandro-rosi/profil/spieler/34239
22501,22502,Serie A,Europe,Italy,2010,AS Roma,2,Cicinho,Right-Back,1980-06-24,30.0,Brazil,US Lecce,1.71,right,2007-08-22,RC Strasbourg Alsace,,1500000.0,https://www.transfermarkt.com/cicinho/profil/spieler/26101
22502,22503,Serie A,Europe,Italy,2010,AS Roma,77,Marco Cassetti,Right-Back,1977-05-29,33.0,Italy,Astra Giurgiu,1.87,right,2006-07-01,Rimini FC,,1000000.0,https://www.transfermarkt.com/marco-cassetti/profil/spieler/16975
22503,22504,Serie A,Europe,Italy,2010,AS Roma,48,Alessandro Florenzi,Right-Back,1991-03-11,19.0,Italy,Universitatea Craiova,1.73,right,,FC Internazionale,,125000.0,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365
22504,22505,Serie A,Europe,Italy,2010,AS Roma,49,Stefano Sabelli,Right-Back,1993-01-13,17.0,Italy,Club Atlético Lanús,1.76,right,,Juventus FC,,125000.0,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491
22505,22506,Serie A,Europe,Italy,2010,AS Roma,-,Valerio Virga,Right-Back,1986-06-29,24.0,Italy,Benevento Calcio,1.81,right,2006-07-01,US Palermo,,100000.0,https://www.transfermarkt.com/valerio-virga/profil/spieler/24062
22506,22507,Serie A,Europe,Italy,2010,AS Roma,16,Daniele De Rossi,Defensive Midfield,1983-07-24,26.0,Italy,FC Farul Constanta,1.84,both,2002-07-01,Hellas Verona,,31000000.0,https://www.transfermarkt.com/daniele-de-rossi/profil/spieler/5947
22507,22508,Serie A,Europe,Italy,2010,AS Roma,14,Ricardo Faty,Defensive Midfield,1986-08-04,23.0,Senegal,Sporting CP,1.92,right,2006-07-01,AC Bellinzona,,1600000.0,https://www.transfermarkt.com/ricardo-faty/profil/spieler/33953
22508,22509,Serie A,Europe,Italy,2010,AS Roma,28,Ahmed Barusso,Defensive Midfield,1984-12-26,25.0,Ghana,Ternana Calcio,1.84,right,2007-07-01,Real Madrid,,700000.0,https://www.transfermarkt.com/ahmed-barusso/profil/spieler/40979
22509,22510,Serie A,Europe,Italy,2010,AS Roma,46,Federico Viviani,Defensive Midfield,1992-03-24,18.0,Italy,AC Perugia Calcio,1.8,right,,Chievo Verona,,350000.0,https://www.transfermarkt.com/federico-viviani/profil/spieler/165900
22510,22511,Serie A,Europe,Italy,2010,AS Roma,7,David Pizarro,Central Midfield,1979-09-11,30.0,Chile,Paris Saint-Germain,1.68,right,2006-08-19,AS Monaco,,8000000.0,https://www.transfermarkt.com/david-pizarro/profil/spieler/5896
22511,22512,Serie A,Europe,Italy,2010,AS Roma,33,Matteo Brighi,Central Midfield,1981-02-14,29.0,Italy,FC Empoli,1.78,right,2004-07-02,Robur Siena,,6000000.0,https://www.transfermarkt.com/matteo-brighi/profil/spieler/5868
22512,22513,Serie A,Europe,Italy,2010,AS Roma,30,Fábio Simplício,Central Midfield,1979-09-23,30.0,Brazil,FC Vigliano 1970,1.73,right,2010-07-01,US Lecce,,4000000.0,https://www.transfermarkt.com/fabio-simplicio/profil/spieler/24716
22513,22514,Serie A,Europe,Italy,2010,AS Roma,23,Leandro Greco,Central Midfield,1986-07-19,23.0,Italy,Reggina 1914,1.84,left,2008-06-30,Roma Primavera,,2000000.0,https://www.transfermarkt.com/leandro-greco/profil/spieler/39831
22514,22515,Serie A,Europe,Italy,2010,AS Roma,26,Adrian Pit,Left Midfield,1983-07-16,26.0,Romania,ASD Terme Monticelli,1.88,left,2007-07-01,AC Milan,,300000.0,https://www.transfermarkt.com/adrian-pit/profil/spieler/19924
22515,22516,Serie A,Europe,Italy,2010,AS Roma,19,Júlio Baptista,Attacking Midfield,1981-10-01,28.0,Brazil,SPAL,1.85,both,2008-08-14,Roma Primavera,,5000000.0,https://www.transfermarkt.com/julio-baptista/profil/spieler/15952
22516,22517,Serie A,Europe,Italy,2010,AS Roma,20,Simone Perrotta,Attacking Midfield,1977-09-17,32.0,Italy,Crisul Chisineu-Cris,1.78,right,2004-08-03,Clube de Regatas do Flamengo,,2000000.0,https://www.transfermarkt.com/simone-perrotta/profil/spieler/5922
22517,22518,Serie A,Europe,Italy,2010,AS Roma,47,Gianluca Caprari,Left Winger,1993-07-30,16.0,Italy,Benevento Calcio,1.71,right,,Esporte Clube Juventude,,300000.0,https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752
22518,22519,Serie A,Europe,Italy,2010,AS Roma,94,Jérémy Ménez,Right Winger,1987-05-07,23.0,France,Reggina 1914,1.82,right,2008-08-27,Esporte Clube Juventude,,15000000.0,https://www.transfermarkt.com/jeremy-menez/profil/spieler/16993
22519,22520,Serie A,Europe,Italy,2010,AS Roma,11,Rodrigo Taddei,Right Winger,1980-03-06,30.0,Brazil,Udinese Calcio,1.79,right,2005-07-01,FC Dinamo Bucharest,,4000000.0,https://www.transfermarkt.com/rodrigo-taddei/profil/spieler/15342
22520,22521,Serie A,Europe,Italy,2010,AS Roma,9,Mirko Vucinic,Second Striker,1983-10-01,26.0,Montenegro,US Lecce,1.86,right,2007-07-01,Roma Primavera,,22000000.0,https://www.transfermarkt.com/mirko-vucinic/profil/spieler/6448
22521,22522,Serie A,Europe,Italy,2010,AS Roma,10,Francesco Totti,Second Striker,1976-09-27,33.0,Italy,Astra Giurgiu,1.8,both,1993-01-01,AJ Auxerre,,5000000.0,https://www.transfermarkt.com/francesco-totti/profil/spieler/5958
22522,22523,Serie A,Europe,Italy,2010,AS Roma,22,Marco Borriello,Centre-Forward,1982-06-18,28.0,Italy,Universitatea Craiova,1.86,left,2010-08-31,Bayer 04 Leverkusen,,13000000.0,https://www.transfermarkt.com/marco-borriello/profil/spieler/5825
22523,22524,Serie A,Europe,Italy,2010,AS Roma,89,Stefano Okaka,Centre-Forward,1989-08-09,20.0,Italy,Club Atlético Lanús,1.86,right,2005-07-01,FC Internazionale,,2900000.0,https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249
22524,22525,Serie A,Europe,Italy,2010,AS Roma,8,Adriano,Centre-Forward,1982-02-17,28.0,Brazil,Benevento Calcio,1.89,left,2010-07-01,Club Atlético Rosario Central,,2500000.0,https://www.transfermarkt.com/adriano/profil/spieler/5876
22525,22526,Serie A,Europe,Italy,2010,AS Roma,45,Stefano Pettinari,Centre-Forward,1992-01-27,18.0,Italy,FC Farul Constanta,1.85,right,,Robur Siena,,200000.0,https://www.transfermarkt.com/stefano-pettinari/profil/spieler/130369
22526,22527,Serie A,Europe,Italy,2010,AS Roma,43,Mattia Montini,Centre-Forward,1992-02-28,18.0,Italy,Sporting CP,1.84,right,,Liverpool FC,,125000.0,https://www.transfermarkt.com/mattia-montini/profil/spieler/130368
22527,22528,Serie A,Europe,Italy,2010,ACF Fiorentina,1,Sébastien Frey,Goalkeeper,1980-03-18,30.0,France,Legia Warszawa,1.9,right,2006-07-01,Parma FC,,8500000.0,https://www.transfermarkt.com/sebastien-frey/profil/spieler/5854
22528,22529,Serie A,Europe,Italy,2010,ACF Fiorentina,84,Artur Boruc,Goalkeeper,1980-02-20,30.0,Poland,FC Barcelona,1.93,right,2010-07-12,Celtic FC,,5000000.0,https://www.transfermarkt.com/artur-boruc/profil/spieler/15220
22529,22530,Serie A,Europe,Italy,2010,ACF Fiorentina,89,Neto,Goalkeeper,1989-07-19,20.0,Brazil,Chievo Verona,1.9,right,2011-01-08,Atlético Paranaense,,3000000.0,https://www.transfermarkt.com/neto/profil/spieler/111819
22530,22531,Serie A,Europe,Italy,2010,ACF Fiorentina,35,Vlada Avramov,Goalkeeper,1979-04-05,31.0,Serbia,ASD San Luca,1.87,right,2006-07-01,Vicenza Calcio,,400000.0,https://www.transfermarkt.com/vlada-avramov/profil/spieler/22185
22531,22532,Serie A,Europe,Italy,2010,ACF Fiorentina,33,Andrea Seculin,Goalkeeper,1990-07-14,19.0,Italy,Santa Cruz Futebol Clube (PE),1.9,right,2010-07-01,Fiorentina Primavera,,250000.0,https://www.transfermarkt.com/andrea-seculin/profil/spieler/85380
22532,22533,Serie A,Europe,Italy,2010,ACF Fiorentina,34,Tommaso Scuffia,Goalkeeper,1991-12-12,18.0,Italy,Venezia FC,1.95,right,,Bologna FC 1909,,200000.0,https://www.transfermarkt.com/tommaso-scuffia/profil/spieler/96851
22533,22534,Serie A,Europe,Italy,2010,ACF Fiorentina,12,Marcão,Goalkeeper,1992-03-06,18.0,Brazil,ASD Manzanese Calcio,1.95,right,,Udinese Calcio,,50000.0,https://www.transfermarkt.com/marcao/profil/spieler/160188
22534,22535,Serie A,Europe,Italy,2010,ACF Fiorentina,41,Luca Lezzerini,Goalkeeper,1995-03-24,15.0,Italy,Pordenone Calcio,1.95,right,,Fiorentina Primavera,,,https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747
22535,22536,Serie A,Europe,Italy,2010,ACF Fiorentina,5,Alessandro Gamberini,Centre-Back,1981-08-27,28.0,Italy,Without Club,1.85,right,2005-07-04,Everton FC,,7500000.0,https://www.transfermarkt.com/alessandro-gamberini/profil/spieler/16868
22536,22537,Serie A,Europe,Italy,2010,ACF Fiorentina,16,Felipe,Centre-Back,1984-07-31,25.0,Brazil,Without Club,1.88,left,2010-07-01,Torino FC,,3700000.0,https://www.transfermarkt.com/felipe/profil/spieler/17127
22537,22538,Serie A,Europe,Italy,2010,ACF Fiorentina,31,Michele Camporese,Centre-Back,1992-05-19,18.0,Italy,Bologna FC 1909,1.86,right,2011-01-01,Calcio Catania,,3000000.0,https://www.transfermarkt.com/michele-camporese/profil/spieler/62716
22538,22539,Serie A,Europe,Italy,2010,ACF Fiorentina,2,Per Kröldrup,Centre-Back,1979-07-31,30.0,Denmark,Valencia CF,1.94,right,2006-01-01,AC Arezzo,,2000000.0,https://www.transfermarkt.com/per-kroldrup/profil/spieler/12112
22539,22540,Serie A,Europe,Italy,2010,ACF Fiorentina,14,Cesare Natali,Centre-Back,1979-04-05,31.0,Italy,Genoa CFC,1.92,right,2009-07-01,FK Partizan Belgrade,,1800000.0,https://www.transfermarkt.com/cesare-natali/profil/spieler/16870
