,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2323,Shawn Parker,de GER,"DF,MF",Augsburg,de Bundesliga,24,1993.0,2,0,46.0,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,6.0,9.0,66.7,122.0,30.0,2.0,4.0,50.0,4.0,5.0,80.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,,0.0,0.0,12.0,0.0,2.0,3.0,19.0,12.0,63.2,3.0,23,1.5,,0.0,2,,10,0.5,0.0,0.0,0.0,0.0,0.09,0.3,0.8,-0.5,-1.05,-1.12,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Augsburg,Germany,shawn parker,shawn,parker,s,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,Shinji Kagawa,jp JPN,MF,Dortmund,de Bundesliga,28,1989.0,19,12,1166.0,13.0,5,2,5,0,0,0,0,0.39,0.15,0.54,0.39,0.54,4.3,4.3,2.1,6.4,0.33,0.16,0.5,0.33,0.5,Matches,24.0,9.0,37.5,1.85,0.69,0.21,0.56,12.7,0.0,0.18,0.7,0.7,645.0,762.0,84.6,11258.0,2582.0,314.0,346.0,90.8,242.0,275.0,88.0,76.0,119.0,63.9,-0.1,22.0,70.0,22.0,0.0,58.0,710.0,52.0,4.0,136.0,18.0,15.0,22.0,6.0,4.0,2.0,555.0,94.0,113.0,227.0,496.0,25.0,7.0,6.0,2.0,8.0,12.0,8.0,35.0,2.7,24.0,7.0,1.0,2.0,0.0,4.0,0.31,3.0,0.0,0.0,0.0,1.0,0.0,29.0,18.0,10.0,11.0,8.0,13.0,50.0,13.0,69.0,28.2,52.0,123.0,70.0,0.0,6.0,33.0,9.0,0.0,895.0,9.0,51.0,62.5,10.0,0.0,685.0,5.0,25.0,19.0,808.0,697.0,86.3,108.0,61,38.1,,7.0,7,,5,1.68,20.0,19.0,1.0,0.08,-0.68,25.5,17.0,8.5,0.66,0.15,0.0,9,1.0,0.0,0.0,91.0,1.0,11.0,8.3,Big-5-European-Leagues,Big5,2017-2018,Dortmund,Germany,shinji kagawa,shinji,kagawa,s,germany,JPN,Japan,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,Simon Asta,de GER,MF,Augsburg,de Bundesliga,16,2001.0,1,0,11.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,5.0,7.0,71.4,103.0,38.0,1.0,1.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,71.4,1.0,11,0.4,,0.0,1,,3,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,-0.06,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Augsburg,Germany,simon asta,simon,asta,s,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,Simon Falette,gn GUI,DF,Eint Frankfurt,de Bundesliga,25,1992.0,27,25,2211.0,24.6,1,0,1,0,0,10,1,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.05,0.01,0.07,0.05,0.07,Matches,16.0,2.0,12.5,0.65,0.08,0.06,0.5,13.3,0.0,0.08,-0.3,-0.3,923.0,1226.0,75.3,20761.0,7811.0,246.0,295.0,83.4,503.0,595.0,84.5,169.0,313.0,54.0,-0.3,6.0,97.0,6.0,1.0,97.0,1173.0,53.0,1.0,151.0,53.0,9.0,1.0,1.0,0.0,0.0,760.0,125.0,341.0,978.0,113.0,94.0,5.0,1.0,6.0,48.0,11.0,21.0,17.0,0.69,13.0,0.0,1.0,2.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,1519.0,137.0,17.0,70.0,7.0,0.0,899.0,1.0,6.0,5.0,882.0,870.0,98.6,13.0,82,72.3,,22.0,2,,0,1.52,32.0,32.0,0.0,0.0,0.0,30.1,31.9,-1.7,-0.07,-0.39,0.0,39,0.0,0.0,0.0,313.0,62.0,31.0,66.7,Big-5-European-Leagues,Big5,2017-2018,Eint Frankfurt,Germany,simon falette,simon,falette,s,germany,GUI,Guinea,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,Simon Terodde,de GER,FW,Stuttgart,de Bundesliga,29,1988.0,15,10,955.0,10.6,2,1,2,0,1,2,0,0.19,0.09,0.28,0.19,0.28,4.1,3.3,1.0,4.3,0.39,0.09,0.48,0.31,0.41,Matches,22.0,6.0,27.3,2.07,0.57,0.09,0.33,10.4,0.0,0.15,-2.1,-1.3,147.0,219.0,67.1,2232.0,402.0,84.0,118.0,71.2,46.0,73.0,63.0,11.0,16.0,68.8,0.0,8.0,16.0,2.0,1.0,11.0,204.0,15.0,1.0,48.0,4.0,1.0,0.0,0.0,0.0,0.0,109.0,59.0,51.0,32.0,113.0,51.0,0.0,9.0,1.0,6.0,2.0,9.0,18.0,1.7,14.0,0.0,0.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,49.0,24.1,11.0,79.0,113.0,0.0,6.0,5.0,7.0,0.0,324.0,10.0,52.0,16.7,1.0,0.0,180.0,7.0,23.0,8.0,541.0,239.0,44.2,107.0,64,31.2,,8.0,5,,2,0.93,6.0,13.0,-7.0,-0.66,-0.96,13.1,13.6,-0.5,-0.05,0.19,0.0,47,1.0,0.0,0.0,35.0,21.0,40.0,34.4,Big-5-European-Leagues,Big5,2017-2018,Stuttgart,Germany,simon terodde,simon,terodde,s,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,Simon Terodde,de GER,FW,KÃ¶ln,de Bundesliga,29,1988.0,15,14,1160.0,12.9,5,0,4,1,1,2,0,0.39,0.0,0.39,0.31,0.31,5.3,4.6,0.6,5.2,0.41,0.05,0.46,0.35,0.4,Matches,23.0,9.0,39.1,1.78,0.7,0.17,0.44,11.9,0.0,0.2,-0.3,-0.6,190.0,289.0,65.7,2847.0,572.0,117.0,161.0,72.7,59.0,89.0,66.3,10.0,20.0,50.0,-0.6,14.0,16.0,3.0,0.0,22.0,259.0,30.0,1.0,95.0,5.0,2.0,0.0,0.0,0.0,0.0,124.0,98.0,67.0,41.0,155.0,34.0,0.0,12.0,2.0,6.0,12.0,14.0,27.0,2.09,21.0,0.0,1.0,4.0,0.0,2.0,0.16,0.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,3.0,8.0,0.0,3.0,30.0,7.0,61.0,29.8,9.0,118.0,78.0,0.0,3.0,15.0,6.0,0.0,424.0,8.0,75.0,60.0,6.0,0.0,210.0,3.0,43.0,19.0,662.0,307.0,46.4,138.0,77,37.9,,10.0,1,,1,0.87,19.0,27.0,-8.0,-0.62,0.66,15.2,24.8,-9.7,-0.75,0.0,0.0,27,1.0,0.0,0.0,53.0,59.0,97.0,37.8,Big-5-European-Leagues,Big5,2017-2018,KÃ¶ln,Germany,simon terodde,simon,terodde,s,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,Simon Zoller,de GER,"MF,FW",KÃ¶ln,de Bundesliga,26,1991.0,17,12,963.0,10.7,2,1,2,0,0,3,0,0.19,0.09,0.28,0.19,0.28,2.7,2.7,1.2,3.9,0.25,0.11,0.36,0.25,0.36,Matches,12.0,4.0,33.3,1.12,0.37,0.17,0.5,12.1,0.0,0.22,-0.7,-0.7,219.0,310.0,70.6,3590.0,1073.0,119.0,149.0,79.9,72.0,103.0,69.9,25.0,40.0,62.5,-0.2,13.0,15.0,8.0,3.0,24.0,296.0,14.0,0.0,51.0,8.0,21.0,0.0,0.0,0.0,0.0,186.0,59.0,65.0,40.0,231.0,24.0,4.0,0.0,0.0,5.0,5.0,15.0,23.0,2.15,18.0,0.0,3.0,0.0,2.0,3.0,0.28,1.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,2.0,3.0,2.0,3.0,33.3,6.0,47.0,23.3,37.0,93.0,72.0,0.0,7.0,15.0,12.0,0.0,398.0,8.0,34.0,52.9,11.0,0.0,275.0,6.0,20.0,6.0,417.0,274.0,65.7,77.0,57,31.5,,4.0,5,,5,0.47,9.0,26.0,-17.0,-1.59,-0.82,10.8,21.6,-10.8,-1.01,-0.38,0.0,15,0.0,0.0,0.0,68.0,16.0,21.0,43.2,Big-5-European-Leagues,Big5,2017-2018,KÃ¶ln,Germany,simon zoller,simon,zoller,s,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,Slobodan MedojeviÄ,rs SRB,MF,Eint Frankfurt,de Bundesliga,26,1990.0,1,0,29.0,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,10.0,15.0,66.7,167.0,32.0,5.0,7.0,71.4,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,0.0,6.0,6.0,100.0,1.0,29,0.9,,0.0,1,,1,3.0,1.0,0.0,1.0,3.1,3.13,0.8,0.9,0.0,-0.13,-0.17,0.0,0,0.0,0.0,0.0,9.0,0.0,0.0,,Big-5-European-Leagues,Big5,2017-2018,Eint Frankfurt,Germany,slobodan medojevia,slobodan,medojevia,s,germany,SRB,Serbia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,Sokratis Papastathopoulos,gr GRE,DF,Dortmund,de Bundesliga,29,1988.0,30,28,2373.0,26.4,2,0,2,0,0,5,1,0.08,0.0,0.08,0.08,0.08,0.8,0.8,0.5,1.3,0.03,0.02,0.05,0.03,0.05,Matches,14.0,4.0,28.6,0.53,0.15,0.14,0.5,18.2,0.0,0.06,1.2,1.2,1650.0,1879.0,87.8,36202.0,10937.0,446.0,478.0,93.3,871.0,935.0,93.2,324.0,453.0,71.5,-0.5,5.0,128.0,9.0,1.0,94.0,1826.0,53.0,1.0,174.0,50.0,2.0,0.0,0.0,0.0,0.0,1469.0,135.0,275.0,80.0,1665.0,92.0,10.0,3.0,4.0,41.0,8.0,3.0,16.0,0.61,14.0,1.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,54.0,32.0,41.0,10.0,3.0,16.0,57.1,12.0,89.0,35.3,168.0,74.0,10.0,0.0,33.0,79.0,134.0,0.0,2167.0,138.0,17.0,85.7,6.0,0.0,1581.0,0.0,10.0,7.0,1573.0,1552.0,98.7,14.0,79,77.5,,23.0,2,,2,1.67,52.0,37.0,15.0,0.57,0.31,50.0,34.8,15.1,0.57,0.04,0.0,39,0.0,0.0,0.0,281.0,69.0,22.0,75.8,Big-5-European-Leagues,Big5,2017-2018,Dortmund,Germany,sokratis papastathopoulos,sokratis,papastathopoulos,s,germany,GRE,Greece,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,25,1991.0,25,24,2177.0,24.2,1,0,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.7,1.9,0.05,0.03,0.08,0.05,0.08,Matches,11.0,5.0,45.5,0.45,0.21,0.09,0.2,13.8,0.0,0.12,-0.3,-0.3,679.0,892.0,76.1,16049.0,5840.0,170.0,206.0,82.5,350.0,407.0,86.0,156.0,265.0,58.9,-0.7,8.0,52.0,5.0,0.0,61.0,855.0,37.0,1.0,134.0,45.0,2.0,1.0,0.0,0.0,0.0,527.0,117.0,248.0,122.0,650.0,82.0,2.0,9.0,2.0,30.0,18.0,12.0,11.0,0.45,10.0,0.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,21.0,16.0,1.0,19.0,50.0,19.0,77.0,33.3,144.0,81.0,6.0,0.0,35.0,70.0,141.0,1.0,1181.0,170.0,19.0,66.7,2.0,0.0,612.0,0.0,4.0,5.0,567.0,554.0,97.7,16.0,87,71.1,,24.0,1,,2,1.2,26.0,33.0,-7.0,-0.29,0.42,24.1,35.6,-11.5,-0.47,0.0,0.0,45,0.0,0.0,1.0,290.0,56.0,29.0,65.9,Big-5-European-Leagues,Big5,2017-2018,Mainz 05,Germany,stefan bell,stefan,bell,s,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,Stefan Ilsanker,at AUT,"DF,MF",RB Leipzig,de Bundesliga,28,1989.0,21,14,1289.0,14.3,0,1,0,0,0,3,1,0.0,0.07,0.07,0.0,0.07,0.7,0.7,0.9,1.6,0.05,0.06,0.11,0.05,0.11,Matches,5.0,1.0,20.0,0.35,0.07,0.0,0.0,18.6,0.0,0.15,-0.7,-0.7,762.0,924.0,82.5,14964.0,5331.0,291.0,329.0,88.4,352.0,402.0,87.6,113.0,177.0,63.8,0.1,12.0,75.0,14.0,4.0,93.0,890.0,34.0,1.0,115.0,17.0,7.0,0.0,0.0,0.0,0.0,611.0,131.0,182.0,87.0,710.0,73.0,17.0,8.0,6.0,21.0,10.0,14.0,24.0,1.68,22.0,1.0,0.0,0.0,1.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,22.0,10.0,2.0,9.0,32.1,19.0,60.0,35.5,75.0,73.0,21.0,0.0,18.0,49.0,53.0,2.0,1082.0,81.0,13.0,75.0,3.0,0.0,642.0,1.0,11.0,7.0,683.0,649.0,95.0,24.0,61,42.1,,11.0,7,,7,1.38,21.0,25.0,-4.0,-0.28,-0.69,23.9,23.2,0.6,0.04,-0.36,1.0,32,0.0,0.0,0.0,240.0,35.0,22.0,61.4,Big-5-European-Leagues,Big5,2017-2018,RB Leipzig,Germany,stefan ilsanker,stefan,ilsanker,s,germany,AUT,Austria,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,Stefan KieÃling,de GER,"FW,DF",Leverkusen,de Bundesliga,33,1984.0,8,0,82.0,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,0.59,0.44,1.03,0.59,1.03,Matches,3.0,0.0,0.0,3.29,0.0,0.0,,7.5,0.0,0.18,-0.5,-0.5,14.0,24.0,58.3,166.0,32.0,9.0,14.0,64.3,4.0,8.0,50.0,0.0,1.0,0.0,-0.4,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,13.0,1.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.49,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,57.1,0.0,5.0,9.0,0.0,1.0,0.0,2.0,0.0,43.0,2.0,12.0,50.0,1.0,0.0,18.0,1.0,5.0,1.0,53.0,33.0,62.3,22.0,10,2.7,,0.0,8,,5,1.38,0.0,3.0,-3.0,-3.29,-3.81,1.5,2.6,-1.2,-1.29,-2.0,0.0,1,0.0,0.0,0.0,4.0,8.0,5.0,61.5,Big-5-European-Leagues,Big5,2017-2018,Leverkusen,Germany,stefan kiealing,stefan,kiealing,s,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,20,1997.0,9,9,756.0,8.4,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.02,0.0,0.02,0.02,0.02,Matches,3.0,2.0,66.7,0.36,0.24,0.0,0.0,13.0,0.0,0.05,-0.1,-0.1,411.0,488.0,84.2,7596.0,2819.0,166.0,176.0,94.3,189.0,210.0,90.0,51.0,91.0,56.0,0.0,1.0,20.0,1.0,0.0,25.0,465.0,23.0,0.0,56.0,5.0,7.0,0.0,0.0,0.0,0.0,341.0,46.0,101.0,53.0,393.0,23.0,9.0,2.0,0.0,7.0,6.0,5.0,8.0,0.95,7.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,15.0,10.0,3.0,9.0,42.9,12.0,50.0,37.3,74.0,51.0,9.0,0.0,16.0,36.0,38.0,0.0,597.0,39.0,4.0,50.0,3.0,0.0,371.0,0.0,7.0,2.0,394.0,384.0,97.5,4.0,84,24.7,,6.0,0,,3,1.33,13.0,11.0,2.0,0.24,-0.39,12.3,11.2,1.2,0.14,0.02,0.0,11,0.0,2.0,0.0,89.0,12.0,6.0,66.7,Big-5-European-Leagues,Big5,2017-2018,Hoffenheim,Germany,stefan posch,stefan,posch,s,germany,AUT,Austria,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,Stephan Ambrosius,de GER,DF,Hamburger SV,de Bundesliga,18,1998.0,1,1,45.0,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,30.0,33.0,90.9,654.0,116.0,6.0,6.0,100.0,20.0,20.0,100.0,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,3.0,28.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,3.0,75.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,39.0,4.0,0.0,,0.0,0.0,27.0,0.0,0.0,0.0,29.0,27.0,93.1,0.0,45,1.5,,0.0,0,,5,1.0,1.0,1.0,0.0,0.0,0.72,0.8,0.6,0.1,0.29,0.76,0.0,0,0.0,0.0,0.0,4.0,1.0,2.0,33.3,Big-5-European-Leagues,Big5,2017-2018,Hamburger SV,Germany,stephan ambrosius,stephan,ambrosius,s,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,Steven Zuber,ch SUI,"DF,MF",Hoffenheim,de Bundesliga,25,1991.0,20,17,1431.0,15.9,1,2,1,0,0,2,0,0.06,0.13,0.19,0.06,0.19,0.8,0.8,1.5,2.4,0.05,0.1,0.15,0.05,0.15,Matches,15.0,6.0,40.0,0.94,0.38,0.07,0.17,20.8,0.0,0.06,0.2,0.2,698.0,854.0,81.7,11918.0,4320.0,340.0,392.0,86.7,297.0,352.0,84.4,57.0,89.0,64.0,0.5,15.0,38.0,19.0,3.0,88.0,723.0,131.0,1.0,136.0,15.0,25.0,1.0,0.0,1.0,0.0,529.0,204.0,121.0,212.0,489.0,29.0,116.0,5.0,3.0,12.0,23.0,26.0,33.0,2.07,25.0,0.0,3.0,4.0,0.0,4.0,0.25,3.0,0.0,1.0,0.0,0.0,0.0,25.0,15.0,13.0,9.0,3.0,11.0,28.2,28.0,68.0,27.3,106.0,103.0,40.0,0.0,32.0,42.0,24.0,1.0,1032.0,48.0,39.0,44.4,13.0,1.0,669.0,8.0,15.0,19.0,696.0,639.0,91.8,56.0,72,46.8,,6.0,3,,14,1.3,23.0,23.0,0.0,0.0,-0.99,18.2,25.7,-7.5,-0.47,-1.12,0.0,11,0.0,0.0,0.0,145.0,4.0,5.0,44.4,Big-5-European-Leagues,Big5,2017-2018,Hoffenheim,Germany,steven zuber,steven,zuber,s,germany,SUI,Switzerland,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,Suat Serdar,de GER,MF,Mainz 05,de Bundesliga,20,1997.0,25,16,1703.0,18.9,2,0,2,0,0,3,0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,1.0,2.6,0.08,0.05,0.14,0.08,0.14,Matches,39.0,12.0,30.8,2.06,0.63,0.05,0.17,22.5,0.0,0.04,0.4,0.4,457.0,584.0,78.3,8327.0,2027.0,200.0,249.0,80.3,197.0,232.0,84.9,52.0,75.0,69.3,-1.0,19.0,40.0,10.0,0.0,48.0,576.0,8.0,1.0,146.0,16.0,4.0,1.0,1.0,0.0,0.0,397.0,105.0,82.0,49.0,474.0,34.0,1.0,6.0,1.0,10.0,10.0,18.0,45.0,2.38,37.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,35.0,24.0,24.0,10.0,11.0,21.2,41.0,126.0,26.0,123.0,261.0,101.0,0.0,35.0,78.0,14.0,0.0,851.0,27.0,37.0,63.6,43.0,0.0,620.0,5.0,18.0,41.0,582.0,477.0,82.0,65.0,68,55.7,,11.0,9,,4,1.12,20.0,30.0,-10.0,-0.53,-0.26,19.9,30.2,-10.3,-0.54,-0.16,0.0,36,0.0,0.0,0.0,213.0,23.0,19.0,54.8,Big-5-European-Leagues,Big5,2017-2018,Mainz 05,Germany,suat serdar,suat,serdar,s,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Sven Bender,de GER,DF,Leverkusen,de Bundesliga,28,1989.0,29,29,2345.0,26.1,2,0,2,0,0,0,0,0.08,0.0,0.08,0.08,0.08,1.7,1.7,0.4,2.1,0.07,0.02,0.08,0.07,0.08,Matches,15.0,6.0,40.0,0.58,0.23,0.13,0.33,9.1,0.0,0.11,0.3,0.3,1363.0,1573.0,86.6,28789.0,9367.0,390.0,429.0,90.9,731.0,807.0,90.6,229.0,318.0,72.0,-0.4,6.0,77.0,3.0,0.0,89.0,1524.0,49.0,0.0,186.0,35.0,3.0,0.0,0.0,0.0,0.0,1155.0,159.0,259.0,330.0,1091.0,100.0,2.0,9.0,3.0,31.0,15.0,10.0,24.0,0.92,20.0,1.0,0.0,0.0,1.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,43.0,30.0,27.0,16.0,0.0,13.0,41.9,18.0,102.0,38.8,144.0,112.0,7.0,1.0,43.0,70.0,129.0,0.0,1878.0,186.0,33.0,88.9,8.0,0.0,1207.0,1.0,5.0,3.0,1204.0,1178.0,97.8,27.0,81,76.6,,24.0,0,,1,1.62,43.0,35.0,8.0,0.31,-0.45,42.0,25.6,16.4,0.63,-0.11,0.0,19,0.0,0.0,0.0,337.0,66.0,56.0,54.1,Big-5-European-Leagues,Big5,2017-2018,Leverkusen,Germany,sven bender,sven,bender,s,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
