id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
3197,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,29,1988.0,30,29,2579.0,28.7,2,5,2,0,0,6,0,0.07,0.17,0.24,0.07,0.24,2.3,2.3,3.9,6.2,0.08,0.14,0.22,0.08,0.22,Matches,17.0,6.0,35.3,0.59,0.21,0.12,0.33,10.0,0.0,0.13,-0.3,-0.3,1615.0,1918.0,84.2,29686.0,11059.0,669.0,730.0,91.6,753.0,875.0,86.1,177.0,272.0,65.1,1.1,33.0,130.0,33.0,15.0,135.0,1641.0,277.0,1.0,251.0,37.0,51.0,1.0,0.0,0.0,0.0,1231.0,312.0,375.0,393.0,1222.0,46.0,239.0,8.0,2.0,19.0,24.0,38.0,58.0,2.02,51.0,3.0,1.0,2.0,1.0,11.0,0.38,8.0,0.0,1.0,0.0,2.0,0.0,60.0,40.0,25.0,27.0,8.0,23.0,38.3,37.0,82.0,24.8,117.0,138.0,75.0,0.0,32.0,83.0,45.0,1.0,2186.0,84.0,54.0,47.5,19.0,3.0,1483.0,2.0,19.0,20.0,1586.0,1505.0,94.9,82.0,86,75.4,89.0,26.0,1,6.0,7,1.7,45.0,29.0,16.0,0.56,-0.3,51.0,30.1,20.9,0.73,0.2,0.0,47,1.0,0.0,0.0,212.0,26.0,38.0,40.6,Big-5-European-Leagues,Big5,2018-2019,Inter,Italy,danilo d'ambrosio,danilo,d'ambrosio,d,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,Danilo Larangeira,br BRA,DF,Bologna,it Serie A,34,1984.0,35,35,3077.0,34.2,1,0,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,0.7,0.7,1.2,1.9,0.02,0.04,0.06,0.02,0.06,Matches,11.0,4.0,36.4,0.32,0.12,0.09,0.25,12.4,0.0,0.06,0.3,0.3,1136.0,1467.0,77.4,28043.0,10647.0,262.0,299.0,87.6,570.0,640.0,89.1,301.0,517.0,58.2,-1.2,9.0,113.0,10.0,1.0,104.0,1365.0,102.0,1.0,199.0,58.0,5.0,0.0,0.0,0.0,0.0,824.0,131.0,512.0,118.0,1164.0,124.0,8.0,9.0,10.0,41.0,14.0,8.0,24.0,0.7,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,31.0,7.0,1.0,19.0,61.3,12.0,79.0,31.5,190.0,57.0,4.0,1.0,24.0,59.0,196.0,3.0,1795.0,274.0,20.0,75.0,3.0,0.0,993.0,1.0,3.0,3.0,1024.0,998.0,97.5,14.0,88,90.0,88.0,31.0,0,,2,1.23,42.0,47.0,-5.0,-0.15,0.64,42.1,40.4,1.7,0.05,0.31,0.0,25,0.0,0.0,0.0,365.0,90.0,44.0,67.2,Big-5-European-Leagues,Big5,2018-2019,Bologna,Italy,danilo larangeira,danilo,larangeira,d,italy,BRA,Brazil,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,Danilo Soddimo,it ITA,MF,Frosinone,it Serie A,30,1987.0,10,1,252.0,2.8,0,1,0,0,0,2,0,0.0,0.36,0.36,0.0,0.36,0.2,0.2,0.4,0.7,0.08,0.16,0.24,0.08,0.24,Matches,5.0,1.0,20.0,1.79,0.36,0.0,0.0,28.7,1.0,0.04,-0.2,-0.2,90.0,126.0,71.4,1715.0,556.0,35.0,44.0,79.5,37.0,50.0,74.0,15.0,25.0,60.0,0.6,7.0,6.0,6.0,3.0,11.0,115.0,11.0,0.0,16.0,4.0,12.0,3.0,0.0,0.0,0.0,83.0,16.0,27.0,19.0,94.0,4.0,4.0,0.0,1.0,4.0,1.0,4.0,11.0,3.93,7.0,2.0,0.0,0.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,5.0,2.0,4.0,33.3,8.0,15.0,21.1,17.0,36.0,18.0,0.0,5.0,19.0,1.0,0.0,171.0,4.0,8.0,40.0,4.0,1.0,118.0,1.0,7.0,2.0,136.0,109.0,80.1,27.0,25,7.4,99.0,1.0,9,17.0,7,0.2,1.0,8.0,-7.0,-2.5,-1.56,2.3,6.9,-4.6,-1.64,-1.06,0.0,10,0.0,0.0,0.0,23.0,5.0,2.0,71.4,Big-5-European-Leagues,Big5,2018-2019,Frosinone,Italy,danilo soddimo,danilo,soddimo,d,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,Darijo Srna,hr CRO,DF,Cagliari,it Serie A,36,1982.0,26,24,2087.0,23.2,0,3,0,0,0,5,1,0.0,0.13,0.13,0.0,0.13,0.4,0.4,4.0,4.4,0.02,0.17,0.19,0.02,0.19,Matches,10.0,1.0,10.0,0.43,0.04,0.0,0.0,24.3,2.0,0.04,-0.4,-0.4,1248.0,1639.0,76.1,24884.0,12297.0,474.0,538.0,88.1,555.0,665.0,83.5,203.0,383.0,53.0,-1.0,43.0,102.0,47.0,22.0,161.0,1323.0,316.0,1.0,278.0,52.0,82.0,33.0,0.0,5.0,0.0,865.0,269.0,505.0,76.0,1243.0,59.0,236.0,5.0,9.0,24.0,34.0,55.0,61.0,2.63,42.0,15.0,0.0,3.0,0.0,5.0,0.22,3.0,2.0,0.0,0.0,0.0,0.0,31.0,16.0,11.0,16.0,4.0,11.0,52.4,10.0,48.0,26.2,86.0,67.0,30.0,0.0,27.0,54.0,58.0,0.0,1854.0,86.0,7.0,53.3,8.0,1.0,1205.0,1.0,19.0,17.0,1255.0,1178.0,93.9,24.0,80,61.0,86.0,19.0,2,17.0,7,1.04,20.0,34.0,-14.0,-0.6,-0.33,23.2,39.2,-16.0,-0.69,-0.47,0.0,22,0.0,0.0,0.0,212.0,29.0,20.0,59.2,Big-5-European-Leagues,Big5,2018-2019,Cagliari,Italy,darijo srna,darijo,srna,d,italy,CRO,Croatia,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,Darko LazoviÄ,rs SRB,"MF,DF",Genoa,it Serie A,27,1990.0,33,30,2542.0,28.2,3,4,3,0,0,2,0,0.11,0.14,0.25,0.11,0.25,2.1,2.1,3.5,5.6,0.07,0.12,0.2,0.07,0.2,Matches,40.0,9.0,22.5,1.42,0.32,0.08,0.33,19.2,3.0,0.05,0.9,0.9,753.0,1078.0,69.9,13817.0,6234.0,337.0,393.0,85.8,310.0,445.0,69.7,95.0,197.0,48.2,0.5,42.0,66.0,40.0,14.0,124.0,889.0,189.0,0.0,196.0,44.0,104.0,20.0,0.0,7.0,2.0,588.0,209.0,281.0,148.0,730.0,41.0,145.0,3.0,5.0,20.0,26.0,39.0,88.0,3.12,55.0,13.0,12.0,1.0,0.0,8.0,0.28,4.0,1.0,3.0,0.0,0.0,0.0,31.0,15.0,15.0,6.0,10.0,18.0,43.9,23.0,93.0,26.5,109.0,139.0,103.0,0.0,29.0,41.0,36.0,0.0,1332.0,46.0,92.0,58.3,52.0,2.0,911.0,28.0,39.0,21.0,962.0,798.0,83.0,104.0,77,74.3,81.0,19.0,3,33.0,2,1.06,28.0,43.0,-15.0,-0.53,-0.22,31.6,43.0,-11.5,-0.41,-0.54,0.0,15,0.0,0.0,0.0,220.0,13.0,16.0,44.8,Big-5-European-Leagues,Big5,2018-2019,Genoa,Italy,darko lazovia,darko,lazovia,d,italy,SRB,Serbia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,Darwin MachÃ­s,ve VEN,"FW,MF",Udinese,it Serie A,25,1993.0,13,4,463.0,5.1,0,1,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,1.3,1.3,0.6,1.9,0.26,0.12,0.38,0.26,0.38,Matches,18.0,3.0,16.7,3.5,0.58,0.0,0.0,21.4,0.0,0.07,-1.3,-1.3,129.0,179.0,72.1,2188.0,582.0,69.0,83.0,83.1,49.0,62.0,79.0,11.0,32.0,34.4,0.4,12.0,7.0,4.0,2.0,14.0,162.0,17.0,0.0,31.0,3.0,20.0,4.0,0.0,0.0,0.0,117.0,26.0,36.0,27.0,131.0,5.0,12.0,2.0,0.0,2.0,3.0,4.0,19.0,3.69,14.0,0.0,4.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,1.0,3.0,27.3,8.0,35.0,39.3,27.0,41.0,21.0,0.0,7.0,8.0,2.0,0.0,255.0,7.0,19.0,72.7,17.0,0.0,206.0,9.0,14.0,8.0,221.0,174.0,78.7,41.0,36,13.5,80.0,1.0,9,16.0,6,1.0,6.0,5.0,1.0,0.19,0.65,7.8,6.4,1.4,0.27,0.81,0.0,7,0.0,0.0,0.0,42.0,2.0,5.0,28.6,Big-5-European-Leagues,Big5,2018-2019,Udinese,Italy,darwin machas,darwin,machas,d,italy,VEN,Venezuela,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,David Ospina,co COL,GK,Napoli,it Serie A,29,1988.0,17,16,1457.0,16.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,348.0,456.0,76.3,9833.0,5621.0,52.0,52.0,100.0,169.0,171.0,98.8,124.0,230.0,53.9,0.0,0.0,2.0,0.0,0.0,0.0,310.0,146.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,265.0,25.0,166.0,50.0,321.0,1.0,0.0,69.0,1.0,9.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,486.0,436.0,0.0,100.0,2.0,0.0,259.0,0.0,0.0,0.0,208.0,207.0,99.5,0.0,86,42.6,87.0,15.0,1,63.0,16,1.82,25.0,20.0,5.0,0.31,-1.2,30.2,14.7,15.6,0.96,0.13,0.0,0,0.0,0.0,0.0,60.0,0.0,0.0,,Big-5-European-Leagues,Big5,2018-2019,Napoli,Italy,david ospina,david,ospina,d,italy,COL,Colombia,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,Davide Biraschi,it ITA,DF,Genoa,it Serie A,24,1994.0,34,32,2841.0,31.6,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,0.01,0.02,0.03,0.01,0.03,Matches,12.0,2.0,16.7,0.38,0.06,0.0,0.0,25.8,0.0,0.03,-0.3,-0.3,849.0,1288.0,65.9,17795.0,8581.0,282.0,339.0,83.2,417.0,536.0,77.8,145.0,383.0,37.9,-0.6,7.0,109.0,18.0,5.0,90.0,1114.0,174.0,5.0,214.0,13.0,29.0,1.0,0.0,1.0,0.0,614.0,160.0,514.0,56.0,986.0,89.0,129.0,3.0,9.0,35.0,17.0,38.0,26.0,0.82,14.0,3.0,2.0,5.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,68.0,42.0,42.0,24.0,2.0,25.0,41.0,36.0,126.0,27.2,268.0,170.0,26.0,0.0,37.0,113.0,135.0,0.0,1633.0,143.0,6.0,68.4,46.0,1.0,974.0,0.0,13.0,20.0,840.0,817.0,97.3,7.0,84,83.1,87.0,27.0,2,36.0,3,1.03,34.0,48.0,-14.0,-0.44,0.18,35.3,45.5,-10.2,-0.32,-0.32,0.0,38,0.0,0.0,1.0,326.0,49.0,37.0,57.0,Big-5-European-Leagues,Big5,2018-2019,Genoa,Italy,davide biraschi,davide,biraschi,d,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,Davide Calabria,it ITA,DF,Milan,it Serie A,21,1996.0,26,22,1950.0,21.7,1,2,1,0,0,5,0,0.05,0.09,0.14,0.05,0.14,0.5,0.5,2.1,2.6,0.02,0.1,0.12,0.02,0.12,Matches,10.0,2.0,20.0,0.46,0.09,0.1,0.5,20.3,0.0,0.05,0.5,0.5,1194.0,1476.0,80.9,21497.0,8274.0,506.0,546.0,92.7,556.0,658.0,84.5,112.0,222.0,50.5,-0.1,19.0,114.0,21.0,14.0,107.0,1279.0,197.0,4.0,219.0,28.0,52.0,1.0,0.0,0.0,0.0,973.0,213.0,290.0,121.0,1116.0,54.0,176.0,4.0,8.0,34.0,25.0,39.0,44.0,2.03,36.0,1.0,3.0,1.0,2.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,79.0,43.0,61.0,11.0,7.0,37.0,48.7,39.0,105.0,28.8,196.0,115.0,53.0,0.0,55.0,101.0,69.0,1.0,1755.0,88.0,20.0,40.0,21.0,3.0,1171.0,4.0,21.0,18.0,1195.0,1128.0,94.4,47.0,75,57.0,85.0,15.0,4,19.0,4,1.54,27.0,20.0,7.0,0.32,-0.41,24.7,25.2,-0.5,-0.02,-0.55,0.0,16,0.0,0.0,0.0,203.0,13.0,15.0,46.4,Big-5-European-Leagues,Big5,2018-2019,Milan,Italy,davide calabria,davide,calabria,d,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,Davide Santon,it ITA,DF,Roma,it Serie A,27,1991.0,17,11,1009.0,11.2,0,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.8,0.9,0.01,0.07,0.08,0.01,0.08,Matches,3.0,1.0,33.3,0.27,0.09,0.0,0.0,20.5,0.0,0.03,-0.1,-0.1,579.0,698.0,83.0,10760.0,3979.0,229.0,250.0,91.6,284.0,330.0,86.1,60.0,103.0,58.3,0.2,14.0,42.0,12.0,5.0,53.0,572.0,126.0,0.0,98.0,10.0,24.0,0.0,0.0,0.0,0.0,447.0,109.0,142.0,58.0,497.0,24.0,113.0,2.0,1.0,9.0,15.0,15.0,27.0,2.41,20.0,2.0,2.0,3.0,0.0,3.0,0.27,1.0,0.0,0.0,0.0,2.0,0.0,12.0,7.0,7.0,5.0,0.0,7.0,33.3,14.0,37.0,28.0,75.0,42.0,15.0,0.0,22.0,25.0,16.0,0.0,794.0,40.0,7.0,72.4,22.0,1.0,545.0,2.0,8.0,7.0,527.0,500.0,94.9,16.0,59,29.5,86.0,9.0,6,10.0,13,1.65,19.0,17.0,2.0,0.18,-0.42,14.9,18.7,-3.9,-0.34,-0.86,0.0,16,0.0,0.0,0.0,94.0,7.0,10.0,41.2,Big-5-European-Leagues,Big5,2018-2019,Roma,Italy,davide santon,davide,santon,d,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,Dawid Kownacki,pl POL,FW,Sampdoria,it Serie A,21,1997.0,13,0,168.0,1.9,1,1,0,1,2,0,0,0.54,0.54,1.07,0.0,0.54,1.7,0.2,0.8,1.0,0.93,0.41,1.34,0.11,0.52,Matches,4.0,1.0,25.0,2.14,0.54,0.0,0.0,21.3,0.0,0.05,-0.7,-0.2,67.0,83.0,80.7,822.0,141.0,51.0,61.0,83.6,14.0,17.0,82.4,2.0,3.0,66.7,0.2,7.0,1.0,4.0,1.0,5.0,81.0,2.0,2.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,64.0,16.0,3.0,13.0,60.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,12.0,6.43,9.0,0.0,1.0,1.0,1.0,2.0,1.07,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,27.1,5.0,19.0,24.0,0.0,1.0,1.0,0.0,0.0,113.0,0.0,13.0,53.8,8.0,1.0,94.0,3.0,7.0,6.0,148.0,94.0,63.5,34.0,13,4.9,,0.0,13,12.0,6,1.46,4.0,4.0,0.0,0.0,-0.25,5.0,4.2,0.9,0.46,0.56,0.0,3,1.0,0.0,0.0,11.0,2.0,4.0,33.3,Big-5-European-Leagues,Big5,2018-2019,Sampdoria,Italy,dawid kownacki,dawid,kownacki,d,italy,POL,Poland,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,Dejan Kulusevski,se SWE,"MF,DF",Atalanta,it Serie A,18,2000.0,3,0,105.0,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.14,0.0,0.14,0.14,0.14,Matches,2.0,1.0,50.0,1.71,0.86,0.0,0.0,19.0,0.0,0.08,-0.2,-0.2,45.0,64.0,70.3,628.0,158.0,27.0,35.0,77.1,15.0,17.0,88.2,2.0,2.0,100.0,0.0,0.0,4.0,1.0,0.0,6.0,63.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,8.0,1.0,45.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,66.7,1.0,9.0,32.1,1.0,16.0,11.0,0.0,1.0,3.0,0.0,0.0,77.0,0.0,5.0,75.0,3.0,0.0,70.0,3.0,4.0,2.0,83.0,69.0,83.1,18.0,35,3.1,,0.0,3,34.0,12,1.0,1.0,3.0,-2.0,-1.71,-2.61,0.9,1.3,-0.4,-0.32,-1.02,0.0,4,0.0,0.0,0.0,3.0,1.0,4.0,20.0,Big-5-European-Leagues,Big5,2018-2019,Atalanta,Italy,dejan kulusevski,dejan,kulusevski,d,italy,SWE,Sweden,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,Dennis Praet,be BEL,MF,Sampdoria,it Serie A,24,1994.0,34,33,2890.0,32.1,2,3,2,0,0,6,0,0.06,0.09,0.16,0.06,0.16,1.8,1.8,2.8,4.6,0.05,0.09,0.14,0.05,0.14,Matches,34.0,12.0,35.3,1.06,0.37,0.06,0.17,22.3,0.0,0.05,0.2,0.2,1560.0,1878.0,83.1,25939.0,6963.0,819.0,908.0,90.2,583.0,683.0,85.4,140.0,223.0,62.8,0.2,37.0,137.0,47.0,14.0,147.0,1786.0,92.0,6.0,318.0,58.0,76.0,43.0,10.0,6.0,3.0,1414.0,230.0,234.0,125.0,1644.0,74.0,15.0,9.0,7.0,26.0,43.0,56.0,80.0,2.49,62.0,6.0,2.0,6.0,2.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,27.0,39.0,10.0,29.0,45.3,35.0,141.0,24.1,159.0,294.0,131.0,0.0,53.0,98.0,36.0,0.0,2220.0,70.0,76.0,61.6,55.0,2.0,1703.0,18.0,33.0,37.0,1792.0,1613.0,90.0,156.0,85,84.5,87.0,27.0,1,35.0,0,1.38,50.0,39.0,11.0,0.34,0.68,41.9,42.1,-0.2,-0.01,0.46,0.0,26,1.0,0.0,0.0,295.0,14.0,14.0,50.0,Big-5-European-Leagues,Big5,2018-2019,Sampdoria,Italy,dennis praet,dennis,praet,d,italy,BEL,Belgium,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,Diego Falcinelli,it ITA,FW,Bologna,it Serie A,27,1991.0,16,8,703.0,7.8,0,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,2.2,2.2,0.9,3.1,0.28,0.11,0.4,0.28,0.4,Matches,17.0,4.0,23.5,2.18,0.51,0.0,0.0,12.5,0.0,0.13,-2.2,-2.2,115.0,151.0,76.2,1716.0,330.0,65.0,76.0,85.5,39.0,49.0,79.6,8.0,16.0,50.0,0.1,6.0,7.0,2.0,1.0,8.0,142.0,9.0,0.0,21.0,2.0,8.0,0.0,0.0,0.0,0.0,97.0,33.0,21.0,71.0,59.0,8.0,0.0,6.0,0.0,1.0,0.0,6.0,14.0,1.79,11.0,0.0,0.0,1.0,1.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,6.0,2.0,33.3,4.0,31.0,18.2,15.0,90.0,65.0,0.0,7.0,8.0,2.0,0.0,257.0,3.0,30.0,54.5,12.0,1.0,193.0,5.0,18.0,25.0,349.0,189.0,54.2,80.0,44,20.6,74.0,1.0,8,14.0,20,0.75,7.0,15.0,-8.0,-1.02,-1.02,9.0,11.8,-2.8,-0.36,-0.47,0.0,13,0.0,0.0,0.0,35.0,10.0,21.0,32.3,Big-5-European-Leagues,Big5,2018-2019,Bologna,Italy,diego falcinelli,diego,falcinelli,d,italy,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,Diego Farias,br BRA,FW,Cagliari,it Serie A,28,1990.0,16,7,700.0,7.8,3,0,3,0,0,3,0,0.39,0.0,0.39,0.39,0.39,2.5,2.5,0.3,2.8,0.32,0.03,0.36,0.32,0.36,Matches,23.0,10.0,43.5,2.96,1.29,0.13,0.3,13.6,0.0,0.11,0.5,0.5,188.0,243.0,77.4,2798.0,574.0,106.0,123.0,86.2,67.0,87.0,77.0,11.0,22.0,50.0,-0.3,4.0,10.0,9.0,2.0,18.0,228.0,15.0,0.0,53.0,7.0,10.0,5.0,0.0,0.0,0.0,187.0,39.0,17.0,24.0,206.0,6.0,4.0,2.0,0.0,5.0,3.0,7.0,38.0,2.87,32.0,1.0,2.0,3.0,0.0,8.0,0.6,6.0,0.0,1.0,0.0,1.0,0.0,12.0,8.0,4.0,6.0,2.0,0.0,0.0,8.0,36.0,24.0,21.0,54.0,75.0,0.0,8.0,16.0,5.0,0.0,341.0,5.0,42.0,54.5,14.0,0.0,266.0,6.0,15.0,18.0,414.0,271.0,65.5,78.0,44,20.5,69.0,1.0,9,24.0,1,0.94,6.0,11.0,-5.0,-0.64,-0.21,9.0,16.3,-7.3,-0.94,-0.54,0.0,9,0.0,0.0,0.0,28.0,3.0,1.0,75.0,Big-5-European-Leagues,Big5,2018-2019,Cagliari,Italy,diego farias,diego,farias,d,italy,BRA,Brazil,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,Diego Farias,br BRA,FW,Empoli,it Serie A,28,1990.0,16,16,1193.0,13.3,4,4,4,0,0,1,0,0.3,0.3,0.6,0.3,0.6,4.5,4.5,3.8,8.3,0.34,0.29,0.63,0.34,0.63,Matches,34.0,15.0,44.1,2.56,1.13,0.12,0.27,15.3,0.0,0.13,-0.5,-0.5,266.0,335.0,79.4,3900.0,953.0,154.0,181.0,85.1,89.0,107.0,83.2,17.0,23.0,73.9,0.2,22.0,15.0,22.0,3.0,32.0,323.0,12.0,4.0,74.0,6.0,17.0,1.0,0.0,1.0,0.0,272.0,38.0,25.0,42.0,276.0,10.0,3.0,4.0,0.0,6.0,8.0,18.0,15.0,1.93,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0,8.0,42.0,17.4,35.0,128.0,79.0,0.0,8.0,10.0,3.0,0.0,472.0,4.0,77.0,46.7,16.0,0.0,384.0,28.0,28.0,20.0,592.0,383.0,64.7,124.0,75,34.9,75.0,5.0,0,,0,1.31,23.0,20.0,3.0,0.23,1.12,20.2,23.2,-2.9,-0.22,0.02,0.0,13,2.0,0.0,0.0,46.0,2.0,21.0,8.7,Big-5-European-Leagues,Big5,2018-2019,Empoli,Italy,diego farias,diego,farias,d,italy,BRA,Brazil,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,Diego Laxalt,uy URU,"DF,MF",Milan,it Serie A,25,1993.0,20,6,651.0,7.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.4,0.14,0.05,0.2,0.14,0.2,Matches,6.0,3.0,50.0,0.83,0.41,0.0,0.0,8.6,0.0,0.21,-1.0,-1.0,294.0,389.0,75.6,5181.0,1697.0,149.0,178.0,83.7,107.0,137.0,78.1,37.0,58.0,63.8,-0.4,7.0,24.0,9.0,5.0,19.0,342.0,47.0,1.0,54.0,9.0,21.0,0.0,0.0,0.0,0.0,254.0,46.0,89.0,274.0,54.0,18.0,42.0,0.0,0.0,5.0,12.0,19.0,17.0,2.35,14.0,0.0,2.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,13.0,6.0,5.0,15.0,53.6,13.0,50.0,28.2,63.0,75.0,39.0,0.0,18.0,27.0,12.0,0.0,483.0,13.0,16.0,48.0,13.0,0.0,334.0,5.0,11.0,7.0,330.0,302.0,91.5,30.0,33,19.0,85.0,3.0,14,10.0,18,1.85,11.0,9.0,2.0,0.28,-0.28,11.3,6.5,4.8,0.67,0.56,0.0,17,0.0,0.0,0.0,70.0,3.0,9.0,25.0,Big-5-European-Leagues,Big5,2018-2019,Milan,Italy,diego laxalt,diego,laxalt,d,italy,URU,Uruguay,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
