,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
112,113,Premier League,Europe,England,2010,Manchester City,8,Shaun Wright-Phillips,Right Winger,1981-10-25,28.0,England,FC Colne,1.66,right,2008-08-01,Arsenal FC,,8000000.0,https://www.transfermarkt.com/shaun-wright-phillips/profil/spieler/3467
113,114,Premier League,Europe,England,2010,Manchester City,32,Carlos Tevez,Second Striker,1984-02-05,26.0,Argentina,Without Club,1.71,right,2009-07-14,CSKA Moscow,,38000000.0,https://www.transfermarkt.com/carlos-tevez/profil/spieler/4276
114,115,Premier League,Europe,England,2010,Manchester City,10,Edin Dzeko,Centre-Forward,1986-03-17,24.0,Bosnia-Herzegovina,Kettering Town,1.93,right,2011-01-07,Blackburn Rovers,,30000000.0,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396
115,116,Premier League,Europe,England,2010,Manchester City,45,Mario Balotelli,Centre-Forward,1990-08-12,19.0,Italy,Galatasaray A.S.,1.89,right,2010-08-12,Manchester City U18,,26000000.0,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146
116,117,Premier League,Europe,England,2010,Manchester City,9,Emmanuel Adebayor,Centre-Forward,1984-02-26,26.0,Togo,Al-Shahania SC,1.92,right,2009-07-18,Shrewsbury Town,,17000000.0,https://www.transfermarkt.com/emmanuel-adebayor/profil/spieler/8883
117,118,Premier League,Europe,England,2010,Manchester City,27,Jô,Centre-Forward,1987-03-20,23.0,Brazil,Liverpool FC,1.92,left,2008-07-31,Newcastle United,,7000000.0,https://www.transfermarkt.com/jotm/profil/spieler/34156
118,119,Premier League,Europe,England,2010,Manchester City,14,Roque Santa Cruz,Centre-Forward,1981-08-16,28.0,Paraguay,AS Bisceglie 1913,1.93,right,2009-07-01,Aston Villa,,5000000.0,https://www.transfermarkt.com/roque-santa-cruz/profil/spieler/215
119,120,Premier League,Europe,England,2010,Manchester City,60,John Guidetti,Centre-Forward,1992-04-15,18.0,Sweden,Ashton United,1.85,right,2008-07-01,Without Club,,75000.0,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596
120,121,Premier League,Europe,England,2010,Manchester City,43,Alex Nimely,Centre-Forward,1991-05-11,19.0,England,Örgryte IS,1.8,right,,Hamburger SV,,,https://www.transfermarkt.com/alex-nimely/profil/spieler/121410
121,122,Premier League,Europe,England,2010,Liverpool FC,25,Pepe Reina,Goalkeeper,1982-08-31,27.0,Spain,SS Lazio,1.88,right,2005-07-04,Villarreal CF,,22000000.0,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825
122,123,Premier League,Europe,England,2010,Liverpool FC,1,Brad Jones,Goalkeeper,1982-03-19,28.0,Australia,Al-Nassr FC,1.94,left,2010-07-01,Middlesbrough FC,,1500000.0,https://www.transfermarkt.com/brad-jones/profil/spieler/4042
123,124,Premier League,Europe,England,2010,Liverpool FC,-,Diego Cavalieri,Goalkeeper,1982-12-01,27.0,Brazil,Botafogo de Futebol e Regatas,1.89,left,2008-07-01,Sociedade Esportiva Palmeiras,,600000.0,https://www.transfermarkt.com/diego-cavalieri/profil/spieler/53231
124,125,Premier League,Europe,England,2010,Liverpool FC,41,Martin Hansen,Goalkeeper,1990-06-15,20.0,Denmark,Hannover 96,1.88,right,,MTK Budapest U19,,,https://www.transfermarkt.com/martin-hansen/profil/spieler/45601
125,126,Premier League,Europe,England,2010,Liverpool FC,42,Péter Gulácsi,Goalkeeper,1990-05-06,20.0,Hungary,RB Leipzig,1.9,right,2008-09-01,Bröndby IF,,,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071
126,127,Premier League,Europe,England,2010,Liverpool FC,5,Daniel Agger,Centre-Back,1984-12-12,25.0,Denmark,Without Club,1.91,left,2006-01-01,Zenit St. Petersburg,,11000000.0,https://www.transfermarkt.com/daniel-agger/profil/spieler/22832
127,128,Premier League,Europe,England,2010,Liverpool FC,37,Martin Skrtel,Centre-Back,1984-12-15,25.0,Slovakia,Colorado Rapids,1.91,right,2008-01-11,Liverpool FC U18,,11000000.0,https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180
128,129,Premier League,Europe,England,2010,Liverpool FC,23,Jamie Carragher,Centre-Back,1978-01-28,32.0,England,Blackburn Rovers,1.85,right,1996-07-01,AEK Athens,,10000000.0,https://www.transfermarkt.com/jamie-carragher/profil/spieler/3597
129,130,Premier League,Europe,England,2010,Liverpool FC,16,Sotiris Kyrgiakos,Centre-Back,1979-07-23,30.0,Greece,Wolverhampton Wanderers,,,2009-08-20,Rangers FC,,3000000.0,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706
130,131,Premier League,Europe,England,2010,Liverpool FC,22,Danny Wilson,Centre-Back,1991-12-27,18.0,Scotland,Sheffield United,1.87,left,2010-07-01,Liverpool FC U18,,1500000.0,https://www.transfermarkt.com/danny-wilson/profil/spieler/103819
131,132,Premier League,Europe,England,2010,Liverpool FC,40,Daniel Ayala,Centre-Back,1990-11-07,19.0,Spain,Crystal Palace,1.9,right,2008-07-01,Valencia CF,,750000.0,https://www.transfermarkt.com/daniel-ayala/profil/spieler/78966
132,133,Premier League,Europe,England,2010,Liverpool FC,35,Conor Coady,Centre-Back,1993-02-25,17.0,England,RSC Charleroi,1.85,right,,Fulham FC,,,https://www.transfermarkt.com/conor-coady/profil/spieler/128901
133,134,Premier League,Europe,England,2010,Liverpool FC,6,Fábio Aurélio,Left-Back,1979-09-24,30.0,Brazil,Derby County,1.78,left,2006-07-05,Portsmouth FC,,5000000.0,https://www.transfermarkt.com/fabio-aurelio/profil/spieler/7570
134,135,Premier League,Europe,England,2010,Liverpool FC,3,Paul Konchesky,Left-Back,1981-05-15,29.0,England,SS Lazio,1.78,left,2010-08-31,Liverpool FC U18,,4000000.0,https://www.transfermarkt.com/paul-konchesky/profil/spieler/3296
135,136,Premier League,Europe,England,2010,Liverpool FC,49,Jack Robinson,Left-Back,1993-09-01,16.0,England,Tranmere Rovers,1.8,left,,Liverpool FC U18,,,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909
136,137,Premier League,Europe,England,2010,Liverpool FC,2,Glen Johnson,Right-Back,1984-08-23,25.0,England,Newcastle United,1.82,both,2009-07-01,Liverpool FC Reserves,,15000000.0,https://www.transfermarkt.com/glen-johnson/profil/spieler/3881
137,138,Premier League,Europe,England,2010,Liverpool FC,34,Martin Kelly,Right-Back,1990-04-27,20.0,England,Club Atlético Newell's Old Boys,1.91,right,2008-07-01,West Ham United,,2500000.0,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959
138,139,Premier League,Europe,England,2010,Liverpool FC,38,Jon Flanagan,Right-Back,1993-01-01,17.0,England,Galatasaray A.S.,1.81,right,2011-01-01,Grêmio Foot-Ball Porto Alegrense,,250000.0,https://www.transfermarkt.com/jon-flanagan/profil/spieler/145922
139,140,Premier League,Europe,England,2010,Liverpool FC,32,Stephen Darby,Right-Back,1988-10-06,21.0,England,UD Logroñés,1.74,right,2008-07-01,Juventus FC,,,https://www.transfermarkt.com/stephen-darby/profil/spieler/29933
140,141,Premier League,Europe,England,2010,Liverpool FC,47,Andre Wisdom,Right-Back,1993-05-09,17.0,England,Stoke City,1.86,right,,Liverpool FC U18,,,https://www.transfermarkt.com/andre-wisdom/profil/spieler/128912
141,142,Premier League,Europe,England,2010,Liverpool FC,20,Javier Mascherano,Defensive Midfield,1984-06-08,26.0,Argentina,Port Vale FC,1.74,right,2008-07-01,Liverpool FC U18,,25000000.0,https://www.transfermarkt.com/javier-mascherano/profil/spieler/19981
142,143,Premier League,Europe,England,2010,Liverpool FC,21,Lucas Leiva,Defensive Midfield,1987-01-09,23.0,Brazil,Atlético de Madrid,1.79,right,2007-07-01,AS Roma,,8500000.0,https://www.transfermarkt.com/lucas-leiva/profil/spieler/41414
143,144,Premier League,Europe,England,2010,Liverpool FC,28,Christian Poulsen,Defensive Midfield,1980-02-28,30.0,Denmark,Newcastle United,1.81,right,2010-08-12,FC Porto,,5000000.0,https://www.transfermarkt.com/christian-poulsen/profil/spieler/1443
144,145,Premier League,Europe,England,2010,Liverpool FC,26,Jay Spearing,Defensive Midfield,1988-11-25,21.0,England,SS Lazio,1.68,right,2007-07-01,Charlton Athletic,,500000.0,https://www.transfermarkt.com/jay-spearing/profil/spieler/52111
145,146,Premier League,Europe,England,2010,Liverpool FC,8,Steven Gerrard,Central Midfield,1980-05-30,30.0,England,Al-Nassr FC,1.83,right,1998-08-01,Chelsea FC,,36000000.0,https://www.transfermarkt.com/steven-gerrard/profil/spieler/3109
146,147,Premier League,Europe,England,2010,Liverpool FC,4,Alberto Aquilani,Central Midfield,1984-07-07,25.0,Italy,Botafogo de Futebol e Regatas,1.86,right,2009-08-07,Atlético de Madrid,,14000000.0,https://www.transfermarkt.com/alberto-aquilani/profil/spieler/5957
147,148,Premier League,Europe,England,2010,Liverpool FC,4,Raúl Meireles,Central Midfield,1983-03-17,27.0,Portugal,Hannover 96,1.79,both,2010-08-29,Standard Liège,,13000000.0,https://www.transfermarkt.com/raul-meireles/profil/spieler/13168
148,149,Premier League,Europe,England,2010,Liverpool FC,33,Jonjo Shelvey,Central Midfield,1992-02-27,18.0,England,RB Leipzig,1.84,right,2010-07-01,Ajax Amsterdam,,2000000.0,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292
149,150,Premier League,Europe,England,2010,Liverpool FC,10,Joe Cole,Attacking Midfield,1981-11-08,28.0,England,Without Club,1.76,right,2010-07-19,Liverpool FC U18,,13000000.0,https://www.transfermarkt.com/joe-cole/profil/spieler/3876
150,151,Premier League,Europe,England,2010,Liverpool FC,17,Maxi Rodríguez,Left Winger,1981-01-02,29.0,Argentina,Colorado Rapids,1.73,right,2010-01-13,Feyenoord Rotterdam,,9000000.0,https://www.transfermarkt.com/maxi-rodriguez/profil/spieler/7895
151,152,Premier League,Europe,England,2010,Liverpool FC,14,Milan Jovanovic,Left Winger,1981-04-18,29.0,Serbia,Blackburn Rovers,1.83,left,2010-07-01,Atlético de Madrid,,7000000.0,https://www.transfermarkt.com/milan-jovanovic/profil/spieler/14933
152,153,Premier League,Europe,England,2010,Liverpool FC,19,Ryan Babel,Left Winger,1986-12-19,23.0,Netherlands,Wolverhampton Wanderers,1.85,right,2007-07-01,Ajax Amsterdam,,7000000.0,https://www.transfermarkt.com/ryan-babel/profil/spieler/16135
153,154,Premier League,Europe,England,2010,Liverpool FC,12,Dani Pacheco,Left Winger,1991-01-05,19.0,Spain,Sheffield United,1.68,both,2009-07-01,Newcastle United,,100000.0,https://www.transfermarkt.com/dani-pacheco/profil/spieler/28285
154,155,Premier League,Europe,England,2010,Liverpool FC,18,Dirk Kuyt,Right Winger,1980-07-22,29.0,Netherlands,Crystal Palace,1.84,right,2006-08-01,Paris Saint-Germain,,15000000.0,https://www.transfermarkt.com/dirk-kuyt/profil/spieler/4010
155,156,Premier League,Europe,England,2010,Liverpool FC,45,Tom Ince,Right Winger,1992-01-30,18.0,England,RSC Charleroi,1.78,left,,Liverpool FC U18,,,https://www.transfermarkt.com/tom-ince/profil/spieler/157368
156,157,Premier League,Europe,England,2010,Liverpool FC,46,David Amoo,Right Winger,1991-04-13,19.0,England,Derby County,1.78,right,,Liverpool FC U18,,,https://www.transfermarkt.com/david-amoo/profil/spieler/53302
157,158,Premier League,Europe,England,2010,Liverpool FC,9,Fernando Torres,Centre-Forward,1984-03-20,26.0,Spain,SS Lazio,1.86,right,2007-07-04,Villarreal CF,,46000000.0,https://www.transfermarkt.com/fernando-torres/profil/spieler/7767
158,159,Premier League,Europe,England,2010,Liverpool FC,7,Luis Suárez,Centre-Forward,1987-01-24,23.0,Uruguay,Tranmere Rovers,1.82,right,2011-01-31,Middlesbrough FC,,25000000.0,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352
159,160,Premier League,Europe,England,2010,Liverpool FC,9,Andy Carroll,Centre-Forward,1989-01-06,21.0,England,Newcastle United,1.93,left,2011-01-31,Sociedade Esportiva Palmeiras,,20000000.0,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066
160,161,Premier League,Europe,England,2010,Liverpool FC,24,David N'Gog,Centre-Forward,1989-04-01,21.0,France,Club Atlético Newell's Old Boys,1.9,right,2008-07-24,MTK Budapest U19,,5000000.0,https://www.transfermarkt.com/david-ngog/profil/spieler/41242
161,162,Premier League,Europe,England,2010,Liverpool FC,39,Nathan Eccleston,Centre-Forward,1990-12-30,19.0,England,Galatasaray A.S.,1.78,right,2008-07-01,Bröndby IF,,,https://www.transfermarkt.com/nathan-eccleston/profil/spieler/88983
162,163,Premier League,Europe,England,2010,Liverpool FC,38,Lauri Dalla Valle,Centre-Forward,1991-09-14,18.0,Finland,UD Logroñés,1.8,left,2009-07-01,Zenit St. Petersburg,,,https://www.transfermarkt.com/lauri-dalla-valle/profil/spieler/91056
163,164,Premier League,Europe,England,2010,Arsenal FC,21,Lukasz Fabianski,Goalkeeper,1985-04-18,25.0,Poland,West Ham United,1.9,right,2007-07-01,Legia Warszawa,,4000000.0,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692
164,165,Premier League,Europe,England,2010,Arsenal FC,1,Manuel Almunia,Goalkeeper,1977-05-19,33.0,Spain,Juventus FC,1.91,right,2004-07-14,Celta de Vigo,,3000000.0,https://www.transfermarkt.com/manuel-almunia/profil/spieler/16621
165,166,Premier League,Europe,England,2010,Arsenal FC,53,Wojciech Szczesny,Goalkeeper,1990-04-18,20.0,Poland,AS Monaco,1.96,right,2008-07-01,Arsenal FC U18,,2000000.0,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
166,167,Premier League,Europe,England,2010,Arsenal FC,24,Vito Mannone,Goalkeeper,1988-03-02,22.0,Italy,Luton Town,1.88,right,2005-07-04,Atalanta Primavera,,1000000.0,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781
167,168,Premier League,Europe,England,2010,Arsenal FC,-,James Shea,Goalkeeper,1991-06-16,19.0,England,Vissel Kobe,1.88,-,,Career break,,50000.0,https://www.transfermarkt.com/james-shea/profil/spieler/91340
168,169,Premier League,Europe,England,2010,Arsenal FC,13,Jens Lehmann,Goalkeeper,1969-11-10,40.0,Germany,FC Girondins Bordeaux,,,2011-03-01,Ajax Amsterdam,,,https://www.transfermarkt.com/jens-lehmann/profil/spieler/122
169,170,Premier League,Europe,England,2010,Arsenal FC,5,Thomas Vermaelen,Centre-Back,1985-11-14,24.0,Belgium,FC Nordsjaelland,1.83,left,2009-07-01,FC Lorient,,18000000.0,https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904
170,171,Premier League,Europe,England,2010,Arsenal FC,6,Laurent Koscielny,Centre-Back,1985-09-10,24.0,France,TSG 1899 Hoffenheim,1.86,right,2010-07-07,Arsenal FC U18,,10000000.0,https://www.transfermarkt.com/laurent-koscielny/profil/spieler/76277
171,172,Premier League,Europe,England,2010,Arsenal FC,20,Johan Djourou,Centre-Back,1987-01-18,23.0,Switzerland,CD Leganés,1.92,right,2004-07-01,Sevilla FC,,6500000.0,https://www.transfermarkt.com/johan-djourou/profil/spieler/34561
172,173,Premier League,Europe,England,2010,Arsenal FC,18,Sébastien Squillaci,Centre-Back,1980-08-11,29.0,France,Servette FC,1.85,right,2010-08-26,AS Cannes,,6000000.0,https://www.transfermarkt.com/sebastien-squillaci/profil/spieler/5293
173,174,Premier League,Europe,England,2010,Arsenal FC,-,Havard Nordtveit,Centre-Back,1990-06-21,20.0,Norway,West Bromwich Albion,1.88,right,,Arsenal FC U18,,2000000.0,https://www.transfermarkt.com/havard-nordtveit/profil/spieler/42234
174,175,Premier League,Europe,England,2010,Arsenal FC,-,Ignasi Miquel,Centre-Back,1992-09-28,17.0,Spain,AS Arta/Solar7,1.89,left,,AJ Auxerre,,,https://www.transfermarkt.com/ignasi-miquel/profil/spieler/70245
175,176,Premier League,Europe,England,2010,Arsenal FC,22,Gaël Clichy,Left-Back,1985-07-26,24.0,France,Grêmio Esportivo Brasil (RS),1.76,left,2003-08-04,KSK Beveren,,15000000.0,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449
176,177,Premier League,Europe,England,2010,Arsenal FC,28,Kieran Gibbs,Left-Back,1989-09-26,20.0,England,Sutton United,1.81,left,2007-07-01,SC Bastia,,3500000.0,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792
177,178,Premier League,Europe,England,2010,Arsenal FC,3,Bacary Sagna,Right-Back,1983-02-14,27.0,France,AS Monaco,1.76,right,2007-07-12,São Paulo Futebol Clube,,17000000.0,https://www.transfermarkt.com/bacary-sagna/profil/spieler/26764
178,179,Premier League,Europe,England,2010,Arsenal FC,27,Emmanuel Eboué,Right-Back,1983-06-04,27.0,Cote d'Ivoire,AFC Bournemouth,1.78,right,2005-01-01,Arsenal FC U18,,6500000.0,https://www.transfermarkt.com/emmanuel-eboue/profil/spieler/13058
179,180,Premier League,Europe,England,2010,Arsenal FC,17,Alex Song,Defensive Midfield,1987-09-09,22.0,Cameroon,Juventus FC,1.85,right,2005-08-11,Arsenal FC U18,,17000000.0,https://www.transfermarkt.com/alex-song/profil/spieler/27394
180,181,Premier League,Europe,England,2010,Arsenal FC,15,Denílson,Defensive Midfield,1988-02-16,22.0,Brazil,Bristol City,1.78,right,2006-08-31,Arsenal FC U18,,9000000.0,https://www.transfermarkt.com/denilson/profil/spieler/42352
181,182,Premier League,Europe,England,2010,Arsenal FC,-,Craig Eastmond,Defensive Midfield,1990-12-09,19.0,England,FC Pirin Blagoevgrad,1.82,right,2010-01-01,AJ Auxerre,,500000.0,https://www.transfermarkt.com/craig-eastmond/profil/spieler/67426
182,183,Premier League,Europe,England,2010,Arsenal FC,4,Cesc Fàbregas,Central Midfield,1987-05-04,23.0,Spain,Without Club,1.78,right,2004-07-01,Cardiff City,,55000000.0,https://www.transfermarkt.com/cesc-fabregas/profil/spieler/8806
183,184,Premier League,Europe,England,2010,Arsenal FC,19,Jack Wilshere,Central Midfield,1992-01-01,18.0,England,Everton FC,1.72,left,2008-07-01,Arsenal FC U18,,10000000.0,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223
184,185,Premier League,Europe,England,2010,Arsenal FC,2,Abou Diaby,Central Midfield,1986-05-11,24.0,France,Los Angeles FC,1.91,right,2006-01-13,Olympique Marseille,,9000000.0,https://www.transfermarkt.com/abou-diaby/profil/spieler/26763
185,186,Premier League,Europe,England,2010,Arsenal FC,16,Aaron Ramsey,Central Midfield,1990-12-26,19.0,Wales,Livingston FC,1.82,both,2008-07-01,Borussia Dortmund,,6000000.0,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057
186,187,Premier League,Europe,England,2010,Arsenal FC,-,Henri Lansbury,Central Midfield,1990-10-12,19.0,England,West Ham United,1.83,right,2008-07-01,Southampton FC,,600000.0,https://www.transfermarkt.com/henri-lansbury/profil/spieler/44794
187,188,Premier League,Europe,England,2010,Arsenal FC,-,Conor Henderson,Central Midfield,1991-09-08,18.0,Ireland,Juventus FC,1.83,left,,Deportivo Guadalajara,,50000.0,https://www.transfermarkt.com/conor-henderson/profil/spieler/91330
188,189,Premier League,Europe,England,2010,Arsenal FC,8,Samir Nasri,Attacking Midfield,1987-06-26,23.0,France,AS Monaco,1.77,right,2008-07-11,Zenit St. Petersburg,,25000000.0,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935
189,190,Premier League,Europe,England,2010,Arsenal FC,7,Tomas Rosicky,Attacking Midfield,1980-10-04,29.0,Czech Republic,Luton Town,1.79,both,2006-07-01,Feyenoord Rotterdam,,7500000.0,https://www.transfermarkt.com/tomas-rosicky/profil/spieler/132
